method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,77,0.385,0.7532467532467533,0.24675324675324675,19
Confidence only,78,0.39,0.7564102564102564,0.24358974358974358,19
Confidence only,79,0.395,0.759493670886076,0.24050632911392406,19
Confidence only,80,0.4,0.75,0.25,20
Confidence only,81,0.405,0.7407407407407407,0.25925925925925924,21
Confidence only,82,0.41,0.7439024390243902,0.25609756097560976,21
Confidence only,83,0.415,0.7349397590361446,0.26506024096385544,22
Confidence only,84,0.42,0.7261904761904762,0.27380952380952384,23
Confidence only,85,0.425,0.7294117647058823,0.27058823529411763,23
Confidence only,86,0.43,0.7325581395348837,0.26744186046511625,23
Confidence only,87,0.435,0.7241379310344828,0.27586206896551724,24
Confidence only,88,0.44,0.7272727272727273,0.2727272727272727,24
Confidence only,89,0.445,0.7191011235955056,0.2808988764044944,25
Confidence only,90,0.45,0.7222222222222222,0.2777777777777778,25
Confidence only,91,0.455,0.7142857142857143,0.2857142857142857,26
Confidence only,92,0.46,0.7065217391304348,0.29347826086956524,27
Confidence only,93,0.465,0.7096774193548387,0.2903225806451613,27
Confidence only,94,0.47,0.7127659574468085,0.2872340425531915,27
Confidence only,95,0.475,0.7157894736842105,0.28421052631578947,27
Confidence only,96,0.48,0.71875,0.28125,27
Confidence only,97,0.485,0.711340206185567,0.28865979381443296,28
Confidence only,98,0.49,0.7142857142857143,0.2857142857142857,28
Confidence only,99,0.495,0.7070707070707071,0.29292929292929293,29
Confidence only,100,0.5,0.7,0.3,30
Confidence only,101,0.505,0.693069306930693,0.3069306930693069,31
Confidence only,102,0.51,0.6862745098039216,0.3137254901960784,32
Confidence only,103,0.515,0.6893203883495146,0.3106796116504854,32
Confidence only,104,0.52,0.6826923076923077,0.3173076923076923,33
Confidence only,105,0.525,0.6761904761904762,0.3238095238095238,34
Confidence only,106,0.53,0.6698113207547169,0.330188679245283,35
Confidence only,107,0.535,0.6635514018691588,0.3364485981308411,36
Confidence only,108,0.54,0.6574074074074074,0.3425925925925926,37
Confidence only,109,0.545,0.6513761467889908,0.3486238532110092,38
Confidence only,110,0.55,0.6454545454545455,0.35454545454545455,39
Confidence only,111,0.555,0.6396396396396397,0.36036036036036034,40
Confidence only,112,0.56,0.6339285714285714,0.36607142857142855,41
Confidence only,113,0.565,0.6283185840707964,0.37168141592920356,42
Confidence only,114,0.57,0.6228070175438597,0.37719298245614036,43
Confidence only,115,0.575,0.6173913043478261,0.3826086956521739,44
Confidence only,116,0.58,0.6120689655172413,0.3879310344827586,45
Confidence only,117,0.585,0.6153846153846154,0.38461538461538464,45
Confidence only,118,0.59,0.6101694915254238,0.3898305084745763,46
Confidence only,119,0.595,0.6050420168067226,0.3949579831932773,47
Confidence only,120,0.6,0.6,0.4,48
Confidence only,121,0.605,0.5950413223140496,0.4049586776859504,49
Confidence only,122,0.61,0.5901639344262295,0.4098360655737705,50
Confidence only,123,0.615,0.5853658536585366,0.4146341463414634,51
Confidence only,124,0.62,0.5806451612903226,0.41935483870967744,52
Confidence only,125,0.625,0.576,0.424,53
Confidence only,126,0.63,0.5714285714285714,0.42857142857142855,54
Confidence only,127,0.635,0.5669291338582677,0.4330708661417323,55
Confidence only,128,0.64,0.5625,0.4375,56
Confidence only,129,0.645,0.5581395348837209,0.4418604651162791,57
Confidence only,130,0.65,0.5538461538461539,0.4461538461538462,58
Confidence only,131,0.655,0.549618320610687,0.45038167938931295,59
Confidence only,132,0.66,0.5454545454545454,0.45454545454545453,60
Confidence only,133,0.665,0.5413533834586466,0.45864661654135336,61
Confidence only,134,0.67,0.5373134328358209,0.4626865671641791,62
Confidence only,135,0.675,0.5333333333333333,0.4666666666666667,63
Confidence only,136,0.68,0.5294117647058824,0.47058823529411764,64
Confidence only,137,0.685,0.5255474452554745,0.4744525547445255,65
Confidence only,138,0.69,0.5217391304347826,0.4782608695652174,66
Confidence only,139,0.695,0.5179856115107914,0.48201438848920863,67
Confidence only,140,0.7,0.5142857142857142,0.4857142857142857,68
Confidence only,141,0.705,0.5106382978723404,0.48936170212765956,69
Confidence only,142,0.71,0.5070422535211268,0.49295774647887325,70
Confidence only,143,0.715,0.5034965034965035,0.4965034965034965,71
Confidence only,144,0.72,0.5,0.5,72
Confidence only,145,0.725,0.496551724137931,0.503448275862069,73
Confidence only,146,0.73,0.4931506849315068,0.5068493150684932,74
Confidence only,147,0.735,0.4897959183673469,0.5102040816326531,75
Confidence only,148,0.74,0.4864864864864865,0.5135135135135135,76
Confidence only,149,0.745,0.48322147651006714,0.5167785234899329,77
Confidence only,150,0.75,0.48,0.52,78
Confidence only,151,0.755,0.4768211920529801,0.5231788079470199,79
Confidence only,152,0.76,0.47368421052631576,0.5263157894736842,80
Confidence only,153,0.765,0.47058823529411764,0.5294117647058824,81
Confidence only,154,0.77,0.4675324675324675,0.5324675324675324,82
Confidence only,155,0.775,0.4645161290322581,0.535483870967742,83
Confidence only,156,0.78,0.46153846153846156,0.5384615384615384,84
Confidence only,157,0.785,0.4585987261146497,0.5414012738853503,85
Confidence only,158,0.79,0.45569620253164556,0.5443037974683544,86
Confidence only,159,0.795,0.4528301886792453,0.5471698113207547,87
Confidence only,160,0.8,0.45,0.55,88
Confidence only,161,0.805,0.4472049689440994,0.5527950310559007,89
Confidence only,162,0.81,0.4444444444444444,0.5555555555555556,90
Confidence only,163,0.815,0.44171779141104295,0.558282208588957,91
Confidence only,164,0.82,0.43902439024390244,0.5609756097560976,92
Confidence only,165,0.825,0.43636363636363634,0.5636363636363636,93
Confidence only,166,0.83,0.43373493975903615,0.5662650602409639,94
Confidence only,167,0.835,0.4311377245508982,0.5688622754491018,95
Confidence only,168,0.84,0.42857142857142855,0.5714285714285714,96
Confidence only,169,0.845,0.4260355029585799,0.5739644970414202,97
Confidence only,170,0.85,0.4235294117647059,0.5764705882352941,98
Confidence only,171,0.855,0.42105263157894735,0.5789473684210527,99
Confidence only,172,0.86,0.4186046511627907,0.5813953488372093,100
Confidence only,173,0.865,0.4161849710982659,0.5838150289017341,101
Confidence only,174,0.87,0.41379310344827586,0.5862068965517241,102
Confidence only,175,0.875,0.4114285714285714,0.5885714285714285,103
Confidence only,176,0.88,0.4090909090909091,0.5909090909090909,104
Confidence only,177,0.885,0.4067796610169492,0.5932203389830508,105
Confidence only,178,0.89,0.4044943820224719,0.5955056179775281,106
Confidence only,179,0.895,0.4022346368715084,0.5977653631284916,107
Confidence only,180,0.9,0.4,0.6,108
Confidence only,181,0.905,0.39779005524861877,0.6022099447513812,109
Confidence only,182,0.91,0.3956043956043956,0.6043956043956044,110
Confidence only,183,0.915,0.39344262295081966,0.6065573770491803,111
Confidence only,184,0.92,0.391304347826087,0.6086956521739131,112
Confidence only,185,0.925,0.3891891891891892,0.6108108108108108,113
Confidence only,186,0.93,0.3870967741935484,0.6129032258064516,114
Confidence only,187,0.935,0.3850267379679144,0.6149732620320856,115
Confidence only,188,0.94,0.3829787234042553,0.6170212765957447,116
Confidence only,189,0.945,0.38095238095238093,0.6190476190476191,117
Confidence only,190,0.95,0.37894736842105264,0.6210526315789474,118
Confidence only,191,0.955,0.3769633507853403,0.6230366492146597,119
Confidence only,192,0.96,0.375,0.625,120
Confidence only,193,0.965,0.37305699481865284,0.6269430051813472,121
Confidence only,194,0.97,0.3711340206185567,0.6288659793814433,122
Confidence only,195,0.975,0.36923076923076925,0.6307692307692307,123
Confidence only,196,0.98,0.3673469387755102,0.6326530612244898,124
Confidence only,197,0.985,0.37055837563451777,0.6294416243654822,124
Confidence only,198,0.99,0.3686868686868687,0.6313131313131313,125
Confidence only,199,0.995,0.36683417085427134,0.6331658291457286,126
Confidence only,200,1.0,0.365,0.635,127
Old semantic verifier only,1,0.005,1.0,0.0,0
Old semantic verifier only,2,0.01,1.0,0.0,0
Old semantic verifier only,3,0.015,0.6666666666666666,0.3333333333333333,1
Old semantic verifier only,4,0.02,0.75,0.25,1
Old semantic verifier only,5,0.025,0.8,0.2,1
Old semantic verifier only,6,0.03,0.8333333333333334,0.16666666666666666,1
Old semantic verifier only,7,0.035,0.8571428571428571,0.14285714285714285,1
Old semantic verifier only,8,0.04,0.75,0.25,2
Old semantic verifier only,9,0.045,0.6666666666666666,0.3333333333333333,3
Old semantic verifier only,10,0.05,0.7,0.3,3
Old semantic verifier only,11,0.055,0.7272727272727273,0.2727272727272727,3
Old semantic verifier only,12,0.06,0.6666666666666666,0.3333333333333333,4
Old semantic verifier only,13,0.065,0.6923076923076923,0.3076923076923077,4
Old semantic verifier only,14,0.07,0.6428571428571429,0.35714285714285715,5
Old semantic verifier only,15,0.075,0.6666666666666666,0.3333333333333333,5
Old semantic verifier only,16,0.08,0.6875,0.3125,5
Old semantic verifier only,17,0.085,0.7058823529411765,0.29411764705882354,5
Old semantic verifier only,18,0.09,0.7222222222222222,0.2777777777777778,5
Old semantic verifier only,19,0.095,0.6842105263157895,0.3157894736842105,6
Old semantic verifier only,20,0.1,0.7,0.3,6
Old semantic verifier only,21,0.105,0.7142857142857143,0.2857142857142857,6
Old semantic verifier only,22,0.11,0.7272727272727273,0.2727272727272727,6
Old semantic verifier only,23,0.115,0.7391304347826086,0.2608695652173913,6
Old semantic verifier only,24,0.12,0.75,0.25,6
Old semantic verifier only,25,0.125,0.76,0.24,6
Old semantic verifier only,26,0.13,0.7307692307692307,0.2692307692307692,7
Old semantic verifier only,27,0.135,0.7037037037037037,0.2962962962962963,8
Old semantic verifier only,28,0.14,0.7142857142857143,0.2857142857142857,8
Old semantic verifier only,29,0.145,0.7241379310344828,0.27586206896551724,8
Old semantic verifier only,30,0.15,0.7333333333333333,0.26666666666666666,8
Old semantic verifier only,31,0.155,0.7419354838709677,0.25806451612903225,8
Old semantic verifier only,32,0.16,0.75,0.25,8
Old semantic verifier only,33,0.165,0.7575757575757576,0.24242424242424243,8
Old semantic verifier only,34,0.17,0.7352941176470589,0.2647058823529412,9
Old semantic verifier only,35,0.175,0.7428571428571429,0.2571428571428571,9
Old semantic verifier only,36,0.18,0.7222222222222222,0.2777777777777778,10
Old semantic verifier only,37,0.185,0.7297297297297297,0.2702702702702703,10
Old semantic verifier only,38,0.19,0.7368421052631579,0.2631578947368421,10
Old semantic verifier only,39,0.195,0.717948717948718,0.28205128205128205,11
Old semantic verifier only,40,0.2,0.7,0.3,12
Old semantic verifier only,41,0.205,0.7073170731707317,0.2926829268292683,12
Old semantic verifier only,42,0.21,0.7142857142857143,0.2857142857142857,12
Old semantic verifier only,43,0.215,0.7209302325581395,0.27906976744186046,12
Old semantic verifier only,44,0.22,0.7272727272727273,0.2727272727272727,12
Old semantic verifier only,45,0.225,0.7111111111111111,0.28888888888888886,13
Old semantic verifier only,46,0.23,0.6956521739130435,0.30434782608695654,14
Old semantic verifier only,47,0.235,0.7021276595744681,0.2978723404255319,14
Old semantic verifier only,48,0.24,0.7083333333333334,0.2916666666666667,14
Old semantic verifier only,49,0.245,0.6938775510204082,0.30612244897959184,15
Old semantic verifier only,50,0.25,0.68,0.32,16
Old semantic verifier only,51,0.255,0.6862745098039216,0.3137254901960784,16
Old semantic verifier only,52,0.26,0.6923076923076923,0.3076923076923077,16
Old semantic verifier only,53,0.265,0.6981132075471698,0.3018867924528302,16
Old semantic verifier only,54,0.27,0.7037037037037037,0.2962962962962963,16
Old semantic verifier only,55,0.275,0.7090909090909091,0.2909090909090909,16
Old semantic verifier only,56,0.28,0.7142857142857143,0.2857142857142857,16
Old semantic verifier only,57,0.285,0.7017543859649122,0.2982456140350877,17
Old semantic verifier only,58,0.29,0.6896551724137931,0.3103448275862069,18
Old semantic verifier only,59,0.295,0.6779661016949152,0.3220338983050847,19
Old semantic verifier only,60,0.3,0.6833333333333333,0.31666666666666665,19
Old semantic verifier only,61,0.305,0.6721311475409836,0.32786885245901637,20
Old semantic verifier only,62,0.31,0.6612903225806451,0.3387096774193548,21
Old semantic verifier only,63,0.315,0.6507936507936508,0.3492063492063492,22
Old semantic verifier only,64,0.32,0.640625,0.359375,23
Old semantic verifier only,65,0.325,0.6461538461538462,0.35384615384615387,23
Old semantic verifier only,66,0.33,0.6515151515151515,0.3484848484848485,23
Old semantic verifier only,67,0.335,0.6567164179104478,0.34328358208955223,23
Old semantic verifier only,68,0.34,0.6470588235294118,0.35294117647058826,24
Old semantic verifier only,69,0.345,0.6521739130434783,0.34782608695652173,24
Old semantic verifier only,70,0.35,0.6428571428571429,0.35714285714285715,25
Old semantic verifier only,71,0.355,0.647887323943662,0.352112676056338,25
Old semantic verifier only,72,0.36,0.6388888888888888,0.3611111111111111,26
Old semantic verifier only,73,0.365,0.6438356164383562,0.3561643835616438,26
Old semantic verifier only,74,0.37,0.6351351351351351,0.36486486486486486,27
Old semantic verifier only,75,0.375,0.6266666666666667,0.37333333333333335,28
Old semantic verifier only,76,0.38,0.631578947368421,0.3684210526315789,28
Old semantic verifier only,77,0.385,0.6233766233766234,0.37662337662337664,29
Old semantic verifier only,78,0.39,0.6282051282051282,0.3717948717948718,29
Old semantic verifier only,79,0.395,0.6329113924050633,0.3670886075949367,29
Old semantic verifier only,80,0.4,0.625,0.375,30
Old semantic verifier only,81,0.405,0.6172839506172839,0.38271604938271603,31
Old semantic verifier only,82,0.41,0.6097560975609756,0.3902439024390244,32
Old semantic verifier only,83,0.415,0.6024096385542169,0.39759036144578314,33
Old semantic verifier only,84,0.42,0.5952380952380952,0.40476190476190477,34
Old semantic verifier only,85,0.425,0.6,0.4,34
Old semantic verifier only,86,0.43,0.5930232558139535,0.4069767441860465,35
Old semantic verifier only,87,0.435,0.5977011494252874,0.40229885057471265,35
Old semantic verifier only,88,0.44,0.5909090909090909,0.4090909090909091,36
Old semantic verifier only,89,0.445,0.5842696629213483,0.4157303370786517,37
Old semantic verifier only,90,0.45,0.5777777777777777,0.4222222222222222,38
Old semantic verifier only,91,0.455,0.5714285714285714,0.42857142857142855,39
Old semantic verifier only,92,0.46,0.5760869565217391,0.42391304347826086,39
Old semantic verifier only,93,0.465,0.5806451612903226,0.41935483870967744,39
Old semantic verifier only,94,0.47,0.5851063829787234,0.4148936170212766,39
Old semantic verifier only,95,0.475,0.5789473684210527,0.42105263157894735,40
Old semantic verifier only,96,0.48,0.5833333333333334,0.4166666666666667,40
Old semantic verifier only,97,0.485,0.5773195876288659,0.422680412371134,41
Old semantic verifier only,98,0.49,0.5714285714285714,0.42857142857142855,42
Old semantic verifier only,99,0.495,0.5656565656565656,0.43434343434343436,43
Old semantic verifier only,100,0.5,0.56,0.44,44
Old semantic verifier only,101,0.505,0.5643564356435643,0.43564356435643564,44
Old semantic verifier only,102,0.51,0.5588235294117647,0.4411764705882353,45
Old semantic verifier only,103,0.515,0.5533980582524272,0.44660194174757284,46
Old semantic verifier only,104,0.52,0.5576923076923077,0.4423076923076923,46
Old semantic verifier only,105,0.525,0.5523809523809524,0.44761904761904764,47
Old semantic verifier only,106,0.53,0.5566037735849056,0.44339622641509435,47
Old semantic verifier only,107,0.535,0.5514018691588785,0.4485981308411215,48
Old semantic verifier only,108,0.54,0.5462962962962963,0.4537037037037037,49
Old semantic verifier only,109,0.545,0.5412844036697247,0.45871559633027525,50
Old semantic verifier only,110,0.55,0.5363636363636364,0.4636363636363636,51
Old semantic verifier only,111,0.555,0.5315315315315315,0.46846846846846846,52
Old semantic verifier only,112,0.56,0.5267857142857143,0.4732142857142857,53
Old semantic verifier only,113,0.565,0.5221238938053098,0.4778761061946903,54
Old semantic verifier only,114,0.57,0.5175438596491229,0.4824561403508772,55
Old semantic verifier only,115,0.575,0.5130434782608696,0.48695652173913045,56
Old semantic verifier only,116,0.58,0.5086206896551724,0.49137931034482757,57
Old semantic verifier only,117,0.585,0.5042735042735043,0.49572649572649574,58
Old semantic verifier only,118,0.59,0.5,0.5,59
Old semantic verifier only,119,0.595,0.4957983193277311,0.5042016806722689,60
Old semantic verifier only,120,0.6,0.49166666666666664,0.5083333333333333,61
Old semantic verifier only,121,0.605,0.48760330578512395,0.512396694214876,62
Old semantic verifier only,122,0.61,0.4918032786885246,0.5081967213114754,62
Old semantic verifier only,123,0.615,0.4959349593495935,0.5040650406504065,62
Old semantic verifier only,124,0.62,0.5,0.5,62
Old semantic verifier only,125,0.625,0.496,0.504,63
Old semantic verifier only,126,0.63,0.5,0.5,63
Old semantic verifier only,127,0.635,0.49606299212598426,0.5039370078740157,64
Old semantic verifier only,128,0.64,0.5,0.5,64
Old semantic verifier only,129,0.645,0.49612403100775193,0.5038759689922481,65
Old semantic verifier only,130,0.65,0.49230769230769234,0.5076923076923077,66
Old semantic verifier only,131,0.655,0.48854961832061067,0.5114503816793893,67
Old semantic verifier only,132,0.66,0.48484848484848486,0.5151515151515151,68
Old semantic verifier only,133,0.665,0.48872180451127817,0.5112781954887218,68
Old semantic verifier only,134,0.67,0.48507462686567165,0.5149253731343284,69
Old semantic verifier only,135,0.675,0.48148148148148145,0.5185185185185185,70
Old semantic verifier only,136,0.68,0.47794117647058826,0.5220588235294118,71
Old semantic verifier only,137,0.685,0.4744525547445255,0.5255474452554745,72
Old semantic verifier only,138,0.69,0.47101449275362317,0.5289855072463768,73
Old semantic verifier only,139,0.695,0.4676258992805755,0.5323741007194245,74
Old semantic verifier only,140,0.7,0.4642857142857143,0.5357142857142857,75
Old semantic verifier only,141,0.705,0.46099290780141844,0.5390070921985816,76
Old semantic verifier only,142,0.71,0.45774647887323944,0.5422535211267606,77
Old semantic verifier only,143,0.715,0.45454545454545453,0.5454545454545454,78
Old semantic verifier only,144,0.72,0.4513888888888889,0.5486111111111112,79
Old semantic verifier only,145,0.725,0.4482758620689655,0.5517241379310345,80
Old semantic verifier only,146,0.73,0.4452054794520548,0.5547945205479452,81
Old semantic verifier only,147,0.735,0.4421768707482993,0.5578231292517006,82
Old semantic verifier only,148,0.74,0.44594594594594594,0.5540540540540541,82
Old semantic verifier only,149,0.745,0.4429530201342282,0.5570469798657718,83
Old semantic verifier only,150,0.75,0.44,0.56,84
Old semantic verifier only,151,0.755,0.4370860927152318,0.5629139072847682,85
Old semantic verifier only,152,0.76,0.4342105263157895,0.5657894736842105,86
Old semantic verifier only,153,0.765,0.43137254901960786,0.5686274509803921,87
Old semantic verifier only,154,0.77,0.42857142857142855,0.5714285714285714,88
Old semantic verifier only,155,0.775,0.4258064516129032,0.5741935483870968,89
Old semantic verifier only,156,0.78,0.4230769230769231,0.5769230769230769,90
Old semantic verifier only,157,0.785,0.42038216560509556,0.5796178343949044,91
Old semantic verifier only,158,0.79,0.4177215189873418,0.5822784810126582,92
Old semantic verifier only,159,0.795,0.42138364779874216,0.5786163522012578,92
Old semantic verifier only,160,0.8,0.41875,0.58125,93
Old semantic verifier only,161,0.805,0.422360248447205,0.577639751552795,93
Old semantic verifier only,162,0.81,0.42592592592592593,0.5740740740740741,93
Old semantic verifier only,163,0.815,0.4294478527607362,0.5705521472392638,93
Old semantic verifier only,164,0.82,0.4329268292682927,0.5670731707317073,93
Old semantic verifier only,165,0.825,0.4303030303030303,0.5696969696969697,94
Old semantic verifier only,166,0.83,0.42771084337349397,0.572289156626506,95
Old semantic verifier only,167,0.835,0.4251497005988024,0.5748502994011976,96
Old semantic verifier only,168,0.84,0.4226190476190476,0.5773809523809523,97
Old semantic verifier only,169,0.845,0.42011834319526625,0.5798816568047337,98
Old semantic verifier only,170,0.85,0.4176470588235294,0.5823529411764706,99
Old semantic verifier only,171,0.855,0.42105263157894735,0.5789473684210527,99
Old semantic verifier only,172,0.86,0.4186046511627907,0.5813953488372093,100
Old semantic verifier only,173,0.865,0.42196531791907516,0.5780346820809249,100
Old semantic verifier only,174,0.87,0.41954022988505746,0.5804597701149425,101
Old semantic verifier only,175,0.875,0.41714285714285715,0.5828571428571429,102
Old semantic verifier only,176,0.88,0.4147727272727273,0.5852272727272727,103
Old semantic verifier only,177,0.885,0.4124293785310734,0.5875706214689266,104
Old semantic verifier only,178,0.89,0.4101123595505618,0.5898876404494382,105
Old semantic verifier only,179,0.895,0.40782122905027934,0.5921787709497207,106
Old semantic verifier only,180,0.9,0.40555555555555556,0.5944444444444444,107
Old semantic verifier only,181,0.905,0.40331491712707185,0.5966850828729282,108
Old semantic verifier only,182,0.91,0.4010989010989011,0.5989010989010989,109
Old semantic verifier only,183,0.915,0.3989071038251366,0.6010928961748634,110
Old semantic verifier only,184,0.92,0.3967391304347826,0.6032608695652174,111
Old semantic verifier only,185,0.925,0.3945945945945946,0.6054054054054054,112
Old semantic verifier only,186,0.93,0.3924731182795699,0.6075268817204301,113
Old semantic verifier only,187,0.935,0.39037433155080214,0.6096256684491979,114
Old semantic verifier only,188,0.94,0.3882978723404255,0.6117021276595744,115
Old semantic verifier only,189,0.945,0.3862433862433862,0.6137566137566137,116
Old semantic verifier only,190,0.95,0.38421052631578945,0.6157894736842106,117
Old semantic verifier only,191,0.955,0.38219895287958117,0.6178010471204188,118
Old semantic verifier only,192,0.96,0.3802083333333333,0.6197916666666666,119
Old semantic verifier only,193,0.965,0.37823834196891193,0.6217616580310881,120
Old semantic verifier only,194,0.97,0.37628865979381443,0.6237113402061856,121
Old semantic verifier only,195,0.975,0.37435897435897436,0.6256410256410256,122
Old semantic verifier only,196,0.98,0.37244897959183676,0.6275510204081632,123
Old semantic verifier only,197,0.985,0.37055837563451777,0.6294416243654822,124
Old semantic verifier only,198,0.99,0.3686868686868687,0.6313131313131313,125
Old semantic verifier only,199,0.995,0.36683417085427134,0.6331658291457286,126
Old semantic verifier only,200,1.0,0.365,0.635,127
Question-aware semantic V2,1,0.005,0.0,1.0,1
Question-aware semantic V2,2,0.01,0.0,1.0,2
Question-aware semantic V2,3,0.015,0.0,1.0,3
Question-aware semantic V2,4,0.02,0.25,0.75,3
Question-aware semantic V2,5,0.025,0.2,0.8,4
Question-aware semantic V2,6,0.03,0.3333333333333333,0.6666666666666666,4
Question-aware semantic V2,7,0.035,0.42857142857142855,0.5714285714285714,4
Question-aware semantic V2,8,0.04,0.5,0.5,4
Question-aware semantic V2,9,0.045,0.4444444444444444,0.5555555555555556,5
Question-aware semantic V2,10,0.05,0.5,0.5,5
Question-aware semantic V2,11,0.055,0.5454545454545454,0.45454545454545453,5
Question-aware semantic V2,12,0.06,0.5,0.5,6
Question-aware semantic V2,13,0.065,0.5384615384615384,0.46153846153846156,6
Question-aware semantic V2,14,0.07,0.5714285714285714,0.42857142857142855,6
Question-aware semantic V2,15,0.075,0.6,0.4,6
Question-aware semantic V2,16,0.08,0.625,0.375,6
Question-aware semantic V2,17,0.085,0.5882352941176471,0.4117647058823529,7
Question-aware semantic V2,18,0.09,0.6111111111111112,0.3888888888888889,7
Question-aware semantic V2,19,0.095,0.631578947368421,0.3684210526315789,7
Question-aware semantic V2,20,0.1,0.65,0.35,7
Question-aware semantic V2,21,0.105,0.6666666666666666,0.3333333333333333,7
Question-aware semantic V2,22,0.11,0.6818181818181818,0.3181818181818182,7
Question-aware semantic V2,23,0.115,0.6521739130434783,0.34782608695652173,8
Question-aware semantic V2,24,0.12,0.6666666666666666,0.3333333333333333,8
Question-aware semantic V2,25,0.125,0.68,0.32,8
Question-aware semantic V2,26,0.13,0.6923076923076923,0.3076923076923077,8
Question-aware semantic V2,27,0.135,0.7037037037037037,0.2962962962962963,8
