method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,135,0.675,0.6592592592592592,0.34074074074074073,46
Confidence only,136,0.68,0.6544117647058824,0.34558823529411764,47
Confidence only,137,0.685,0.6496350364963503,0.35036496350364965,48
Confidence only,138,0.69,0.644927536231884,0.35507246376811596,49
Confidence only,139,0.695,0.6402877697841727,0.3597122302158273,50
Confidence only,140,0.7,0.6357142857142857,0.36428571428571427,51
Confidence only,141,0.705,0.6382978723404256,0.3617021276595745,51
Confidence only,142,0.71,0.6338028169014085,0.36619718309859156,52
Confidence only,143,0.715,0.6293706293706294,0.3706293706293706,53
Confidence only,144,0.72,0.625,0.375,54
Confidence only,145,0.725,0.6275862068965518,0.3724137931034483,54
Confidence only,146,0.73,0.6232876712328768,0.3767123287671233,55
Confidence only,147,0.735,0.6190476190476191,0.38095238095238093,56
Confidence only,148,0.74,0.6148648648648649,0.38513513513513514,57
Confidence only,149,0.745,0.610738255033557,0.38926174496644295,58
Confidence only,150,0.75,0.6066666666666667,0.3933333333333333,59
Confidence only,151,0.755,0.609271523178808,0.39072847682119205,59
Confidence only,152,0.76,0.6052631578947368,0.39473684210526316,60
Confidence only,153,0.765,0.6013071895424836,0.39869281045751637,61
Confidence only,154,0.77,0.5974025974025974,0.4025974025974026,62
Confidence only,155,0.775,0.5935483870967742,0.4064516129032258,63
Confidence only,156,0.78,0.5897435897435898,0.41025641025641024,64
Confidence only,157,0.785,0.5859872611464968,0.4140127388535032,65
Confidence only,158,0.79,0.5886075949367089,0.41139240506329117,65
Confidence only,159,0.795,0.5849056603773585,0.41509433962264153,66
Confidence only,160,0.8,0.58125,0.41875,67
Confidence only,161,0.805,0.577639751552795,0.422360248447205,68
Confidence only,162,0.81,0.5740740740740741,0.42592592592592593,69
Confidence only,163,0.815,0.5705521472392638,0.4294478527607362,70
Confidence only,164,0.82,0.5670731707317073,0.4329268292682927,71
Confidence only,165,0.825,0.5636363636363636,0.43636363636363634,72
Confidence only,166,0.83,0.5602409638554217,0.4397590361445783,73
Confidence only,167,0.835,0.5568862275449101,0.4431137724550898,74
Confidence only,168,0.84,0.5535714285714286,0.44642857142857145,75
Confidence only,169,0.845,0.5502958579881657,0.44970414201183434,76
Confidence only,170,0.85,0.5470588235294118,0.45294117647058824,77
Confidence only,171,0.855,0.543859649122807,0.45614035087719296,78
Confidence only,172,0.86,0.5406976744186046,0.45930232558139533,79
Confidence only,173,0.865,0.5375722543352601,0.4624277456647399,80
Confidence only,174,0.87,0.5344827586206896,0.46551724137931033,81
Confidence only,175,0.875,0.5314285714285715,0.4685714285714286,82
Confidence only,176,0.88,0.5284090909090909,0.4715909090909091,83
Confidence only,177,0.885,0.5254237288135594,0.4745762711864407,84
Confidence only,178,0.89,0.5224719101123596,0.47752808988764045,85
Confidence only,179,0.895,0.5195530726256983,0.48044692737430167,86
Confidence only,180,0.9,0.5166666666666667,0.48333333333333334,87
Confidence only,181,0.905,0.5138121546961326,0.4861878453038674,88
Confidence only,182,0.91,0.510989010989011,0.489010989010989,89
Confidence only,183,0.915,0.5081967213114754,0.4918032786885246,90
Confidence only,184,0.92,0.5054347826086957,0.4945652173913043,91
Confidence only,185,0.925,0.5027027027027027,0.4972972972972973,92
Confidence only,186,0.93,0.5,0.5,93
Confidence only,187,0.935,0.49732620320855614,0.5026737967914439,94
Confidence only,188,0.94,0.4946808510638298,0.5053191489361702,95
Confidence only,189,0.945,0.49206349206349204,0.5079365079365079,96
Confidence only,190,0.95,0.48947368421052634,0.5105263157894737,97
Confidence only,191,0.955,0.4869109947643979,0.5130890052356021,98
Confidence only,192,0.96,0.484375,0.515625,99
Confidence only,193,0.965,0.48186528497409326,0.5181347150259067,100
Confidence only,194,0.97,0.4793814432989691,0.520618556701031,101
Confidence only,195,0.975,0.47692307692307695,0.5230769230769231,102
Confidence only,196,0.98,0.4744897959183674,0.5255102040816326,103
Confidence only,197,0.985,0.4720812182741117,0.5279187817258884,104
Confidence only,198,0.99,0.4696969696969697,0.5303030303030303,105
Confidence only,199,0.995,0.46733668341708545,0.5326633165829145,106
Confidence only,200,1.0,0.465,0.535,107
Question-aware semantic V2,1,0.005,1.0,0.0,0
Question-aware semantic V2,2,0.01,1.0,0.0,0
Question-aware semantic V2,3,0.015,0.6666666666666666,0.3333333333333333,1
Question-aware semantic V2,4,0.02,0.5,0.5,2
Question-aware semantic V2,5,0.025,0.6,0.4,2
Question-aware semantic V2,6,0.03,0.6666666666666666,0.3333333333333333,2
Question-aware semantic V2,7,0.035,0.5714285714285714,0.42857142857142855,3
Question-aware semantic V2,8,0.04,0.625,0.375,3
Question-aware semantic V2,9,0.045,0.6666666666666666,0.3333333333333333,3
Question-aware semantic V2,10,0.05,0.6,0.4,4
Question-aware semantic V2,11,0.055,0.6363636363636364,0.36363636363636365,4
Question-aware semantic V2,12,0.06,0.5833333333333334,0.4166666666666667,5
Question-aware semantic V2,13,0.065,0.6153846153846154,0.38461538461538464,5
Question-aware semantic V2,14,0.07,0.6428571428571429,0.35714285714285715,5
Question-aware semantic V2,15,0.075,0.6666666666666666,0.3333333333333333,5
Question-aware semantic V2,16,0.08,0.6875,0.3125,5
Question-aware semantic V2,17,0.085,0.7058823529411765,0.29411764705882354,5
Question-aware semantic V2,18,0.09,0.6666666666666666,0.3333333333333333,6
Question-aware semantic V2,19,0.095,0.6842105263157895,0.3157894736842105,6
Question-aware semantic V2,20,0.1,0.65,0.35,7
Question-aware semantic V2,21,0.105,0.6190476190476191,0.38095238095238093,8
Question-aware semantic V2,22,0.11,0.5909090909090909,0.4090909090909091,9
Question-aware semantic V2,23,0.115,0.5652173913043478,0.43478260869565216,10
Question-aware semantic V2,24,0.12,0.5833333333333334,0.4166666666666667,10
Question-aware semantic V2,25,0.125,0.6,0.4,10
Question-aware semantic V2,26,0.13,0.5769230769230769,0.4230769230769231,11
Question-aware semantic V2,27,0.135,0.5925925925925926,0.4074074074074074,11
Question-aware semantic V2,28,0.14,0.6071428571428571,0.39285714285714285,11
Question-aware semantic V2,29,0.145,0.5862068965517241,0.41379310344827586,12
Question-aware semantic V2,30,0.15,0.6,0.4,12
Question-aware semantic V2,31,0.155,0.5806451612903226,0.41935483870967744,13
Question-aware semantic V2,32,0.16,0.59375,0.40625,13
Question-aware semantic V2,33,0.165,0.6060606060606061,0.3939393939393939,13
Question-aware semantic V2,34,0.17,0.6176470588235294,0.38235294117647056,13
Question-aware semantic V2,35,0.175,0.6285714285714286,0.37142857142857144,13
Question-aware semantic V2,36,0.18,0.6111111111111112,0.3888888888888889,14
Question-aware semantic V2,37,0.185,0.6216216216216216,0.3783783783783784,14
Question-aware semantic V2,38,0.19,0.631578947368421,0.3684210526315789,14
Question-aware semantic V2,39,0.195,0.6410256410256411,0.358974358974359,14
Question-aware semantic V2,40,0.2,0.625,0.375,15
Question-aware semantic V2,41,0.205,0.6341463414634146,0.36585365853658536,15
Question-aware semantic V2,42,0.21,0.6428571428571429,0.35714285714285715,15
Question-aware semantic V2,43,0.215,0.6511627906976745,0.3488372093023256,15
Question-aware semantic V2,44,0.22,0.6590909090909091,0.3409090909090909,15
Question-aware semantic V2,45,0.225,0.6444444444444445,0.35555555555555557,16
Question-aware semantic V2,46,0.23,0.6304347826086957,0.3695652173913043,17
Question-aware semantic V2,47,0.235,0.6170212765957447,0.3829787234042553,18
Question-aware semantic V2,48,0.24,0.625,0.375,18
Question-aware semantic V2,49,0.245,0.6326530612244898,0.3673469387755102,18
Question-aware semantic V2,50,0.25,0.64,0.36,18
Question-aware semantic V2,51,0.255,0.6470588235294118,0.35294117647058826,18
Question-aware semantic V2,52,0.26,0.6538461538461539,0.34615384615384615,18
Question-aware semantic V2,53,0.265,0.660377358490566,0.33962264150943394,18
Question-aware semantic V2,54,0.27,0.6666666666666666,0.3333333333333333,18
Question-aware semantic V2,55,0.275,0.6545454545454545,0.34545454545454546,19
Question-aware semantic V2,56,0.28,0.6607142857142857,0.3392857142857143,19
Question-aware semantic V2,57,0.285,0.6666666666666666,0.3333333333333333,19
Question-aware semantic V2,58,0.29,0.6551724137931034,0.3448275862068966,20
Question-aware semantic V2,59,0.295,0.6440677966101694,0.3559322033898305,21
Question-aware semantic V2,60,0.3,0.65,0.35,21
Question-aware semantic V2,61,0.305,0.6557377049180327,0.3442622950819672,21
Question-aware semantic V2,62,0.31,0.6612903225806451,0.3387096774193548,21
Question-aware semantic V2,63,0.315,0.6666666666666666,0.3333333333333333,21
Question-aware semantic V2,64,0.32,0.65625,0.34375,22
Question-aware semantic V2,65,0.325,0.6615384615384615,0.3384615384615385,22
Question-aware semantic V2,66,0.33,0.6515151515151515,0.3484848484848485,23
Question-aware semantic V2,67,0.335,0.6567164179104478,0.34328358208955223,23
Question-aware semantic V2,68,0.34,0.6617647058823529,0.3382352941176471,23
Question-aware semantic V2,69,0.345,0.6521739130434783,0.34782608695652173,24
Question-aware semantic V2,70,0.35,0.6571428571428571,0.34285714285714286,24
Question-aware semantic V2,71,0.355,0.6619718309859155,0.3380281690140845,24
Question-aware semantic V2,72,0.36,0.6527777777777778,0.3472222222222222,25
Question-aware semantic V2,73,0.365,0.6438356164383562,0.3561643835616438,26
Question-aware semantic V2,74,0.37,0.6351351351351351,0.36486486486486486,27
Question-aware semantic V2,75,0.375,0.64,0.36,27
Question-aware semantic V2,76,0.38,0.6447368421052632,0.35526315789473684,27
Question-aware semantic V2,77,0.385,0.6363636363636364,0.36363636363636365,28
Question-aware semantic V2,78,0.39,0.6410256410256411,0.358974358974359,28
Question-aware semantic V2,79,0.395,0.6329113924050633,0.3670886075949367,29
Question-aware semantic V2,80,0.4,0.6375,0.3625,29
Question-aware semantic V2,81,0.405,0.6296296296296297,0.37037037037037035,30
Question-aware semantic V2,82,0.41,0.6341463414634146,0.36585365853658536,30
Question-aware semantic V2,83,0.415,0.6265060240963856,0.37349397590361444,31
Question-aware semantic V2,84,0.42,0.6309523809523809,0.36904761904761907,31
Question-aware semantic V2,85,0.425,0.6352941176470588,0.36470588235294116,31
Question-aware semantic V2,86,0.43,0.6395348837209303,0.36046511627906974,31
Question-aware semantic V2,87,0.435,0.6436781609195402,0.3563218390804598,31
Question-aware semantic V2,88,0.44,0.6363636363636364,0.36363636363636365,32
Question-aware semantic V2,89,0.445,0.6292134831460674,0.3707865168539326,33
Question-aware semantic V2,90,0.45,0.6333333333333333,0.36666666666666664,33
Question-aware semantic V2,91,0.455,0.6263736263736264,0.37362637362637363,34
Question-aware semantic V2,92,0.46,0.6195652173913043,0.3804347826086957,35
Question-aware semantic V2,93,0.465,0.6236559139784946,0.3763440860215054,35
Question-aware semantic V2,94,0.47,0.6170212765957447,0.3829787234042553,36
Question-aware semantic V2,95,0.475,0.6210526315789474,0.37894736842105264,36
Question-aware semantic V2,96,0.48,0.6145833333333334,0.3854166666666667,37
Question-aware semantic V2,97,0.485,0.6082474226804123,0.3917525773195876,38
Question-aware semantic V2,98,0.49,0.6122448979591837,0.3877551020408163,38
Question-aware semantic V2,99,0.495,0.6060606060606061,0.3939393939393939,39
Question-aware semantic V2,100,0.5,0.61,0.39,39
Question-aware semantic V2,101,0.505,0.6039603960396039,0.39603960396039606,40
Question-aware semantic V2,102,0.51,0.5980392156862745,0.4019607843137255,41
Question-aware semantic V2,103,0.515,0.5922330097087378,0.4077669902912621,42
Question-aware semantic V2,104,0.52,0.5961538461538461,0.40384615384615385,42
Question-aware semantic V2,105,0.525,0.6,0.4,42
Question-aware semantic V2,106,0.53,0.6037735849056604,0.39622641509433965,42
Question-aware semantic V2,107,0.535,0.5981308411214953,0.40186915887850466,43
Question-aware semantic V2,108,0.54,0.6018518518518519,0.39814814814814814,43
Question-aware semantic V2,109,0.545,0.5963302752293578,0.4036697247706422,44
Question-aware semantic V2,110,0.55,0.6,0.4,44
Question-aware semantic V2,111,0.555,0.5945945945945946,0.40540540540540543,45
Question-aware semantic V2,112,0.56,0.5982142857142857,0.4017857142857143,45
Question-aware semantic V2,113,0.565,0.6017699115044248,0.39823008849557523,45
Question-aware semantic V2,114,0.57,0.5964912280701754,0.40350877192982454,46
Question-aware semantic V2,115,0.575,0.591304347826087,0.40869565217391307,47
Question-aware semantic V2,116,0.58,0.5862068965517241,0.41379310344827586,48
Question-aware semantic V2,117,0.585,0.5897435897435898,0.41025641025641024,48
Question-aware semantic V2,118,0.59,0.5932203389830508,0.4067796610169492,48
Question-aware semantic V2,119,0.595,0.5882352941176471,0.4117647058823529,49
Question-aware semantic V2,120,0.6,0.5916666666666667,0.4083333333333333,49
Question-aware semantic V2,121,0.605,0.5867768595041323,0.4132231404958678,50
Question-aware semantic V2,122,0.61,0.5819672131147541,0.4180327868852459,51
Question-aware semantic V2,123,0.615,0.5853658536585366,0.4146341463414634,51
Question-aware semantic V2,124,0.62,0.5806451612903226,0.41935483870967744,52
Question-aware semantic V2,125,0.625,0.576,0.424,53
Question-aware semantic V2,126,0.63,0.5714285714285714,0.42857142857142855,54
Question-aware semantic V2,127,0.635,0.5669291338582677,0.4330708661417323,55
Question-aware semantic V2,128,0.64,0.5625,0.4375,56
Question-aware semantic V2,129,0.645,0.5581395348837209,0.4418604651162791,57
Question-aware semantic V2,130,0.65,0.5615384615384615,0.43846153846153846,57
Question-aware semantic V2,131,0.655,0.5572519083969466,0.44274809160305345,58
Question-aware semantic V2,132,0.66,0.553030303030303,0.44696969696969696,59
Question-aware semantic V2,133,0.665,0.5488721804511278,0.45112781954887216,60
Question-aware semantic V2,134,0.67,0.5447761194029851,0.4552238805970149,61
Question-aware semantic V2,135,0.675,0.5407407407407407,0.45925925925925926,62
Question-aware semantic V2,136,0.68,0.5367647058823529,0.4632352941176471,63
Question-aware semantic V2,137,0.685,0.5328467153284672,0.46715328467153283,64
Question-aware semantic V2,138,0.69,0.5289855072463768,0.47101449275362317,65
Question-aware semantic V2,139,0.695,0.5251798561151079,0.4748201438848921,66
Question-aware semantic V2,140,0.7,0.5285714285714286,0.4714285714285714,66
Question-aware semantic V2,141,0.705,0.5319148936170213,0.46808510638297873,66
Question-aware semantic V2,142,0.71,0.5352112676056338,0.4647887323943662,66
Question-aware semantic V2,143,0.715,0.5314685314685315,0.46853146853146854,67
Question-aware semantic V2,144,0.72,0.5277777777777778,0.4722222222222222,68
Question-aware semantic V2,145,0.725,0.5310344827586206,0.4689655172413793,68
Question-aware semantic V2,146,0.73,0.5273972602739726,0.4726027397260274,69
Question-aware semantic V2,147,0.735,0.5238095238095238,0.47619047619047616,70
Question-aware semantic V2,148,0.74,0.5202702702702703,0.4797297297297297,71
Question-aware semantic V2,149,0.745,0.5167785234899329,0.48322147651006714,72
Question-aware semantic V2,150,0.75,0.5133333333333333,0.4866666666666667,73
Question-aware semantic V2,151,0.755,0.5099337748344371,0.4900662251655629,74
Question-aware semantic V2,152,0.76,0.506578947368421,0.4934210526315789,75
Question-aware semantic V2,153,0.765,0.5032679738562091,0.49673202614379086,76
Question-aware semantic V2,154,0.77,0.5,0.5,77
Question-aware semantic V2,155,0.775,0.4967741935483871,0.5032258064516129,78
Question-aware semantic V2,156,0.78,0.5,0.5,78
Question-aware semantic V2,157,0.785,0.5031847133757962,0.4968152866242038,78
Question-aware semantic V2,158,0.79,0.5,0.5,79
Question-aware semantic V2,159,0.795,0.4968553459119497,0.5031446540880503,80
Question-aware semantic V2,160,0.8,0.49375,0.50625,81
Question-aware semantic V2,161,0.805,0.4906832298136646,0.5093167701863354,82
Question-aware semantic V2,162,0.81,0.4876543209876543,0.5123456790123457,83
Question-aware semantic V2,163,0.815,0.49079754601226994,0.50920245398773,83
Question-aware semantic V2,164,0.82,0.4878048780487805,0.5121951219512195,84
Question-aware semantic V2,165,0.825,0.4909090909090909,0.509090909090909,84
Question-aware semantic V2,166,0.83,0.4879518072289157,0.5120481927710844,85
Question-aware semantic V2,167,0.835,0.49101796407185627,0.5089820359281437,85
Question-aware semantic V2,168,0.84,0.4880952380952381,0.5119047619047619,86
Question-aware semantic V2,169,0.845,0.48520710059171596,0.514792899408284,87
Question-aware semantic V2,170,0.85,0.4823529411764706,0.5176470588235295,88
Question-aware semantic V2,171,0.855,0.47953216374269003,0.52046783625731,89
Question-aware semantic V2,172,0.86,0.47674418604651164,0.5232558139534884,90
Question-aware semantic V2,173,0.865,0.47398843930635837,0.5260115606936416,91
Question-aware semantic V2,174,0.87,0.47126436781609193,0.5287356321839081,92
Question-aware semantic V2,175,0.875,0.4685714285714286,0.5314285714285715,93
Question-aware semantic V2,176,0.88,0.4659090909090909,0.5340909090909091,94
Question-aware semantic V2,177,0.885,0.4689265536723164,0.5310734463276836,94
Question-aware semantic V2,178,0.89,0.46629213483146065,0.5337078651685393,95
Question-aware semantic V2,179,0.895,0.46368715083798884,0.5363128491620112,96
Question-aware semantic V2,180,0.9,0.4666666666666667,0.5333333333333333,96
Question-aware semantic V2,181,0.905,0.4696132596685083,0.5303867403314917,96
Question-aware semantic V2,182,0.91,0.46703296703296704,0.532967032967033,97
Question-aware semantic V2,183,0.915,0.46994535519125685,0.5300546448087432,97
Question-aware semantic V2,184,0.92,0.47282608695652173,0.5271739130434783,97
Question-aware semantic V2,185,0.925,0.4756756756756757,0.5243243243243243,97
Question-aware semantic V2,186,0.93,0.4731182795698925,0.5268817204301075,98
Question-aware semantic V2,187,0.935,0.47058823529411764,0.5294117647058824,99
Question-aware semantic V2,188,0.94,0.46808510638297873,0.5319148936170213,100
Question-aware semantic V2,189,0.945,0.4656084656084656,0.5343915343915344,101
Question-aware semantic V2,190,0.95,0.4631578947368421,0.5368421052631579,102
Question-aware semantic V2,191,0.955,0.4607329842931937,0.5392670157068062,103
Question-aware semantic V2,192,0.96,0.4583333333333333,0.5416666666666666,104
Question-aware semantic V2,193,0.965,0.46113989637305697,0.538860103626943,104
Question-aware semantic V2,194,0.97,0.4639175257731959,0.5360824742268041,104
Question-aware semantic V2,195,0.975,0.4666666666666667,0.5333333333333333,104
Question-aware semantic V2,196,0.98,0.4642857142857143,0.5357142857142857,105
Question-aware semantic V2,197,0.985,0.467005076142132,0.5329949238578681,105
Question-aware semantic V2,198,0.99,0.46464646464646464,0.5353535353535354,106
Question-aware semantic V2,199,0.995,0.4623115577889447,0.5376884422110553,107
Question-aware semantic V2,200,1.0,0.465,0.535,107
Confidence + question-aware semantic V2,1,0.005,1.0,0.0,0
Confidence + question-aware semantic V2,2,0.01,0.5,0.5,1
Confidence + question-aware semantic V2,3,0.015,0.3333333333333333,0.6666666666666666,2
Confidence + question-aware semantic V2,4,0.02,0.5,0.5,2
Confidence + question-aware semantic V2,5,0.025,0.6,0.4,2
Confidence + question-aware semantic V2,6,0.03,0.6666666666666666,0.3333333333333333,2
Confidence + question-aware semantic V2,7,0.035,0.7142857142857143,0.2857142857142857,2
Confidence + question-aware semantic V2,8,0.04,0.75,0.25,2
Confidence + question-aware semantic V2,9,0.045,0.6666666666666666,0.3333333333333333,3
Confidence + question-aware semantic V2,10,0.05,0.7,0.3,3
Confidence + question-aware semantic V2,11,0.055,0.7272727272727273,0.2727272727272727,3
Confidence + question-aware semantic V2,12,0.06,0.75,0.25,3
Confidence + question-aware semantic V2,13,0.065,0.7692307692307693,0.23076923076923078,3
Confidence + question-aware semantic V2,14,0.07,0.7142857142857143,0.2857142857142857,4
Confidence + question-aware semantic V2,15,0.075,0.7333333333333333,0.26666666666666666,4
Confidence + question-aware semantic V2,16,0.08,0.6875,0.3125,5
Confidence + question-aware semantic V2,17,0.085,0.7058823529411765,0.29411764705882354,5
Confidence + question-aware semantic V2,18,0.09,0.7222222222222222,0.2777777777777778,5
