method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,92,0.0184,0.9239130434782609,0.07608695652173914,7
Confidence only,93,0.0186,0.9247311827956989,0.07526881720430108,7
Confidence only,94,0.0188,0.925531914893617,0.07446808510638298,7
Confidence only,95,0.019,0.9263157894736842,0.07368421052631578,7
Confidence only,96,0.0192,0.9270833333333334,0.07291666666666667,7
Confidence only,97,0.0194,0.9278350515463918,0.07216494845360824,7
Confidence only,98,0.0196,0.9285714285714286,0.07142857142857142,7
Confidence only,99,0.0198,0.9292929292929293,0.0707070707070707,7
Confidence only,100,0.02,0.93,0.07,7
Confidence only,101,0.0202,0.9207920792079208,0.07920792079207921,8
Confidence only,102,0.0204,0.9215686274509803,0.0784313725490196,8
Confidence only,103,0.0206,0.9223300970873787,0.07766990291262135,8
Confidence only,104,0.0208,0.9230769230769231,0.07692307692307693,8
Confidence only,105,0.021,0.9238095238095239,0.0761904761904762,8
Confidence only,106,0.0212,0.9245283018867925,0.07547169811320754,8
Confidence only,107,0.0214,0.9252336448598131,0.07476635514018691,8
Confidence only,108,0.0216,0.9259259259259259,0.07407407407407407,8
Confidence only,109,0.0218,0.926605504587156,0.07339449541284404,8
Confidence only,110,0.022,0.9272727272727272,0.07272727272727272,8
Confidence only,111,0.0222,0.9279279279279279,0.07207207207207207,8
Confidence only,112,0.0224,0.9285714285714286,0.07142857142857142,8
Confidence only,113,0.0226,0.9292035398230089,0.07079646017699115,8
Confidence only,114,0.0228,0.9298245614035088,0.07017543859649122,8
Confidence only,115,0.023,0.9304347826086956,0.06956521739130435,8
Confidence only,116,0.0232,0.9310344827586207,0.06896551724137931,8
Confidence only,117,0.0234,0.9230769230769231,0.07692307692307693,9
Confidence only,118,0.0236,0.923728813559322,0.07627118644067797,9
Confidence only,119,0.0238,0.9243697478991597,0.07563025210084033,9
Confidence only,120,0.024,0.925,0.075,9
Confidence only,121,0.0242,0.9256198347107438,0.0743801652892562,9
Confidence only,122,0.0244,0.9180327868852459,0.08196721311475409,10
Confidence only,123,0.0246,0.9186991869918699,0.08130081300813008,10
Confidence only,124,0.0248,0.9193548387096774,0.08064516129032258,10
Confidence only,125,0.025,0.92,0.08,10
Confidence only,126,0.0252,0.9206349206349206,0.07936507936507936,10
Confidence only,127,0.0254,0.9212598425196851,0.07874015748031496,10
Confidence only,128,0.0256,0.921875,0.078125,10
Confidence only,129,0.0258,0.9224806201550387,0.07751937984496124,10
Confidence only,130,0.026,0.9153846153846154,0.08461538461538462,11
Confidence only,131,0.0262,0.9083969465648855,0.0916030534351145,12
Confidence only,132,0.0264,0.9090909090909091,0.09090909090909091,12
Confidence only,133,0.0266,0.9097744360902256,0.09022556390977443,12
Confidence only,134,0.0268,0.9104477611940298,0.08955223880597014,12
Confidence only,135,0.027,0.9111111111111111,0.08888888888888889,12
Confidence only,136,0.0272,0.9117647058823529,0.08823529411764706,12
Confidence only,137,0.0274,0.9124087591240876,0.08759124087591241,12
Confidence only,138,0.0276,0.9130434782608695,0.08695652173913043,12
Confidence only,139,0.0278,0.9136690647482014,0.08633093525179857,12
Confidence only,140,0.028,0.9142857142857143,0.08571428571428572,12
Confidence only,141,0.0282,0.9148936170212766,0.0851063829787234,12
Confidence only,142,0.0284,0.9154929577464789,0.08450704225352113,12
Confidence only,143,0.0286,0.916083916083916,0.08391608391608392,12
Confidence only,144,0.0288,0.9166666666666666,0.08333333333333333,12
Confidence only,145,0.029,0.9172413793103448,0.08275862068965517,12
Confidence only,146,0.0292,0.9178082191780822,0.0821917808219178,12
Confidence only,147,0.0294,0.9183673469387755,0.08163265306122448,12
Confidence only,148,0.0296,0.918918918918919,0.08108108108108109,12
Confidence only,149,0.0298,0.9194630872483222,0.08053691275167785,12
Confidence only,150,0.03,0.9133333333333333,0.08666666666666667,13
Confidence only,151,0.0302,0.9139072847682119,0.08609271523178808,13
Confidence only,152,0.0304,0.9144736842105263,0.08552631578947369,13
Confidence only,153,0.0306,0.9150326797385621,0.08496732026143791,13
Confidence only,154,0.0308,0.9155844155844156,0.08441558441558442,13
Confidence only,155,0.031,0.9161290322580645,0.08387096774193549,13
Confidence only,156,0.0312,0.9166666666666666,0.08333333333333333,13
Confidence only,157,0.0314,0.9171974522292994,0.08280254777070063,13
Confidence only,158,0.0316,0.9177215189873418,0.08227848101265822,13
Confidence only,159,0.0318,0.9182389937106918,0.08176100628930817,13
Confidence only,160,0.032,0.91875,0.08125,13
Confidence only,161,0.0322,0.9192546583850931,0.08074534161490683,13
Confidence only,162,0.0324,0.9197530864197531,0.08024691358024691,13
Confidence only,163,0.0326,0.9202453987730062,0.07975460122699386,13
Confidence only,164,0.0328,0.9207317073170732,0.07926829268292683,13
Confidence only,165,0.033,0.9212121212121213,0.07878787878787878,13
Confidence only,166,0.0332,0.9216867469879518,0.0783132530120482,13
Confidence only,167,0.0334,0.9221556886227545,0.07784431137724551,13
Confidence only,168,0.0336,0.9226190476190477,0.07738095238095238,13
Confidence only,169,0.0338,0.9230769230769231,0.07692307692307693,13
Confidence only,170,0.034,0.9235294117647059,0.07647058823529412,13
Confidence only,171,0.0342,0.9239766081871345,0.07602339181286549,13
Confidence only,172,0.0344,0.9244186046511628,0.0755813953488372,13
Confidence only,173,0.0346,0.9248554913294798,0.07514450867052024,13
Confidence only,174,0.0348,0.9252873563218391,0.07471264367816093,13
Confidence only,175,0.035,0.9257142857142857,0.07428571428571429,13
Confidence only,176,0.0352,0.9261363636363636,0.07386363636363637,13
Confidence only,177,0.0354,0.9265536723163842,0.07344632768361582,13
Confidence only,178,0.0356,0.9269662921348315,0.07303370786516854,13
Confidence only,179,0.0358,0.9273743016759777,0.07262569832402235,13
Confidence only,180,0.036,0.9277777777777778,0.07222222222222222,13
Confidence only,181,0.0362,0.9226519337016574,0.07734806629834254,14
Confidence only,182,0.0364,0.9230769230769231,0.07692307692307693,14
Confidence only,183,0.0366,0.9234972677595629,0.07650273224043716,14
Confidence only,184,0.0368,0.9239130434782609,0.07608695652173914,14
Confidence only,185,0.037,0.9243243243243243,0.07567567567567568,14
Confidence only,186,0.0372,0.9247311827956989,0.07526881720430108,14
Confidence only,187,0.0374,0.9251336898395722,0.0748663101604278,14
Confidence only,188,0.0376,0.925531914893617,0.07446808510638298,14
Confidence only,189,0.0378,0.9259259259259259,0.07407407407407407,14
Confidence only,190,0.038,0.9263157894736842,0.07368421052631578,14
Confidence only,191,0.0382,0.9267015706806283,0.07329842931937172,14
Confidence only,192,0.0384,0.9270833333333334,0.07291666666666667,14
Confidence only,193,0.0386,0.9222797927461139,0.07772020725388601,15
Confidence only,194,0.0388,0.9226804123711341,0.07731958762886598,15
Confidence only,195,0.039,0.9230769230769231,0.07692307692307693,15
Confidence only,196,0.0392,0.923469387755102,0.07653061224489796,15
Confidence only,197,0.0394,0.9238578680203046,0.07614213197969544,15
Confidence only,198,0.0396,0.9242424242424242,0.07575757575757576,15
Confidence only,199,0.0398,0.9246231155778895,0.07537688442211055,15
Confidence only,200,0.04,0.92,0.08,16
Confidence only,201,0.0402,0.9154228855721394,0.0845771144278607,17
Confidence only,202,0.0404,0.9158415841584159,0.08415841584158416,17
Confidence only,203,0.0406,0.916256157635468,0.08374384236453201,17
Confidence only,204,0.0408,0.9166666666666666,0.08333333333333333,17
Confidence only,205,0.041,0.9170731707317074,0.08292682926829269,17
Confidence only,206,0.0412,0.9174757281553398,0.0825242718446602,17
Confidence only,207,0.0414,0.9178743961352657,0.0821256038647343,17
Confidence only,208,0.0416,0.9182692307692307,0.08173076923076923,17
Confidence only,209,0.0418,0.9186602870813397,0.08133971291866028,17
Confidence only,210,0.042,0.919047619047619,0.08095238095238096,17
Confidence only,211,0.0422,0.919431279620853,0.08056872037914692,17
Confidence only,212,0.0424,0.9198113207547169,0.08018867924528301,17
Confidence only,213,0.0426,0.92018779342723,0.07981220657276995,17
Confidence only,214,0.0428,0.9205607476635514,0.0794392523364486,17
Confidence only,215,0.043,0.9209302325581395,0.07906976744186046,17
Confidence only,216,0.0432,0.9212962962962963,0.0787037037037037,17
Confidence only,217,0.0434,0.9216589861751152,0.07834101382488479,17
Confidence only,218,0.0436,0.9220183486238532,0.0779816513761468,17
Confidence only,219,0.0438,0.9223744292237442,0.0776255707762557,17
Confidence only,220,0.044,0.9227272727272727,0.07727272727272727,17
Confidence only,221,0.0442,0.9230769230769231,0.07692307692307693,17
Confidence only,222,0.0444,0.9234234234234234,0.07657657657657657,17
Confidence only,223,0.0446,0.9237668161434978,0.07623318385650224,17
Confidence only,224,0.0448,0.9241071428571429,0.07589285714285714,17
Confidence only,225,0.045,0.9244444444444444,0.07555555555555556,17
Confidence only,226,0.0452,0.9247787610619469,0.0752212389380531,17
Confidence only,227,0.0454,0.9251101321585903,0.07488986784140969,17
Confidence only,228,0.0456,0.9254385964912281,0.07456140350877193,17
Confidence only,229,0.0458,0.925764192139738,0.07423580786026202,17
Confidence only,230,0.046,0.9260869565217391,0.07391304347826087,17
Confidence only,231,0.0462,0.9264069264069265,0.0735930735930736,17
Confidence only,232,0.0464,0.9267241379310345,0.07327586206896551,17
Confidence only,233,0.0466,0.927038626609442,0.07296137339055794,17
Confidence only,234,0.0468,0.9273504273504274,0.07264957264957266,17
Confidence only,235,0.047,0.9276595744680851,0.07234042553191489,17
Confidence only,236,0.0472,0.9279661016949152,0.07203389830508475,17
Confidence only,237,0.0474,0.9282700421940928,0.07172995780590717,17
Confidence only,238,0.0476,0.9285714285714286,0.07142857142857142,17
Confidence only,239,0.0478,0.9288702928870293,0.07112970711297072,17
Confidence only,240,0.048,0.9291666666666667,0.07083333333333333,17
Confidence only,241,0.0482,0.9294605809128631,0.07053941908713693,17
Confidence only,242,0.0484,0.9256198347107438,0.0743801652892562,18
Confidence only,243,0.0486,0.9259259259259259,0.07407407407407407,18
Confidence only,244,0.0488,0.9262295081967213,0.07377049180327869,18
Confidence only,245,0.049,0.926530612244898,0.07346938775510205,18
Confidence only,246,0.0492,0.926829268292683,0.07317073170731707,18
Confidence only,247,0.0494,0.9271255060728745,0.0728744939271255,18
Confidence only,248,0.0496,0.9274193548387096,0.07258064516129033,18
Confidence only,249,0.0498,0.927710843373494,0.07228915662650602,18
Confidence only,250,0.05,0.928,0.072,18
Confidence only,251,0.0502,0.9282868525896414,0.07171314741035857,18
Confidence only,252,0.0504,0.9285714285714286,0.07142857142857142,18
Confidence only,253,0.0506,0.9288537549407114,0.07114624505928854,18
Confidence only,254,0.0508,0.9291338582677166,0.07086614173228346,18
Confidence only,255,0.051,0.9294117647058824,0.07058823529411765,18
Confidence only,256,0.0512,0.9296875,0.0703125,18
Confidence only,257,0.0514,0.9299610894941635,0.07003891050583658,18
Confidence only,258,0.0516,0.9302325581395349,0.06976744186046512,18
Confidence only,259,0.0518,0.9305019305019305,0.0694980694980695,18
Confidence only,260,0.052,0.9307692307692308,0.06923076923076923,18
Confidence only,261,0.0522,0.9310344827586207,0.06896551724137931,18
Confidence only,262,0.0524,0.9312977099236641,0.06870229007633588,18
Confidence only,263,0.0526,0.9315589353612167,0.06844106463878327,18
Confidence only,264,0.0528,0.9318181818181818,0.06818181818181818,18
Confidence only,265,0.053,0.9283018867924528,0.07169811320754717,19
Confidence only,266,0.0532,0.9285714285714286,0.07142857142857142,19
Confidence only,267,0.0534,0.9288389513108615,0.07116104868913857,19
Confidence only,268,0.0536,0.9291044776119403,0.0708955223880597,19
Confidence only,269,0.0538,0.929368029739777,0.07063197026022305,19
Confidence only,270,0.054,0.9296296296296296,0.07037037037037037,19
Confidence only,271,0.0542,0.9261992619926199,0.07380073800738007,20
Confidence only,272,0.0544,0.9264705882352942,0.07352941176470588,20
Confidence only,273,0.0546,0.9267399267399268,0.07326007326007326,20
Confidence only,274,0.0548,0.927007299270073,0.072992700729927,20
Confidence only,275,0.055,0.9272727272727272,0.07272727272727272,20
Confidence only,276,0.0552,0.927536231884058,0.07246376811594203,20
Confidence only,277,0.0554,0.924187725631769,0.07581227436823104,21
Confidence only,278,0.0556,0.9244604316546763,0.07553956834532374,21
Confidence only,279,0.0558,0.9247311827956989,0.07526881720430108,21
Confidence only,280,0.056,0.925,0.075,21
Confidence only,281,0.0562,0.9252669039145908,0.07473309608540925,21
Confidence only,282,0.0564,0.925531914893617,0.07446808510638298,21
Confidence only,283,0.0566,0.9257950530035336,0.07420494699646643,21
Confidence only,284,0.0568,0.926056338028169,0.07394366197183098,21
Confidence only,285,0.057,0.9263157894736842,0.07368421052631578,21
Confidence only,286,0.0572,0.9265734265734266,0.07342657342657342,21
Confidence only,287,0.0574,0.9233449477351916,0.07665505226480836,22
Confidence only,288,0.0576,0.9236111111111112,0.0763888888888889,22
Confidence only,289,0.0578,0.9238754325259516,0.07612456747404844,22
Confidence only,290,0.058,0.9206896551724137,0.07931034482758621,23
Confidence only,291,0.0582,0.9209621993127147,0.07903780068728522,23
Confidence only,292,0.0584,0.9212328767123288,0.07876712328767123,23
Confidence only,293,0.0586,0.9215017064846417,0.07849829351535836,23
Confidence only,294,0.0588,0.9217687074829932,0.0782312925170068,23
Confidence only,295,0.059,0.9220338983050848,0.07796610169491526,23
Confidence only,296,0.0592,0.9222972972972973,0.0777027027027027,23
Confidence only,297,0.0594,0.9225589225589226,0.07744107744107744,23
Confidence only,298,0.0596,0.9228187919463087,0.07718120805369127,23
Confidence only,299,0.0598,0.919732441471572,0.0802675585284281,24
Confidence only,300,0.06,0.92,0.08,24
Confidence only,301,0.0602,0.920265780730897,0.07973421926910298,24
Confidence only,302,0.0604,0.9172185430463576,0.08278145695364239,25
Confidence only,303,0.0606,0.9174917491749175,0.08250825082508251,25
Confidence only,304,0.0608,0.9144736842105263,0.08552631578947369,26
Confidence only,305,0.061,0.9147540983606557,0.08524590163934426,26
Confidence only,306,0.0612,0.9150326797385621,0.08496732026143791,26
Confidence only,307,0.0614,0.9153094462540716,0.08469055374592833,26
Confidence only,308,0.0616,0.9155844155844156,0.08441558441558442,26
Confidence only,309,0.0618,0.9158576051779935,0.08414239482200647,26
Confidence only,310,0.062,0.9161290322580645,0.08387096774193549,26
Confidence only,311,0.0622,0.9163987138263665,0.08360128617363344,26
Confidence only,312,0.0624,0.9166666666666666,0.08333333333333333,26
Confidence only,313,0.0626,0.9169329073482428,0.08306709265175719,26
Confidence only,314,0.0628,0.9171974522292994,0.08280254777070063,26
Confidence only,315,0.063,0.9174603174603174,0.08253968253968254,26
Confidence only,316,0.0632,0.9145569620253164,0.08544303797468354,27
Confidence only,317,0.0634,0.9148264984227129,0.08517350157728706,27
Confidence only,318,0.0636,0.9150943396226415,0.08490566037735849,27
Confidence only,319,0.0638,0.9122257053291536,0.0877742946708464,28
Confidence only,320,0.064,0.9125,0.0875,28
Confidence only,321,0.0642,0.9127725856697819,0.08722741433021806,28
Confidence only,322,0.0644,0.9130434782608695,0.08695652173913043,28
Confidence only,323,0.0646,0.913312693498452,0.08668730650154799,28
Confidence only,324,0.0648,0.9135802469135802,0.08641975308641975,28
Confidence only,325,0.065,0.9138461538461539,0.08615384615384615,28
Confidence only,326,0.0652,0.9141104294478528,0.08588957055214724,28
Confidence only,327,0.0654,0.9143730886850153,0.0856269113149847,28
Confidence only,328,0.0656,0.9146341463414634,0.08536585365853659,28
Confidence only,329,0.0658,0.9148936170212766,0.0851063829787234,28
Confidence only,330,0.066,0.9151515151515152,0.08484848484848485,28
Confidence only,331,0.0662,0.9154078549848943,0.08459214501510574,28
Confidence only,332,0.0664,0.9156626506024096,0.08433734939759036,28
Confidence only,333,0.0666,0.9159159159159159,0.08408408408408409,28
Confidence only,334,0.0668,0.9161676646706587,0.08383233532934131,28
Confidence only,335,0.067,0.9164179104477612,0.08358208955223881,28
Confidence only,336,0.0672,0.9166666666666666,0.08333333333333333,28
Confidence only,337,0.0674,0.9169139465875371,0.0830860534124629,28
Confidence only,338,0.0676,0.9171597633136095,0.08284023668639054,28
Confidence only,339,0.0678,0.9174041297935103,0.08259587020648967,28
Confidence only,340,0.068,0.9176470588235294,0.08235294117647059,28
Confidence only,341,0.0682,0.9178885630498533,0.08211143695014662,28
Confidence only,342,0.0684,0.9181286549707602,0.08187134502923976,28
Confidence only,343,0.0686,0.9183673469387755,0.08163265306122448,28
Confidence only,344,0.0688,0.9186046511627907,0.08139534883720931,28
Confidence only,345,0.069,0.9188405797101449,0.08115942028985507,28
Confidence only,346,0.0692,0.9190751445086706,0.08092485549132948,28
Confidence only,347,0.0694,0.9193083573487032,0.08069164265129683,28
Confidence only,348,0.0696,0.9195402298850575,0.08045977011494253,28
Confidence only,349,0.0698,0.9197707736389685,0.08022922636103152,28
Confidence only,350,0.07,0.92,0.08,28
Confidence only,351,0.0702,0.9202279202279202,0.07977207977207977,28
Confidence only,352,0.0704,0.9204545454545454,0.07954545454545454,28
Confidence only,353,0.0706,0.9206798866855525,0.07932011331444759,28
Confidence only,354,0.0708,0.9209039548022598,0.07909604519774012,28
Confidence only,355,0.071,0.9211267605633803,0.07887323943661972,28
Confidence only,356,0.0712,0.9213483146067416,0.07865168539325842,28
Confidence only,357,0.0714,0.9215686274509803,0.0784313725490196,28
Confidence only,358,0.0716,0.9217877094972067,0.0782122905027933,28
Confidence only,359,0.0718,0.9220055710306406,0.07799442896935933,28
Confidence only,360,0.072,0.9222222222222223,0.07777777777777778,28
Confidence only,361,0.0722,0.9224376731301939,0.07756232686980609,28
Confidence only,362,0.0724,0.9226519337016574,0.07734806629834254,28
Confidence only,363,0.0726,0.9228650137741047,0.07713498622589532,28
Confidence only,364,0.0728,0.9230769230769231,0.07692307692307693,28
Confidence only,365,0.073,0.9232876712328767,0.07671232876712329,28
Confidence only,366,0.0732,0.9234972677595629,0.07650273224043716,28
Confidence only,367,0.0734,0.9237057220708447,0.07629427792915532,28
Confidence only,368,0.0736,0.9239130434782609,0.07608695652173914,28
Confidence only,369,0.0738,0.9214092140921409,0.07859078590785908,29
Confidence only,370,0.074,0.918918918918919,0.08108108108108109,30
Confidence only,371,0.0742,0.9191374663072777,0.08086253369272237,30
Confidence only,372,0.0744,0.9193548387096774,0.08064516129032258,30
Confidence only,373,0.0746,0.9195710455764075,0.08042895442359249,30
Confidence only,374,0.0748,0.9197860962566845,0.08021390374331551,30
Confidence only,375,0.075,0.92,0.08,30
Confidence only,376,0.0752,0.9202127659574468,0.0797872340425532,30
Confidence only,377,0.0754,0.9204244031830239,0.07957559681697612,30
Confidence only,378,0.0756,0.9206349206349206,0.07936507936507936,30
Confidence only,379,0.0758,0.920844327176781,0.079155672823219,30
Confidence only,380,0.076,0.9184210526315789,0.08157894736842106,31
Confidence only,381,0.0762,0.9186351706036745,0.08136482939632546,31
Confidence only,382,0.0764,0.918848167539267,0.08115183246073299,31
Confidence only,383,0.0766,0.9190600522193212,0.08093994778067885,31
Confidence only,384,0.0768,0.9192708333333334,0.08072916666666667,31
Confidence only,385,0.077,0.9194805194805195,0.08051948051948052,31
Confidence only,386,0.0772,0.9196891191709845,0.08031088082901554,31
Confidence only,387,0.0774,0.9198966408268734,0.08010335917312661,31
Confidence only,388,0.0776,0.9201030927835051,0.07989690721649484,31
Confidence only,389,0.0778,0.9203084832904884,0.07969151670951156,31
Confidence only,390,0.078,0.9179487179487179,0.08205128205128205,32
Confidence only,391,0.0782,0.9181585677749361,0.08184143222506395,32
Confidence only,392,0.0784,0.9158163265306123,0.08418367346938775,33
Confidence only,393,0.0786,0.9134860050890585,0.08651399491094147,34
Confidence only,394,0.0788,0.9137055837563451,0.08629441624365482,34
Confidence only,395,0.079,0.9139240506329114,0.08607594936708861,34
Confidence only,396,0.0792,0.9141414141414141,0.08585858585858586,34
Confidence only,397,0.0794,0.9143576826196473,0.08564231738035265,34
Confidence only,398,0.0796,0.914572864321608,0.08542713567839195,34
Confidence only,399,0.0798,0.9147869674185464,0.08521303258145363,34
Confidence only,400,0.08,0.915,0.085,34
Confidence only,401,0.0802,0.9152119700748129,0.08478802992518704,34
Confidence only,402,0.0804,0.9154228855721394,0.0845771144278607,34
Confidence only,403,0.0806,0.9156327543424317,0.08436724565756824,34
Confidence only,404,0.0808,0.9158415841584159,0.08415841584158416,34
Confidence only,405,0.081,0.9160493827160494,0.08395061728395062,34
Confidence only,406,0.0812,0.916256157635468,0.08374384236453201,34
Confidence only,407,0.0814,0.9164619164619164,0.08353808353808354,34
Confidence only,408,0.0816,0.9166666666666666,0.08333333333333333,34
Confidence only,409,0.0818,0.9144254278728606,0.08557457212713937,35
Confidence only,410,0.082,0.9121951219512195,0.08780487804878048,36
Confidence only,411,0.0822,0.9124087591240876,0.08759124087591241,36
Confidence only,412,0.0824,0.912621359223301,0.08737864077669903,36
Confidence only,413,0.0826,0.9128329297820823,0.08716707021791767,36
Confidence only,414,0.0828,0.9130434782608695,0.08695652173913043,36
Confidence only,415,0.083,0.9132530120481928,0.08674698795180723,36
Confidence only,416,0.0832,0.9134615384615384,0.08653846153846154,36
Confidence only,417,0.0834,0.9136690647482014,0.08633093525179857,36
Confidence only,418,0.0836,0.9138755980861244,0.0861244019138756,36
Confidence only,419,0.0838,0.9116945107398569,0.0883054892601432,37
Confidence only,420,0.084,0.9119047619047619,0.0880952380952381,37
Confidence only,421,0.0842,0.9121140142517815,0.08788598574821853,37
Confidence only,422,0.0844,0.9123222748815166,0.08767772511848342,37
Confidence only,423,0.0846,0.9125295508274232,0.08747044917257683,37
Confidence only,424,0.0848,0.9127358490566038,0.08726415094339622,37
Confidence only,425,0.085,0.9129411764705883,0.08705882352941176,37
Confidence only,426,0.0852,0.9131455399061033,0.08685446009389672,37
Confidence only,427,0.0854,0.9133489461358314,0.08665105386416862,37
Confidence only,428,0.0856,0.9112149532710281,0.08878504672897196,38
Confidence only,429,0.0858,0.9114219114219114,0.08857808857808858,38
Confidence only,430,0.086,0.9116279069767442,0.08837209302325581,38
Confidence only,431,0.0862,0.9118329466357309,0.08816705336426914,38
Confidence only,432,0.0864,0.9120370370370371,0.08796296296296297,38
Confidence only,433,0.0866,0.9122401847575058,0.08775981524249422,38
Confidence only,434,0.0868,0.9101382488479263,0.08986175115207373,39
Confidence only,435,0.087,0.9103448275862069,0.0896551724137931,39
Confidence only,436,0.0872,0.9105504587155964,0.08944954128440367,39
Confidence only,437,0.0874,0.9107551487414187,0.08924485125858124,39
Confidence only,438,0.0876,0.910958904109589,0.08904109589041095,39
Confidence only,439,0.0878,0.908883826879271,0.09111617312072894,40
Confidence only,440,0.088,0.9090909090909091,0.09090909090909091,40
Confidence only,441,0.0882,0.909297052154195,0.09070294784580499,40
Confidence only,442,0.0884,0.9095022624434389,0.09049773755656108,40
