method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,154,0.308,0.8116883116883117,0.18831168831168832,29
Confidence only,155,0.31,0.8129032258064516,0.1870967741935484,29
Confidence only,156,0.312,0.8141025641025641,0.1858974358974359,29
Confidence only,157,0.314,0.8152866242038217,0.18471337579617833,29
Confidence only,158,0.316,0.8164556962025317,0.18354430379746836,29
Confidence only,159,0.318,0.8176100628930818,0.18238993710691823,29
Confidence only,160,0.32,0.81875,0.18125,29
Confidence only,161,0.322,0.8198757763975155,0.18012422360248448,29
Confidence only,162,0.324,0.8209876543209876,0.17901234567901234,29
Confidence only,163,0.326,0.8220858895705522,0.17791411042944785,29
Confidence only,164,0.328,0.8170731707317073,0.18292682926829268,30
Confidence only,165,0.33,0.8181818181818182,0.18181818181818182,30
Confidence only,166,0.332,0.8192771084337349,0.18072289156626506,30
Confidence only,167,0.334,0.8203592814371258,0.17964071856287425,30
Confidence only,168,0.336,0.8154761904761905,0.18452380952380953,31
Confidence only,169,0.338,0.8106508875739645,0.1893491124260355,32
Confidence only,170,0.34,0.8058823529411765,0.19411764705882353,33
Confidence only,171,0.342,0.8011695906432749,0.19883040935672514,34
Confidence only,172,0.344,0.8023255813953488,0.19767441860465115,34
Confidence only,173,0.346,0.8034682080924855,0.19653179190751446,34
Confidence only,174,0.348,0.8045977011494253,0.19540229885057472,34
Confidence only,175,0.35,0.8,0.2,35
Confidence only,176,0.352,0.7954545454545454,0.20454545454545456,36
Confidence only,177,0.354,0.7909604519774012,0.20903954802259886,37
Confidence only,178,0.356,0.7865168539325843,0.21348314606741572,38
Confidence only,179,0.358,0.7877094972067039,0.2122905027932961,38
Confidence only,180,0.36,0.7833333333333333,0.21666666666666667,39
Confidence only,181,0.362,0.7845303867403315,0.2154696132596685,39
Confidence only,182,0.364,0.7802197802197802,0.21978021978021978,40
Confidence only,183,0.366,0.7814207650273224,0.2185792349726776,40
Confidence only,184,0.368,0.7771739130434783,0.22282608695652173,41
Confidence only,185,0.37,0.7783783783783784,0.22162162162162163,41
Confidence only,186,0.372,0.7795698924731183,0.22043010752688172,41
Confidence only,187,0.374,0.7754010695187166,0.22459893048128343,42
Confidence only,188,0.376,0.776595744680851,0.22340425531914893,42
Confidence only,189,0.378,0.7777777777777778,0.2222222222222222,42
Confidence only,190,0.38,0.7736842105263158,0.22631578947368422,43
Confidence only,191,0.382,0.774869109947644,0.225130890052356,43
Confidence only,192,0.384,0.7760416666666666,0.22395833333333334,43
Confidence only,193,0.386,0.772020725388601,0.22797927461139897,44
Confidence only,194,0.388,0.7680412371134021,0.23195876288659795,45
Confidence only,195,0.39,0.764102564102564,0.2358974358974359,46
Confidence only,196,0.392,0.7653061224489796,0.23469387755102042,46
Confidence only,197,0.394,0.766497461928934,0.233502538071066,46
Confidence only,198,0.396,0.7626262626262627,0.23737373737373738,47
Confidence only,199,0.398,0.7587939698492462,0.24120603015075376,48
Confidence only,200,0.4,0.755,0.245,49
Confidence only,201,0.402,0.7562189054726368,0.24378109452736318,49
Confidence only,202,0.404,0.7574257425742574,0.24257425742574257,49
Confidence only,203,0.406,0.7536945812807881,0.24630541871921183,50
Confidence only,204,0.408,0.7549019607843137,0.24509803921568626,50
Confidence only,205,0.41,0.751219512195122,0.24878048780487805,51
Confidence only,206,0.412,0.7524271844660194,0.24757281553398058,51
Confidence only,207,0.414,0.7536231884057971,0.2463768115942029,51
Confidence only,208,0.416,0.7548076923076923,0.24519230769230768,51
Confidence only,209,0.418,0.7559808612440191,0.24401913875598086,51
Confidence only,210,0.42,0.7571428571428571,0.24285714285714285,51
Confidence only,211,0.422,0.7535545023696683,0.24644549763033174,52
Confidence only,212,0.424,0.7547169811320755,0.24528301886792453,52
Confidence only,213,0.426,0.755868544600939,0.24413145539906103,52
Confidence only,214,0.428,0.7570093457943925,0.24299065420560748,52
Confidence only,215,0.43,0.7581395348837209,0.24186046511627907,52
Confidence only,216,0.432,0.7546296296296297,0.24537037037037038,53
Confidence only,217,0.434,0.7557603686635944,0.24423963133640553,53
Confidence only,218,0.436,0.7568807339449541,0.24311926605504589,53
Confidence only,219,0.438,0.7534246575342466,0.2465753424657534,54
Confidence only,220,0.44,0.7545454545454545,0.24545454545454545,54
Confidence only,221,0.442,0.751131221719457,0.248868778280543,55
Confidence only,222,0.444,0.7477477477477478,0.25225225225225223,56
Confidence only,223,0.446,0.7443946188340808,0.2556053811659193,57
Confidence only,224,0.448,0.7455357142857143,0.2544642857142857,57
Confidence only,225,0.45,0.7422222222222222,0.2577777777777778,58
Confidence only,226,0.452,0.7389380530973452,0.2610619469026549,59
Confidence only,227,0.454,0.7400881057268722,0.2599118942731278,59
Confidence only,228,0.456,0.7412280701754386,0.25877192982456143,59
Confidence only,229,0.458,0.74235807860262,0.2576419213973799,59
Confidence only,230,0.46,0.7391304347826086,0.2608695652173913,60
Confidence only,231,0.462,0.7402597402597403,0.2597402597402597,60
Confidence only,232,0.464,0.7413793103448276,0.25862068965517243,60
Confidence only,233,0.466,0.7424892703862661,0.2575107296137339,60
Confidence only,234,0.468,0.7435897435897436,0.2564102564102564,60
Confidence only,235,0.47,0.7446808510638298,0.2553191489361702,60
Confidence only,236,0.472,0.7415254237288136,0.2584745762711864,61
Confidence only,237,0.474,0.7383966244725738,0.2616033755274262,62
Confidence only,238,0.476,0.7394957983193278,0.2605042016806723,62
Confidence only,239,0.478,0.7364016736401674,0.26359832635983266,63
Confidence only,240,0.48,0.7375,0.2625,63
Confidence only,241,0.482,0.7344398340248963,0.26556016597510373,64
Confidence only,242,0.484,0.7355371900826446,0.2644628099173554,64
Confidence only,243,0.486,0.7366255144032922,0.26337448559670784,64
Confidence only,244,0.488,0.7377049180327869,0.26229508196721313,64
Confidence only,245,0.49,0.7387755102040816,0.2612244897959184,64
Confidence only,246,0.492,0.7357723577235772,0.26422764227642276,65
Confidence only,247,0.494,0.7327935222672065,0.26720647773279355,66
Confidence only,248,0.496,0.7338709677419355,0.2661290322580645,66
Confidence only,249,0.498,0.7309236947791165,0.26907630522088355,67
Confidence only,250,0.5,0.728,0.272,68
Confidence only,251,0.502,0.7290836653386454,0.27091633466135456,68
Confidence only,252,0.504,0.7261904761904762,0.27380952380952384,69
Confidence only,253,0.506,0.7272727272727273,0.2727272727272727,69
Confidence only,254,0.508,0.7283464566929134,0.27165354330708663,69
Confidence only,255,0.51,0.7254901960784313,0.27450980392156865,70
Confidence only,256,0.512,0.72265625,0.27734375,71
Confidence only,257,0.514,0.7237354085603113,0.27626459143968873,71
Confidence only,258,0.516,0.7248062015503876,0.2751937984496124,71
Confidence only,259,0.518,0.7258687258687259,0.27413127413127414,71
Confidence only,260,0.52,0.7230769230769231,0.27692307692307694,72
Confidence only,261,0.522,0.7203065134099617,0.2796934865900383,73
Confidence only,262,0.524,0.7175572519083969,0.2824427480916031,74
Confidence only,263,0.526,0.714828897338403,0.28517110266159695,75
Confidence only,264,0.528,0.7159090909090909,0.2840909090909091,75
Confidence only,265,0.53,0.7132075471698113,0.28679245283018867,76
Confidence only,266,0.532,0.7105263157894737,0.2894736842105263,77
Confidence only,267,0.534,0.7116104868913857,0.2883895131086142,77
Confidence only,268,0.536,0.7126865671641791,0.2873134328358209,77
Confidence only,269,0.538,0.7137546468401487,0.2862453531598513,77
Confidence only,270,0.54,0.7111111111111111,0.28888888888888886,78
Confidence only,271,0.542,0.7121771217712177,0.2878228782287823,78
Confidence only,272,0.544,0.7132352941176471,0.2867647058823529,78
Confidence only,273,0.546,0.7106227106227107,0.2893772893772894,79
Confidence only,274,0.548,0.708029197080292,0.291970802919708,80
Confidence only,275,0.55,0.7054545454545454,0.29454545454545455,81
Confidence only,276,0.552,0.7028985507246377,0.2971014492753623,82
Confidence only,277,0.554,0.7003610108303249,0.2996389891696751,83
Confidence only,278,0.556,0.697841726618705,0.302158273381295,84
Confidence only,279,0.558,0.6989247311827957,0.3010752688172043,84
Confidence only,280,0.56,0.6964285714285714,0.30357142857142855,85
Confidence only,281,0.562,0.693950177935943,0.30604982206405695,86
Confidence only,282,0.564,0.6914893617021277,0.30851063829787234,87
Confidence only,283,0.566,0.6925795053003534,0.30742049469964666,87
Confidence only,284,0.568,0.6901408450704225,0.30985915492957744,88
Confidence only,285,0.57,0.6912280701754386,0.3087719298245614,88
Confidence only,286,0.572,0.6888111888111889,0.3111888111888112,89
Confidence only,287,0.574,0.686411149825784,0.313588850174216,90
Confidence only,288,0.576,0.6840277777777778,0.3159722222222222,91
Confidence only,289,0.578,0.6816608996539792,0.31833910034602075,92
Confidence only,290,0.58,0.6793103448275862,0.32068965517241377,93
Confidence only,291,0.582,0.6769759450171822,0.3230240549828179,94
Confidence only,292,0.584,0.6746575342465754,0.3253424657534247,95
Confidence only,293,0.586,0.6757679180887372,0.3242320819112628,95
Confidence only,294,0.588,0.673469387755102,0.32653061224489793,96
Confidence only,295,0.59,0.6711864406779661,0.3288135593220339,97
Confidence only,296,0.592,0.668918918918919,0.3310810810810811,98
Confidence only,297,0.594,0.6666666666666666,0.3333333333333333,99
Confidence only,298,0.596,0.6644295302013423,0.33557046979865773,100
Confidence only,299,0.598,0.6622073578595318,0.3377926421404682,101
Confidence only,300,0.6,0.66,0.34,102
Confidence only,301,0.602,0.6578073089700996,0.34219269102990035,103
Confidence only,302,0.604,0.6556291390728477,0.3443708609271523,104
Confidence only,303,0.606,0.6534653465346535,0.3465346534653465,105
Confidence only,304,0.608,0.6513157894736842,0.34868421052631576,106
Confidence only,305,0.61,0.6524590163934426,0.3475409836065574,106
Confidence only,306,0.612,0.6503267973856209,0.34967320261437906,107
Confidence only,307,0.614,0.6482084690553745,0.3517915309446254,108
Confidence only,308,0.616,0.6461038961038961,0.3538961038961039,109
Confidence only,309,0.618,0.6440129449838188,0.3559870550161812,110
Confidence only,310,0.62,0.6419354838709678,0.3580645161290323,111
Confidence only,311,0.622,0.639871382636656,0.36012861736334406,112
Confidence only,312,0.624,0.6378205128205128,0.36217948717948717,113
Confidence only,313,0.626,0.6357827476038339,0.36421725239616615,114
Confidence only,314,0.628,0.6369426751592356,0.3630573248407643,114
Confidence only,315,0.63,0.638095238095238,0.3619047619047619,114
Confidence only,316,0.632,0.6360759493670886,0.3639240506329114,115
Confidence only,317,0.634,0.6340694006309149,0.3659305993690852,116
Confidence only,318,0.636,0.6320754716981132,0.36792452830188677,117
Confidence only,319,0.638,0.6300940438871473,0.36990595611285265,118
Confidence only,320,0.64,0.628125,0.371875,119
Confidence only,321,0.642,0.6261682242990654,0.37383177570093457,120
Confidence only,322,0.644,0.6242236024844721,0.37577639751552794,121
Confidence only,323,0.646,0.6222910216718266,0.37770897832817335,122
Confidence only,324,0.648,0.6203703703703703,0.37962962962962965,123
Confidence only,325,0.65,0.6215384615384615,0.37846153846153846,123
Confidence only,326,0.652,0.6196319018404908,0.3803680981595092,124
Confidence only,327,0.654,0.617737003058104,0.382262996941896,125
Confidence only,328,0.656,0.6158536585365854,0.38414634146341464,126
Confidence only,329,0.658,0.6139817629179332,0.3860182370820669,127
Confidence only,330,0.66,0.6121212121212121,0.3878787878787879,128
Confidence only,331,0.662,0.6102719033232629,0.38972809667673713,129
Confidence only,332,0.664,0.608433734939759,0.39156626506024095,130
Confidence only,333,0.666,0.6066066066066066,0.3933933933933934,131
Confidence only,334,0.668,0.6047904191616766,0.39520958083832336,132
Confidence only,335,0.67,0.6029850746268657,0.3970149253731343,133
Confidence only,336,0.672,0.6011904761904762,0.39880952380952384,134
Confidence only,337,0.674,0.599406528189911,0.40059347181008903,135
Confidence only,338,0.676,0.5976331360946746,0.40236686390532544,136
Confidence only,339,0.678,0.5958702064896755,0.40412979351032446,137
Confidence only,340,0.68,0.5941176470588235,0.40588235294117647,138
Confidence only,341,0.682,0.592375366568915,0.40762463343108507,139
Confidence only,342,0.684,0.5906432748538012,0.4093567251461988,140
Confidence only,343,0.686,0.5889212827988338,0.4110787172011662,141
Confidence only,344,0.688,0.5872093023255814,0.4127906976744186,142
Confidence only,345,0.69,0.5855072463768116,0.4144927536231884,143
Confidence only,346,0.692,0.5838150289017341,0.4161849710982659,144
Confidence only,347,0.694,0.5821325648414986,0.41786743515850144,145
Confidence only,348,0.696,0.5804597701149425,0.41954022988505746,146
Confidence only,349,0.698,0.5816618911174785,0.4183381088825215,146
Confidence only,350,0.7,0.58,0.42,147
Confidence only,351,0.702,0.5783475783475783,0.42165242165242167,148
Confidence only,352,0.704,0.5767045454545454,0.42329545454545453,149
Confidence only,353,0.706,0.5750708215297451,0.42492917847025496,150
Confidence only,354,0.708,0.5734463276836158,0.4265536723163842,151
Confidence only,355,0.71,0.571830985915493,0.428169014084507,152
Confidence only,356,0.712,0.5702247191011236,0.4297752808988764,153
Confidence only,357,0.714,0.5686274509803921,0.43137254901960786,154
Confidence only,358,0.716,0.5670391061452514,0.4329608938547486,155
Confidence only,359,0.718,0.5682451253481894,0.43175487465181056,155
Confidence only,360,0.72,0.5666666666666667,0.43333333333333335,156
Confidence only,361,0.722,0.5650969529085873,0.43490304709141275,157
Confidence only,362,0.724,0.56353591160221,0.43646408839779005,158
Confidence only,363,0.726,0.5619834710743802,0.4380165289256198,159
Confidence only,364,0.728,0.5604395604395604,0.43956043956043955,160
Confidence only,365,0.73,0.5589041095890411,0.4410958904109589,161
Confidence only,366,0.732,0.5573770491803278,0.4426229508196721,162
Confidence only,367,0.734,0.555858310626703,0.444141689373297,163
Confidence only,368,0.736,0.5543478260869565,0.44565217391304346,164
Confidence only,369,0.738,0.5528455284552846,0.44715447154471544,165
Confidence only,370,0.74,0.5513513513513514,0.4486486486486487,166
Confidence only,371,0.742,0.5498652291105122,0.4501347708894879,167
Confidence only,372,0.744,0.5483870967741935,0.45161290322580644,168
Confidence only,373,0.746,0.546916890080429,0.45308310991957107,169
Confidence only,374,0.748,0.5454545454545454,0.45454545454545453,170
Confidence only,375,0.75,0.544,0.456,171
Confidence only,376,0.752,0.5425531914893617,0.4574468085106383,172
Confidence only,377,0.754,0.5411140583554377,0.4588859416445623,173
Confidence only,378,0.756,0.5396825396825397,0.4603174603174603,174
Confidence only,379,0.758,0.5382585751978892,0.46174142480211083,175
Confidence only,380,0.76,0.5368421052631579,0.4631578947368421,176
Confidence only,381,0.762,0.5354330708661418,0.4645669291338583,177
Confidence only,382,0.764,0.5340314136125655,0.46596858638743455,178
Confidence only,383,0.766,0.5326370757180157,0.46736292428198434,179
Confidence only,384,0.768,0.53125,0.46875,180
Confidence only,385,0.77,0.5298701298701298,0.4701298701298701,181
Confidence only,386,0.772,0.5284974093264249,0.47150259067357514,182
Confidence only,387,0.774,0.5271317829457365,0.4728682170542636,183
Confidence only,388,0.776,0.5257731958762887,0.4742268041237113,184
Confidence only,389,0.778,0.5244215938303342,0.4755784061696658,185
Confidence only,390,0.78,0.5230769230769231,0.47692307692307695,186
Confidence only,391,0.782,0.5217391304347826,0.4782608695652174,187
Confidence only,392,0.784,0.5204081632653061,0.47959183673469385,188
Confidence only,393,0.786,0.5190839694656488,0.48091603053435117,189
Confidence only,394,0.788,0.5177664974619289,0.48223350253807107,190
Confidence only,395,0.79,0.5164556962025316,0.4835443037974684,191
Confidence only,396,0.792,0.5151515151515151,0.48484848484848486,192
Confidence only,397,0.794,0.5138539042821159,0.48614609571788414,193
Confidence only,398,0.796,0.5125628140703518,0.48743718592964824,194
Confidence only,399,0.798,0.5112781954887218,0.48872180451127817,195
Confidence only,400,0.8,0.51,0.49,196
Confidence only,401,0.802,0.5087281795511222,0.4912718204488778,197
Confidence only,402,0.804,0.5074626865671642,0.4925373134328358,198
Confidence only,403,0.806,0.5062034739454094,0.49379652605459057,199
Confidence only,404,0.808,0.504950495049505,0.49504950495049505,200
Confidence only,405,0.81,0.5037037037037037,0.4962962962962963,201
Confidence only,406,0.812,0.5024630541871922,0.4975369458128079,202
Confidence only,407,0.814,0.5012285012285013,0.4987714987714988,203
Confidence only,408,0.816,0.5,0.5,204
Confidence only,409,0.818,0.49877750611246946,0.5012224938875306,205
Confidence only,410,0.82,0.4975609756097561,0.5024390243902439,206
Confidence only,411,0.822,0.49635036496350365,0.5036496350364964,207
Confidence only,412,0.824,0.49514563106796117,0.5048543689320388,208
Confidence only,413,0.826,0.4939467312348668,0.5060532687651331,209
Confidence only,414,0.828,0.4927536231884058,0.5072463768115942,210
Confidence only,415,0.83,0.491566265060241,0.5084337349397591,211
Confidence only,416,0.832,0.49038461538461536,0.5096153846153846,212
Confidence only,417,0.834,0.4892086330935252,0.5107913669064749,213
Confidence only,418,0.836,0.4880382775119617,0.5119617224880383,214
Confidence only,419,0.838,0.48687350835322196,0.513126491646778,215
Confidence only,420,0.84,0.4857142857142857,0.5142857142857142,216
Confidence only,421,0.842,0.4845605700712589,0.5154394299287411,217
Confidence only,422,0.844,0.4834123222748815,0.5165876777251185,218
Confidence only,423,0.846,0.48226950354609927,0.5177304964539007,219
Confidence only,424,0.848,0.4811320754716981,0.5188679245283019,220
Confidence only,425,0.85,0.48,0.52,221
Confidence only,426,0.852,0.4788732394366197,0.5211267605633803,222
Confidence only,427,0.854,0.477751756440281,0.522248243559719,223
Confidence only,428,0.856,0.4766355140186916,0.5233644859813084,224
Confidence only,429,0.858,0.4755244755244755,0.5244755244755245,225
Confidence only,430,0.86,0.4744186046511628,0.5255813953488372,226
Confidence only,431,0.862,0.4733178654292343,0.5266821345707656,227
Confidence only,432,0.864,0.4722222222222222,0.5277777777777778,228
Confidence only,433,0.866,0.47113163972286376,0.5288683602771362,229
Confidence only,434,0.868,0.4700460829493088,0.5299539170506913,230
Confidence only,435,0.87,0.4689655172413793,0.5310344827586206,231
Confidence only,436,0.872,0.46788990825688076,0.5321100917431193,232
Confidence only,437,0.874,0.4668192219679634,0.5331807780320366,233
Confidence only,438,0.876,0.4657534246575342,0.5342465753424658,234
Confidence only,439,0.878,0.4646924829157175,0.5353075170842825,235
Confidence only,440,0.88,0.4636363636363636,0.5363636363636364,236
Confidence only,441,0.882,0.46258503401360546,0.5374149659863946,237
Confidence only,442,0.884,0.46153846153846156,0.5384615384615384,238
Confidence only,443,0.886,0.4604966139954853,0.5395033860045146,239
Confidence only,444,0.888,0.4594594594594595,0.5405405405405406,240
Confidence only,445,0.89,0.4584269662921348,0.5415730337078651,241
Confidence only,446,0.892,0.45739910313901344,0.5426008968609866,242
Confidence only,447,0.894,0.4563758389261745,0.5436241610738255,243
