method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,154,0.308,0.8571428571428571,0.14285714285714285,22
Confidence only,155,0.31,0.8580645161290322,0.14193548387096774,22
Confidence only,156,0.312,0.8589743589743589,0.14102564102564102,22
Confidence only,157,0.314,0.8598726114649682,0.14012738853503184,22
Confidence only,158,0.316,0.8607594936708861,0.13924050632911392,22
Confidence only,159,0.318,0.8616352201257862,0.13836477987421383,22
Confidence only,160,0.32,0.8625,0.1375,22
Confidence only,161,0.322,0.8633540372670807,0.13664596273291926,22
Confidence only,162,0.324,0.8641975308641975,0.13580246913580246,22
Confidence only,163,0.326,0.8588957055214724,0.1411042944785276,23
Confidence only,164,0.328,0.8536585365853658,0.14634146341463414,24
Confidence only,165,0.33,0.8545454545454545,0.14545454545454545,24
Confidence only,166,0.332,0.8554216867469879,0.14457831325301204,24
Confidence only,167,0.334,0.8562874251497006,0.1437125748502994,24
Confidence only,168,0.336,0.8571428571428571,0.14285714285714285,24
Confidence only,169,0.338,0.8520710059171598,0.14792899408284024,25
Confidence only,170,0.34,0.8529411764705882,0.14705882352941177,25
Confidence only,171,0.342,0.8538011695906432,0.14619883040935672,25
Confidence only,172,0.344,0.8546511627906976,0.14534883720930233,25
Confidence only,173,0.346,0.8554913294797688,0.14450867052023122,25
Confidence only,174,0.348,0.8563218390804598,0.14367816091954022,25
Confidence only,175,0.35,0.8571428571428571,0.14285714285714285,25
Confidence only,176,0.352,0.8579545454545454,0.14204545454545456,25
Confidence only,177,0.354,0.8531073446327684,0.14689265536723164,26
Confidence only,178,0.356,0.8539325842696629,0.14606741573033707,26
Confidence only,179,0.358,0.8547486033519553,0.1452513966480447,26
Confidence only,180,0.36,0.85,0.15,27
Confidence only,181,0.362,0.850828729281768,0.14917127071823205,27
Confidence only,182,0.364,0.8516483516483516,0.14835164835164835,27
Confidence only,183,0.366,0.8469945355191257,0.15300546448087432,28
Confidence only,184,0.368,0.842391304347826,0.15760869565217392,29
Confidence only,185,0.37,0.8432432432432433,0.15675675675675677,29
Confidence only,186,0.372,0.8440860215053764,0.15591397849462366,29
Confidence only,187,0.374,0.8449197860962567,0.15508021390374332,29
Confidence only,188,0.376,0.8404255319148937,0.1595744680851064,30
Confidence only,189,0.378,0.8412698412698413,0.15873015873015872,30
Confidence only,190,0.38,0.8421052631578947,0.15789473684210525,30
Confidence only,191,0.382,0.8429319371727748,0.15706806282722513,30
Confidence only,192,0.384,0.84375,0.15625,30
Confidence only,193,0.386,0.844559585492228,0.15544041450777202,30
Confidence only,194,0.388,0.845360824742268,0.15463917525773196,30
Confidence only,195,0.39,0.8461538461538461,0.15384615384615385,30
Confidence only,196,0.392,0.8469387755102041,0.15306122448979592,30
Confidence only,197,0.394,0.8477157360406091,0.15228426395939088,30
Confidence only,198,0.396,0.8484848484848485,0.15151515151515152,30
Confidence only,199,0.398,0.8492462311557789,0.1507537688442211,30
Confidence only,200,0.4,0.845,0.155,31
Confidence only,201,0.402,0.8407960199004975,0.15920398009950248,32
Confidence only,202,0.404,0.8415841584158416,0.15841584158415842,32
Confidence only,203,0.406,0.8423645320197044,0.15763546798029557,32
Confidence only,204,0.408,0.8431372549019608,0.1568627450980392,32
Confidence only,205,0.41,0.8439024390243902,0.15609756097560976,32
Confidence only,206,0.412,0.8446601941747572,0.1553398058252427,32
Confidence only,207,0.414,0.8454106280193237,0.15458937198067632,32
Confidence only,208,0.416,0.8413461538461539,0.15865384615384615,33
Confidence only,209,0.418,0.8421052631578947,0.15789473684210525,33
Confidence only,210,0.42,0.8380952380952381,0.1619047619047619,34
Confidence only,211,0.422,0.8388625592417062,0.16113744075829384,34
Confidence only,212,0.424,0.839622641509434,0.16037735849056603,34
Confidence only,213,0.426,0.8403755868544601,0.1596244131455399,34
Confidence only,214,0.428,0.8364485981308412,0.16355140186915887,35
Confidence only,215,0.43,0.8372093023255814,0.16279069767441862,35
Confidence only,216,0.432,0.8379629629629629,0.16203703703703703,35
Confidence only,217,0.434,0.8341013824884793,0.16589861751152074,36
Confidence only,218,0.436,0.8302752293577982,0.16972477064220184,37
Confidence only,219,0.438,0.8310502283105022,0.1689497716894977,37
Confidence only,220,0.44,0.8272727272727273,0.17272727272727273,38
Confidence only,221,0.442,0.8235294117647058,0.17647058823529413,39
Confidence only,222,0.444,0.8243243243243243,0.17567567567567569,39
Confidence only,223,0.446,0.8251121076233184,0.17488789237668162,39
Confidence only,224,0.448,0.8258928571428571,0.17410714285714285,39
Confidence only,225,0.45,0.8266666666666667,0.17333333333333334,39
Confidence only,226,0.452,0.8230088495575221,0.17699115044247787,40
Confidence only,227,0.454,0.8237885462555066,0.1762114537444934,40
Confidence only,228,0.456,0.8245614035087719,0.17543859649122806,40
Confidence only,229,0.458,0.8253275109170306,0.17467248908296942,40
Confidence only,230,0.46,0.8260869565217391,0.17391304347826086,40
Confidence only,231,0.462,0.8225108225108225,0.1774891774891775,41
Confidence only,232,0.464,0.8189655172413793,0.1810344827586207,42
Confidence only,233,0.466,0.8154506437768241,0.18454935622317598,43
Confidence only,234,0.468,0.8162393162393162,0.18376068376068377,43
Confidence only,235,0.47,0.8170212765957446,0.1829787234042553,43
Confidence only,236,0.472,0.8135593220338984,0.1864406779661017,44
Confidence only,237,0.474,0.810126582278481,0.189873417721519,45
Confidence only,238,0.476,0.8067226890756303,0.19327731092436976,46
Confidence only,239,0.478,0.803347280334728,0.19665271966527198,47
Confidence only,240,0.48,0.8041666666666667,0.19583333333333333,47
Confidence only,241,0.482,0.8008298755186722,0.1991701244813278,48
Confidence only,242,0.484,0.8016528925619835,0.19834710743801653,48
Confidence only,243,0.486,0.7983539094650206,0.20164609053497942,49
Confidence only,244,0.488,0.7950819672131147,0.20491803278688525,50
Confidence only,245,0.49,0.7959183673469388,0.20408163265306123,50
Confidence only,246,0.492,0.7967479674796748,0.2032520325203252,50
Confidence only,247,0.494,0.7975708502024291,0.20242914979757085,50
Confidence only,248,0.496,0.7943548387096774,0.2056451612903226,51
Confidence only,249,0.498,0.7911646586345381,0.20883534136546184,52
Confidence only,250,0.5,0.788,0.212,53
Confidence only,251,0.502,0.7848605577689243,0.2151394422310757,54
Confidence only,252,0.504,0.7857142857142857,0.21428571428571427,54
Confidence only,253,0.506,0.7865612648221344,0.2134387351778656,54
Confidence only,254,0.508,0.7834645669291339,0.21653543307086615,55
Confidence only,255,0.51,0.7843137254901961,0.21568627450980393,55
Confidence only,256,0.512,0.78125,0.21875,56
Confidence only,257,0.514,0.7782101167315175,0.22178988326848248,57
Confidence only,258,0.516,0.7751937984496124,0.2248062015503876,58
Confidence only,259,0.518,0.7760617760617761,0.22393822393822393,58
Confidence only,260,0.52,0.7730769230769231,0.22692307692307692,59
Confidence only,261,0.522,0.7701149425287356,0.22988505747126436,60
Confidence only,262,0.524,0.767175572519084,0.23282442748091603,61
Confidence only,263,0.526,0.7680608365019012,0.23193916349809887,61
Confidence only,264,0.528,0.7689393939393939,0.23106060606060605,61
Confidence only,265,0.53,0.7660377358490567,0.2339622641509434,62
Confidence only,266,0.532,0.7631578947368421,0.23684210526315788,63
Confidence only,267,0.534,0.7602996254681648,0.2397003745318352,64
Confidence only,268,0.536,0.7574626865671642,0.24253731343283583,65
Confidence only,269,0.538,0.758364312267658,0.241635687732342,65
Confidence only,270,0.54,0.7592592592592593,0.24074074074074073,65
Confidence only,271,0.542,0.7564575645756457,0.24354243542435425,66
Confidence only,272,0.544,0.7573529411764706,0.2426470588235294,66
Confidence only,273,0.546,0.7582417582417582,0.24175824175824176,66
Confidence only,274,0.548,0.7554744525547445,0.24452554744525548,67
Confidence only,275,0.55,0.7563636363636363,0.24363636363636362,67
Confidence only,276,0.552,0.7536231884057971,0.2463768115942029,68
Confidence only,277,0.554,0.7509025270758123,0.2490974729241877,69
Confidence only,278,0.556,0.7517985611510791,0.24820143884892087,69
Confidence only,279,0.558,0.7491039426523297,0.25089605734767023,70
Confidence only,280,0.56,0.7464285714285714,0.25357142857142856,71
Confidence only,281,0.562,0.7473309608540926,0.2526690391459075,71
Confidence only,282,0.564,0.7446808510638298,0.2553191489361702,72
Confidence only,283,0.566,0.7420494699646644,0.2579505300353357,73
Confidence only,284,0.568,0.7394366197183099,0.2605633802816901,74
Confidence only,285,0.57,0.7368421052631579,0.2631578947368421,75
Confidence only,286,0.572,0.7342657342657343,0.26573426573426573,76
Confidence only,287,0.574,0.7317073170731707,0.2682926829268293,77
Confidence only,288,0.576,0.7291666666666666,0.2708333333333333,78
Confidence only,289,0.578,0.726643598615917,0.27335640138408307,79
Confidence only,290,0.58,0.7241379310344828,0.27586206896551724,80
Confidence only,291,0.582,0.7250859106529209,0.27491408934707906,80
Confidence only,292,0.584,0.726027397260274,0.273972602739726,80
Confidence only,293,0.586,0.7235494880546075,0.2764505119453925,81
Confidence only,294,0.588,0.7210884353741497,0.2789115646258503,82
Confidence only,295,0.59,0.7186440677966102,0.28135593220338984,83
Confidence only,296,0.592,0.7195945945945946,0.28040540540540543,83
Confidence only,297,0.594,0.7171717171717171,0.2828282828282828,84
Confidence only,298,0.596,0.714765100671141,0.28523489932885904,85
Confidence only,299,0.598,0.7123745819397993,0.28762541806020064,86
Confidence only,300,0.6,0.7133333333333334,0.2866666666666667,86
Confidence only,301,0.602,0.7142857142857143,0.2857142857142857,86
Confidence only,302,0.604,0.7119205298013245,0.28807947019867547,87
Confidence only,303,0.606,0.7128712871287128,0.2871287128712871,87
Confidence only,304,0.608,0.7105263157894737,0.2894736842105263,88
Confidence only,305,0.61,0.7081967213114754,0.29180327868852457,89
Confidence only,306,0.612,0.7058823529411765,0.29411764705882354,90
Confidence only,307,0.614,0.7035830618892508,0.2964169381107492,91
Confidence only,308,0.616,0.7012987012987013,0.2987012987012987,92
Confidence only,309,0.618,0.6990291262135923,0.30097087378640774,93
Confidence only,310,0.62,0.6967741935483871,0.3032258064516129,94
Confidence only,311,0.622,0.6977491961414791,0.3022508038585209,94
Confidence only,312,0.624,0.6955128205128205,0.30448717948717946,95
Confidence only,313,0.626,0.6932907348242812,0.30670926517571884,96
Confidence only,314,0.628,0.6910828025477707,0.3089171974522293,97
Confidence only,315,0.63,0.6888888888888889,0.3111111111111111,98
Confidence only,316,0.632,0.6867088607594937,0.31329113924050633,99
Confidence only,317,0.634,0.6845425867507886,0.31545741324921134,100
Confidence only,318,0.636,0.6823899371069182,0.31761006289308175,101
Confidence only,319,0.638,0.6802507836990596,0.31974921630094044,102
Confidence only,320,0.64,0.678125,0.321875,103
Confidence only,321,0.642,0.67601246105919,0.32398753894080995,104
Confidence only,322,0.644,0.6770186335403726,0.32298136645962733,104
Confidence only,323,0.646,0.6749226006191951,0.32507739938080493,105
Confidence only,324,0.648,0.6728395061728395,0.3271604938271605,106
Confidence only,325,0.65,0.6738461538461539,0.3261538461538461,106
Confidence only,326,0.652,0.6717791411042945,0.3282208588957055,107
Confidence only,327,0.654,0.6697247706422018,0.3302752293577982,108
Confidence only,328,0.656,0.6676829268292683,0.3323170731707317,109
Confidence only,329,0.658,0.6656534954407295,0.3343465045592705,110
Confidence only,330,0.66,0.6636363636363637,0.33636363636363636,111
Confidence only,331,0.662,0.6616314199395771,0.338368580060423,112
Confidence only,332,0.664,0.6596385542168675,0.34036144578313254,113
Confidence only,333,0.666,0.6576576576576577,0.34234234234234234,114
Confidence only,334,0.668,0.655688622754491,0.344311377245509,115
Confidence only,335,0.67,0.6537313432835821,0.34626865671641793,116
Confidence only,336,0.672,0.6517857142857143,0.3482142857142857,117
Confidence only,337,0.674,0.6528189910979229,0.34718100890207715,117
Confidence only,338,0.676,0.650887573964497,0.34911242603550297,118
Confidence only,339,0.678,0.6519174041297935,0.3480825958702065,118
Confidence only,340,0.68,0.65,0.35,119
Confidence only,341,0.682,0.6480938416422287,0.3519061583577713,120
Confidence only,342,0.684,0.6461988304093568,0.3538011695906433,121
Confidence only,343,0.686,0.6443148688046647,0.3556851311953353,122
Confidence only,344,0.688,0.6424418604651163,0.35755813953488375,123
Confidence only,345,0.69,0.6405797101449275,0.35942028985507246,124
Confidence only,346,0.692,0.638728323699422,0.36127167630057805,125
Confidence only,347,0.694,0.6368876080691642,0.3631123919308357,126
Confidence only,348,0.696,0.6350574712643678,0.3649425287356322,127
Confidence only,349,0.698,0.6361031518624641,0.3638968481375358,127
Confidence only,350,0.7,0.6342857142857142,0.3657142857142857,128
Confidence only,351,0.702,0.6324786324786325,0.36752136752136755,129
Confidence only,352,0.704,0.6306818181818182,0.3693181818181818,130
Confidence only,353,0.706,0.6288951841359773,0.37110481586402266,131
Confidence only,354,0.708,0.6271186440677966,0.3728813559322034,132
Confidence only,355,0.71,0.6253521126760564,0.37464788732394366,133
Confidence only,356,0.712,0.6235955056179775,0.37640449438202245,134
Confidence only,357,0.714,0.6218487394957983,0.37815126050420167,135
Confidence only,358,0.716,0.6201117318435754,0.37988826815642457,136
Confidence only,359,0.718,0.6183844011142061,0.3816155988857939,137
Confidence only,360,0.72,0.6166666666666667,0.38333333333333336,138
Confidence only,361,0.722,0.6149584487534626,0.3850415512465374,139
Confidence only,362,0.724,0.6132596685082873,0.3867403314917127,140
Confidence only,363,0.726,0.6115702479338843,0.3884297520661157,141
Confidence only,364,0.728,0.6098901098901099,0.3901098901098901,142
Confidence only,365,0.73,0.6082191780821918,0.3917808219178082,143
Confidence only,366,0.732,0.6065573770491803,0.39344262295081966,144
Confidence only,367,0.734,0.6049046321525886,0.39509536784741145,145
Confidence only,368,0.736,0.6032608695652174,0.3967391304347826,146
Confidence only,369,0.738,0.6016260162601627,0.3983739837398374,147
Confidence only,370,0.74,0.6,0.4,148
Confidence only,371,0.742,0.5983827493261455,0.40161725067385445,149
Confidence only,372,0.744,0.5994623655913979,0.40053763440860213,149
Confidence only,373,0.746,0.5978552278820375,0.40214477211796246,150
Confidence only,374,0.748,0.5989304812834224,0.40106951871657753,150
Confidence only,375,0.75,0.5973333333333334,0.4026666666666667,151
Confidence only,376,0.752,0.5957446808510638,0.40425531914893614,152
Confidence only,377,0.754,0.5941644562334217,0.40583554376657827,153
Confidence only,378,0.756,0.5952380952380952,0.40476190476190477,153
Confidence only,379,0.758,0.5936675461741425,0.40633245382585753,154
Confidence only,380,0.76,0.5921052631578947,0.40789473684210525,155
Confidence only,381,0.762,0.5931758530183727,0.4068241469816273,155
Confidence only,382,0.764,0.5916230366492147,0.4083769633507853,156
Confidence only,383,0.766,0.5900783289817232,0.40992167101827676,157
Confidence only,384,0.768,0.5885416666666666,0.4114583333333333,158
Confidence only,385,0.77,0.587012987012987,0.412987012987013,159
Confidence only,386,0.772,0.5854922279792746,0.41450777202072536,160
Confidence only,387,0.774,0.5839793281653747,0.4160206718346253,161
Confidence only,388,0.776,0.5824742268041238,0.4175257731958763,162
Confidence only,389,0.778,0.5809768637532133,0.4190231362467866,163
Confidence only,390,0.78,0.5794871794871795,0.4205128205128205,164
Confidence only,391,0.782,0.578005115089514,0.4219948849104859,165
Confidence only,392,0.784,0.576530612244898,0.42346938775510207,166
Confidence only,393,0.786,0.5750636132315522,0.42493638676844786,167
Confidence only,394,0.788,0.5736040609137056,0.4263959390862944,168
Confidence only,395,0.79,0.5721518987341773,0.4278481012658228,169
Confidence only,396,0.792,0.5707070707070707,0.4292929292929293,170
Confidence only,397,0.794,0.5692695214105793,0.43073047858942065,171
Confidence only,398,0.796,0.5678391959798995,0.4321608040201005,172
Confidence only,399,0.798,0.5664160401002506,0.43358395989974935,173
Confidence only,400,0.8,0.565,0.435,174
Confidence only,401,0.802,0.5635910224438903,0.43640897755610975,175
Confidence only,402,0.804,0.5621890547263682,0.43781094527363185,176
Confidence only,403,0.806,0.5607940446650124,0.4392059553349876,177
Confidence only,404,0.808,0.5594059405940595,0.4405940594059406,178
Confidence only,405,0.81,0.5580246913580247,0.4419753086419753,179
Confidence only,406,0.812,0.5566502463054187,0.4433497536945813,180
Confidence only,407,0.814,0.5552825552825553,0.44471744471744473,181
Confidence only,408,0.816,0.553921568627451,0.44607843137254904,182
Confidence only,409,0.818,0.5525672371638142,0.4474327628361858,183
Confidence only,410,0.82,0.551219512195122,0.44878048780487806,184
Confidence only,411,0.822,0.5498783454987834,0.45012165450121655,185
Confidence only,412,0.824,0.5485436893203883,0.45145631067961167,186
Confidence only,413,0.826,0.5472154963680388,0.45278450363196127,187
Confidence only,414,0.828,0.5458937198067633,0.45410628019323673,188
Confidence only,415,0.83,0.5445783132530121,0.45542168674698796,189
Confidence only,416,0.832,0.5432692307692307,0.4567307692307692,190
Confidence only,417,0.834,0.5419664268585132,0.4580335731414868,191
Confidence only,418,0.836,0.5406698564593302,0.45933014354066987,192
Confidence only,419,0.838,0.5393794749403341,0.4606205250596659,193
Confidence only,420,0.84,0.5380952380952381,0.46190476190476193,194
Confidence only,421,0.842,0.5368171021377672,0.46318289786223277,195
Confidence only,422,0.844,0.5355450236966824,0.46445497630331756,196
Confidence only,423,0.846,0.5342789598108747,0.4657210401891253,197
Confidence only,424,0.848,0.5330188679245284,0.4669811320754717,198
Confidence only,425,0.85,0.5317647058823529,0.4682352941176471,199
Confidence only,426,0.852,0.5305164319248826,0.4694835680751174,200
Confidence only,427,0.854,0.5292740046838408,0.4707259953161593,201
Confidence only,428,0.856,0.5280373831775701,0.4719626168224299,202
Confidence only,429,0.858,0.5268065268065268,0.4731934731934732,203
Confidence only,430,0.86,0.5255813953488372,0.4744186046511628,204
Confidence only,431,0.862,0.5243619489559165,0.4756380510440835,205
Confidence only,432,0.864,0.5231481481481481,0.47685185185185186,206
Confidence only,433,0.866,0.5219399538106235,0.4780600461893764,207
Confidence only,434,0.868,0.5207373271889401,0.4792626728110599,208
Confidence only,435,0.87,0.5195402298850574,0.4804597701149425,209
Confidence only,436,0.872,0.518348623853211,0.481651376146789,210
Confidence only,437,0.874,0.517162471395881,0.482837528604119,211
Confidence only,438,0.876,0.5159817351598174,0.4840182648401826,212
Confidence only,439,0.878,0.5148063781321185,0.48519362186788156,213
Confidence only,440,0.88,0.5136363636363637,0.4863636363636364,214
Confidence only,441,0.882,0.5124716553287982,0.4875283446712018,215
Confidence only,442,0.884,0.5113122171945701,0.48868778280542985,216
Confidence only,443,0.886,0.510158013544018,0.4898419864559819,217
Confidence only,444,0.888,0.509009009009009,0.49099099099099097,218
Confidence only,445,0.89,0.5078651685393258,0.49213483146067416,219
Confidence only,446,0.892,0.5067264573991032,0.49327354260089684,220
