method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,212,0.106,0.910377358490566,0.08962264150943396,19
Confidence only,213,0.1065,0.9107981220657277,0.0892018779342723,19
Confidence only,214,0.107,0.9112149532710281,0.08878504672897196,19
Confidence only,215,0.1075,0.9116279069767442,0.08837209302325581,19
Confidence only,216,0.108,0.9120370370370371,0.08796296296296297,19
Confidence only,217,0.1085,0.9124423963133641,0.08755760368663594,19
Confidence only,218,0.109,0.9128440366972477,0.0871559633027523,19
Confidence only,219,0.1095,0.91324200913242,0.0867579908675799,19
Confidence only,220,0.11,0.9090909090909091,0.09090909090909091,20
Confidence only,221,0.1105,0.9095022624434389,0.09049773755656108,20
Confidence only,222,0.111,0.9054054054054054,0.0945945945945946,21
Confidence only,223,0.1115,0.905829596412556,0.09417040358744394,21
Confidence only,224,0.112,0.90625,0.09375,21
Confidence only,225,0.1125,0.9022222222222223,0.09777777777777778,22
Confidence only,226,0.113,0.9026548672566371,0.09734513274336283,22
Confidence only,227,0.1135,0.9030837004405287,0.09691629955947137,22
Confidence only,228,0.114,0.9035087719298246,0.09649122807017543,22
Confidence only,229,0.1145,0.9039301310043668,0.09606986899563319,22
Confidence only,230,0.115,0.9043478260869565,0.09565217391304348,22
Confidence only,231,0.1155,0.9047619047619048,0.09523809523809523,22
Confidence only,232,0.116,0.9051724137931034,0.09482758620689655,22
Confidence only,233,0.1165,0.9055793991416309,0.0944206008583691,22
Confidence only,234,0.117,0.9017094017094017,0.09829059829059829,23
Confidence only,235,0.1175,0.8978723404255319,0.10212765957446808,24
Confidence only,236,0.118,0.8983050847457628,0.1016949152542373,24
Confidence only,237,0.1185,0.8987341772151899,0.10126582278481013,24
Confidence only,238,0.119,0.8991596638655462,0.10084033613445378,24
Confidence only,239,0.1195,0.899581589958159,0.100418410041841,24
Confidence only,240,0.12,0.9,0.1,24
Confidence only,241,0.1205,0.9004149377593361,0.0995850622406639,24
Confidence only,242,0.121,0.9008264462809917,0.09917355371900827,24
Confidence only,243,0.1215,0.9012345679012346,0.09876543209876543,24
Confidence only,244,0.122,0.9016393442622951,0.09836065573770492,24
Confidence only,245,0.1225,0.9020408163265307,0.09795918367346938,24
Confidence only,246,0.123,0.9024390243902439,0.0975609756097561,24
Confidence only,247,0.1235,0.902834008097166,0.09716599190283401,24
Confidence only,248,0.124,0.9032258064516129,0.0967741935483871,24
Confidence only,249,0.1245,0.8995983935742972,0.10040160642570281,25
Confidence only,250,0.125,0.9,0.1,25
Confidence only,251,0.1255,0.900398406374502,0.099601593625498,25
Confidence only,252,0.126,0.9007936507936508,0.0992063492063492,25
Confidence only,253,0.1265,0.9011857707509882,0.09881422924901186,25
Confidence only,254,0.127,0.9015748031496063,0.0984251968503937,25
Confidence only,255,0.1275,0.9019607843137255,0.09803921568627451,25
Confidence only,256,0.128,0.90234375,0.09765625,25
Confidence only,257,0.1285,0.9027237354085603,0.09727626459143969,25
Confidence only,258,0.129,0.9031007751937985,0.09689922480620156,25
Confidence only,259,0.1295,0.9034749034749034,0.09652509652509653,25
Confidence only,260,0.13,0.9038461538461539,0.09615384615384616,25
Confidence only,261,0.1305,0.9042145593869731,0.09578544061302682,25
Confidence only,262,0.131,0.9045801526717557,0.09541984732824428,25
Confidence only,263,0.1315,0.9049429657794676,0.09505703422053231,25
Confidence only,264,0.132,0.9053030303030303,0.0946969696969697,25
Confidence only,265,0.1325,0.9056603773584906,0.09433962264150944,25
Confidence only,266,0.133,0.9022556390977443,0.09774436090225563,26
Confidence only,267,0.1335,0.898876404494382,0.10112359550561797,27
Confidence only,268,0.134,0.8992537313432836,0.10074626865671642,27
Confidence only,269,0.1345,0.8996282527881041,0.10037174721189591,27
Confidence only,270,0.135,0.9,0.1,27
Confidence only,271,0.1355,0.9003690036900369,0.0996309963099631,27
Confidence only,272,0.136,0.9007352941176471,0.09926470588235294,27
Confidence only,273,0.1365,0.9010989010989011,0.0989010989010989,27
Confidence only,274,0.137,0.9014598540145985,0.09854014598540146,27
Confidence only,275,0.1375,0.9018181818181819,0.09818181818181818,27
Confidence only,276,0.138,0.9021739130434783,0.09782608695652174,27
Confidence only,277,0.1385,0.9025270758122743,0.09747292418772563,27
Confidence only,278,0.139,0.9028776978417267,0.09712230215827339,27
Confidence only,279,0.1395,0.9032258064516129,0.0967741935483871,27
Confidence only,280,0.14,0.9035714285714286,0.09642857142857143,27
Confidence only,281,0.1405,0.900355871886121,0.099644128113879,28
Confidence only,282,0.141,0.900709219858156,0.09929078014184398,28
Confidence only,283,0.1415,0.901060070671378,0.0989399293286219,28
Confidence only,284,0.142,0.9014084507042254,0.09859154929577464,28
Confidence only,285,0.1425,0.9017543859649123,0.09824561403508772,28
Confidence only,286,0.143,0.9020979020979021,0.0979020979020979,28
Confidence only,287,0.1435,0.9024390243902439,0.0975609756097561,28
Confidence only,288,0.144,0.9027777777777778,0.09722222222222222,28
Confidence only,289,0.1445,0.903114186851211,0.09688581314878893,28
Confidence only,290,0.145,0.903448275862069,0.09655172413793103,28
Confidence only,291,0.1455,0.9037800687285223,0.09621993127147767,28
Confidence only,292,0.146,0.9006849315068494,0.09931506849315068,29
Confidence only,293,0.1465,0.9010238907849829,0.09897610921501707,29
Confidence only,294,0.147,0.9013605442176871,0.09863945578231292,29
Confidence only,295,0.1475,0.9016949152542373,0.09830508474576272,29
Confidence only,296,0.148,0.8986486486486487,0.10135135135135136,30
Confidence only,297,0.1485,0.898989898989899,0.10101010101010101,30
Confidence only,298,0.149,0.8993288590604027,0.10067114093959731,30
Confidence only,299,0.1495,0.8996655518394648,0.10033444816053512,30
Confidence only,300,0.15,0.9,0.1,30
Confidence only,301,0.1505,0.9003322259136213,0.09966777408637874,30
Confidence only,302,0.151,0.8973509933774835,0.10264900662251655,31
Confidence only,303,0.1515,0.8976897689768977,0.10231023102310231,31
Confidence only,304,0.152,0.8947368421052632,0.10526315789473684,32
Confidence only,305,0.1525,0.8918032786885246,0.10819672131147541,33
Confidence only,306,0.153,0.8921568627450981,0.10784313725490197,33
Confidence only,307,0.1535,0.8892508143322475,0.11074918566775244,34
Confidence only,308,0.154,0.8896103896103896,0.11038961038961038,34
Confidence only,309,0.1545,0.8867313915857605,0.11326860841423948,35
Confidence only,310,0.155,0.8870967741935484,0.11290322580645161,35
Confidence only,311,0.1555,0.887459807073955,0.11254019292604502,35
Confidence only,312,0.156,0.8878205128205128,0.11217948717948718,35
Confidence only,313,0.1565,0.8849840255591054,0.11501597444089456,36
Confidence only,314,0.157,0.8821656050955414,0.1178343949044586,37
Confidence only,315,0.1575,0.8825396825396825,0.11746031746031746,37
Confidence only,316,0.158,0.8829113924050633,0.11708860759493671,37
Confidence only,317,0.1585,0.8832807570977917,0.1167192429022082,37
Confidence only,318,0.159,0.8836477987421384,0.11635220125786164,37
Confidence only,319,0.1595,0.8840125391849529,0.11598746081504702,37
Confidence only,320,0.16,0.884375,0.115625,37
Confidence only,321,0.1605,0.881619937694704,0.11838006230529595,38
Confidence only,322,0.161,0.8819875776397516,0.11801242236024845,38
Confidence only,323,0.1615,0.8823529411764706,0.11764705882352941,38
Confidence only,324,0.162,0.8796296296296297,0.12037037037037036,39
Confidence only,325,0.1625,0.8769230769230769,0.12307692307692308,40
Confidence only,326,0.163,0.8773006134969326,0.12269938650306748,40
Confidence only,327,0.1635,0.8776758409785933,0.12232415902140673,40
Confidence only,328,0.164,0.8780487804878049,0.12195121951219512,40
Confidence only,329,0.1645,0.878419452887538,0.12158054711246201,40
Confidence only,330,0.165,0.8787878787878788,0.12121212121212122,40
Confidence only,331,0.1655,0.879154078549849,0.12084592145015106,40
Confidence only,332,0.166,0.8795180722891566,0.12048192771084337,40
Confidence only,333,0.1665,0.8798798798798799,0.12012012012012012,40
Confidence only,334,0.167,0.8802395209580839,0.11976047904191617,40
Confidence only,335,0.1675,0.8805970149253731,0.11940298507462686,40
Confidence only,336,0.168,0.8809523809523809,0.11904761904761904,40
Confidence only,337,0.1685,0.8813056379821959,0.11869436201780416,40
Confidence only,338,0.169,0.8816568047337278,0.11834319526627218,40
Confidence only,339,0.1695,0.8820058997050148,0.11799410029498525,40
Confidence only,340,0.17,0.8823529411764706,0.11764705882352941,40
Confidence only,341,0.1705,0.8826979472140762,0.11730205278592376,40
Confidence only,342,0.171,0.8830409356725146,0.11695906432748537,40
Confidence only,343,0.1715,0.880466472303207,0.119533527696793,41
Confidence only,344,0.172,0.8808139534883721,0.11918604651162791,41
Confidence only,345,0.1725,0.881159420289855,0.11884057971014493,41
Confidence only,346,0.173,0.8815028901734104,0.11849710982658959,41
Confidence only,347,0.1735,0.8789625360230547,0.12103746397694524,42
Confidence only,348,0.174,0.8793103448275862,0.1206896551724138,42
Confidence only,349,0.1745,0.8796561604584527,0.12034383954154727,42
Confidence only,350,0.175,0.88,0.12,42
Confidence only,351,0.1755,0.8803418803418803,0.11965811965811966,42
Confidence only,352,0.176,0.8778409090909091,0.12215909090909091,43
Confidence only,353,0.1765,0.8781869688385269,0.12181303116147309,43
Confidence only,354,0.177,0.8785310734463276,0.12146892655367232,43
Confidence only,355,0.1775,0.8788732394366198,0.12112676056338029,43
Confidence only,356,0.178,0.8792134831460674,0.12078651685393259,43
Confidence only,357,0.1785,0.876750700280112,0.12324929971988796,44
Confidence only,358,0.179,0.8770949720670391,0.12290502793296089,44
Confidence only,359,0.1795,0.8774373259052924,0.12256267409470752,44
Confidence only,360,0.18,0.8777777777777778,0.12222222222222222,44
Confidence only,361,0.1805,0.8781163434903048,0.12188365650969529,44
Confidence only,362,0.181,0.8784530386740331,0.12154696132596685,44
Confidence only,363,0.1815,0.8787878787878788,0.12121212121212122,44
Confidence only,364,0.182,0.8791208791208791,0.12087912087912088,44
Confidence only,365,0.1825,0.8794520547945206,0.12054794520547946,44
Confidence only,366,0.183,0.8797814207650273,0.12021857923497267,44
Confidence only,367,0.1835,0.8801089918256131,0.11989100817438691,44
Confidence only,368,0.184,0.8804347826086957,0.11956521739130435,44
Confidence only,369,0.1845,0.8807588075880759,0.11924119241192412,44
Confidence only,370,0.185,0.8783783783783784,0.12162162162162163,45
Confidence only,371,0.1855,0.8787061994609164,0.12129380053908356,45
Confidence only,372,0.186,0.8790322580645161,0.12096774193548387,45
Confidence only,373,0.1865,0.8793565683646113,0.12064343163538874,45
Confidence only,374,0.187,0.8770053475935828,0.12299465240641712,46
Confidence only,375,0.1875,0.8746666666666667,0.12533333333333332,47
Confidence only,376,0.188,0.8723404255319149,0.1276595744680851,48
Confidence only,377,0.1885,0.8726790450928382,0.1273209549071618,48
Confidence only,378,0.189,0.873015873015873,0.12698412698412698,48
Confidence only,379,0.1895,0.8733509234828496,0.1266490765171504,48
Confidence only,380,0.19,0.8736842105263158,0.12631578947368421,48
Confidence only,381,0.1905,0.8740157480314961,0.12598425196850394,48
Confidence only,382,0.191,0.8717277486910995,0.12827225130890052,49
Confidence only,383,0.1915,0.8720626631853786,0.1279373368146214,49
Confidence only,384,0.192,0.8723958333333334,0.12760416666666666,49
Confidence only,385,0.1925,0.8727272727272727,0.12727272727272726,49
Confidence only,386,0.193,0.8730569948186528,0.12694300518134716,49
Confidence only,387,0.1935,0.8733850129198967,0.12661498708010335,49
Confidence only,388,0.194,0.8737113402061856,0.12628865979381443,49
Confidence only,389,0.1945,0.87146529562982,0.12853470437017994,50
Confidence only,390,0.195,0.8692307692307693,0.13076923076923078,51
Confidence only,391,0.1955,0.8695652173913043,0.13043478260869565,51
Confidence only,392,0.196,0.8698979591836735,0.13010204081632654,51
Confidence only,393,0.1965,0.8702290076335878,0.1297709923664122,51
Confidence only,394,0.197,0.8705583756345178,0.12944162436548223,51
Confidence only,395,0.1975,0.8708860759493671,0.1291139240506329,51
Confidence only,396,0.198,0.8712121212121212,0.12878787878787878,51
Confidence only,397,0.1985,0.871536523929471,0.12846347607052896,51
Confidence only,398,0.199,0.871859296482412,0.12814070351758794,51
Confidence only,399,0.1995,0.8721804511278195,0.12781954887218044,51
Confidence only,400,0.2,0.8725,0.1275,51
Confidence only,401,0.2005,0.8728179551122195,0.12718204488778054,51
Confidence only,402,0.201,0.8731343283582089,0.12686567164179105,51
Confidence only,403,0.2015,0.8734491315136477,0.12655086848635236,51
Confidence only,404,0.202,0.8737623762376238,0.12623762376237624,51
Confidence only,405,0.2025,0.8740740740740741,0.1259259259259259,51
Confidence only,406,0.203,0.874384236453202,0.12561576354679804,51
Confidence only,407,0.2035,0.8746928746928747,0.12530712530712532,51
Confidence only,408,0.204,0.875,0.125,51
Confidence only,409,0.2045,0.8753056234718827,0.12469437652811736,51
Confidence only,410,0.205,0.875609756097561,0.12439024390243902,51
Confidence only,411,0.2055,0.8734793187347932,0.12652068126520682,52
Confidence only,412,0.206,0.8737864077669902,0.1262135922330097,52
Confidence only,413,0.2065,0.87409200968523,0.12590799031476999,52
Confidence only,414,0.207,0.8743961352657005,0.12560386473429952,52
Confidence only,415,0.2075,0.8722891566265061,0.12771084337349398,53
Confidence only,416,0.208,0.8725961538461539,0.12740384615384615,53
Confidence only,417,0.2085,0.8705035971223022,0.12949640287769784,54
Confidence only,418,0.209,0.868421052631579,0.13157894736842105,55
Confidence only,419,0.2095,0.8687350835322196,0.13126491646778043,55
Confidence only,420,0.21,0.8690476190476191,0.13095238095238096,55
Confidence only,421,0.2105,0.8693586698337292,0.13064133016627077,55
Confidence only,422,0.211,0.8696682464454977,0.13033175355450238,55
Confidence only,423,0.2115,0.8676122931442081,0.13238770685579196,56
Confidence only,424,0.212,0.8679245283018868,0.1320754716981132,56
Confidence only,425,0.2125,0.8682352941176471,0.13176470588235295,56
Confidence only,426,0.213,0.8685446009389671,0.13145539906103287,56
Confidence only,427,0.2135,0.8665105386416861,0.13348946135831383,57
Confidence only,428,0.214,0.8644859813084113,0.13551401869158877,58
Confidence only,429,0.2145,0.8648018648018648,0.1351981351981352,58
Confidence only,430,0.215,0.8651162790697674,0.13488372093023257,58
Confidence only,431,0.2155,0.8654292343387471,0.1345707656612529,58
Confidence only,432,0.216,0.8657407407407407,0.13425925925925927,58
Confidence only,433,0.2165,0.8660508083140878,0.13394919168591224,58
Confidence only,434,0.217,0.8663594470046083,0.1336405529953917,58
Confidence only,435,0.2175,0.864367816091954,0.135632183908046,59
Confidence only,436,0.218,0.8646788990825688,0.1353211009174312,59
Confidence only,437,0.2185,0.8649885583524027,0.13501144164759726,59
Confidence only,438,0.219,0.865296803652968,0.13470319634703196,59
Confidence only,439,0.2195,0.8656036446469249,0.13439635535307518,59
Confidence only,440,0.22,0.865909090909091,0.1340909090909091,59
Confidence only,441,0.2205,0.8662131519274376,0.13378684807256236,59
