method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,48,0.048,0.8333333333333334,0.16666666666666666,8
Confidence only,49,0.049,0.8367346938775511,0.16326530612244897,8
Confidence only,50,0.05,0.84,0.16,8
Confidence only,51,0.051,0.8431372549019608,0.1568627450980392,8
Confidence only,52,0.052,0.8461538461538461,0.15384615384615385,8
Confidence only,53,0.053,0.8490566037735849,0.1509433962264151,8
Confidence only,54,0.054,0.8518518518518519,0.14814814814814814,8
Confidence only,55,0.055,0.8545454545454545,0.14545454545454545,8
Confidence only,56,0.056,0.8571428571428571,0.14285714285714285,8
Confidence only,57,0.057,0.8596491228070176,0.14035087719298245,8
Confidence only,58,0.058,0.8620689655172413,0.13793103448275862,8
Confidence only,59,0.059,0.864406779661017,0.13559322033898305,8
Confidence only,60,0.06,0.8666666666666667,0.13333333333333333,8
Confidence only,61,0.061,0.8688524590163934,0.13114754098360656,8
Confidence only,62,0.062,0.8709677419354839,0.12903225806451613,8
Confidence only,63,0.063,0.873015873015873,0.12698412698412698,8
Confidence only,64,0.064,0.875,0.125,8
Confidence only,65,0.065,0.8769230769230769,0.12307692307692308,8
Confidence only,66,0.066,0.8787878787878788,0.12121212121212122,8
Confidence only,67,0.067,0.8656716417910447,0.13432835820895522,9
Confidence only,68,0.068,0.8676470588235294,0.1323529411764706,9
Confidence only,69,0.069,0.8695652173913043,0.13043478260869565,9
Confidence only,70,0.07,0.8714285714285714,0.12857142857142856,9
Confidence only,71,0.071,0.8732394366197183,0.1267605633802817,9
Confidence only,72,0.072,0.875,0.125,9
Confidence only,73,0.073,0.8767123287671232,0.1232876712328767,9
Confidence only,74,0.074,0.8783783783783784,0.12162162162162163,9
Confidence only,75,0.075,0.88,0.12,9
Confidence only,76,0.076,0.881578947368421,0.11842105263157894,9
Confidence only,77,0.077,0.8831168831168831,0.11688311688311688,9
Confidence only,78,0.078,0.8846153846153846,0.11538461538461539,9
Confidence only,79,0.079,0.8860759493670886,0.11392405063291139,9
Confidence only,80,0.08,0.8875,0.1125,9
Confidence only,81,0.081,0.8888888888888888,0.1111111111111111,9
Confidence only,82,0.082,0.8902439024390244,0.10975609756097561,9
Confidence only,83,0.083,0.891566265060241,0.10843373493975904,9
Confidence only,84,0.084,0.8928571428571429,0.10714285714285714,9
Confidence only,85,0.085,0.8941176470588236,0.10588235294117647,9
Confidence only,86,0.086,0.8953488372093024,0.10465116279069768,9
Confidence only,87,0.087,0.8850574712643678,0.11494252873563218,10
Confidence only,88,0.088,0.8863636363636364,0.11363636363636363,10
Confidence only,89,0.089,0.8876404494382022,0.11235955056179775,10
Confidence only,90,0.09,0.8888888888888888,0.1111111111111111,10
Confidence only,91,0.091,0.8791208791208791,0.12087912087912088,11
Confidence only,92,0.092,0.8804347826086957,0.11956521739130435,11
Confidence only,93,0.093,0.8817204301075269,0.11827956989247312,11
Confidence only,94,0.094,0.8829787234042553,0.11702127659574468,11
Confidence only,95,0.095,0.8842105263157894,0.11578947368421053,11
Confidence only,96,0.096,0.8854166666666666,0.11458333333333333,11
Confidence only,97,0.097,0.8865979381443299,0.1134020618556701,11
Confidence only,98,0.098,0.8775510204081632,0.12244897959183673,12
Confidence only,99,0.099,0.8787878787878788,0.12121212121212122,12
Confidence only,100,0.1,0.88,0.12,12
Confidence only,101,0.101,0.8811881188118812,0.1188118811881188,12
Confidence only,102,0.102,0.8823529411764706,0.11764705882352941,12
Confidence only,103,0.103,0.883495145631068,0.11650485436893204,12
Confidence only,104,0.104,0.8846153846153846,0.11538461538461539,12
Confidence only,105,0.105,0.8857142857142857,0.11428571428571428,12
Confidence only,106,0.106,0.8867924528301887,0.11320754716981132,12
Confidence only,107,0.107,0.8878504672897196,0.11214953271028037,12
Confidence only,108,0.108,0.8888888888888888,0.1111111111111111,12
Confidence only,109,0.109,0.8899082568807339,0.11009174311926606,12
Confidence only,110,0.11,0.8909090909090909,0.10909090909090909,12
Confidence only,111,0.111,0.8918918918918919,0.10810810810810811,12
Confidence only,112,0.112,0.8839285714285714,0.11607142857142858,13
Confidence only,113,0.113,0.8849557522123894,0.11504424778761062,13
Confidence only,114,0.114,0.8859649122807017,0.11403508771929824,13
Confidence only,115,0.115,0.8869565217391304,0.11304347826086956,13
Confidence only,116,0.116,0.8879310344827587,0.11206896551724138,13
Confidence only,117,0.117,0.8888888888888888,0.1111111111111111,13
Confidence only,118,0.118,0.8898305084745762,0.11016949152542373,13
Confidence only,119,0.119,0.8907563025210085,0.1092436974789916,13
Confidence only,120,0.12,0.8916666666666667,0.10833333333333334,13
Confidence only,121,0.121,0.8842975206611571,0.11570247933884298,14
Confidence only,122,0.122,0.8852459016393442,0.11475409836065574,14
Confidence only,123,0.123,0.8861788617886179,0.11382113821138211,14
Confidence only,124,0.124,0.8870967741935484,0.11290322580645161,14
Confidence only,125,0.125,0.888,0.112,14
Confidence only,126,0.126,0.8809523809523809,0.11904761904761904,15
Confidence only,127,0.127,0.8818897637795275,0.11811023622047244,15
Confidence only,128,0.128,0.8828125,0.1171875,15
Confidence only,129,0.129,0.8837209302325582,0.11627906976744186,15
Confidence only,130,0.13,0.8846153846153846,0.11538461538461539,15
Confidence only,131,0.131,0.8854961832061069,0.11450381679389313,15
Confidence only,132,0.132,0.8863636363636364,0.11363636363636363,15
Confidence only,133,0.133,0.8872180451127819,0.11278195488721804,15
Confidence only,134,0.134,0.8805970149253731,0.11940298507462686,16
Confidence only,135,0.135,0.8814814814814815,0.11851851851851852,16
Confidence only,136,0.136,0.8823529411764706,0.11764705882352941,16
Confidence only,137,0.137,0.8832116788321168,0.11678832116788321,16
Confidence only,138,0.138,0.8840579710144928,0.11594202898550725,16
Confidence only,139,0.139,0.8848920863309353,0.11510791366906475,16
Confidence only,140,0.14,0.8857142857142857,0.11428571428571428,16
Confidence only,141,0.141,0.8865248226950354,0.11347517730496454,16
Confidence only,142,0.142,0.8873239436619719,0.11267605633802817,16
Confidence only,143,0.143,0.8881118881118881,0.11188811188811189,16
Confidence only,144,0.144,0.8819444444444444,0.11805555555555555,17
Confidence only,145,0.145,0.8827586206896552,0.11724137931034483,17
Confidence only,146,0.146,0.8835616438356164,0.11643835616438356,17
Confidence only,147,0.147,0.8843537414965986,0.11564625850340136,17
Confidence only,148,0.148,0.8851351351351351,0.11486486486486487,17
Confidence only,149,0.149,0.8859060402684564,0.11409395973154363,17
Confidence only,150,0.15,0.8866666666666667,0.11333333333333333,17
Confidence only,151,0.151,0.8874172185430463,0.11258278145695365,17
Confidence only,152,0.152,0.8881578947368421,0.1118421052631579,17
Confidence only,153,0.153,0.8888888888888888,0.1111111111111111,17
Confidence only,154,0.154,0.8896103896103896,0.11038961038961038,17
Confidence only,155,0.155,0.8838709677419355,0.11612903225806452,18
Confidence only,156,0.156,0.8846153846153846,0.11538461538461539,18
Confidence only,157,0.157,0.8853503184713376,0.11464968152866242,18
Confidence only,158,0.158,0.879746835443038,0.12025316455696203,19
Confidence only,159,0.159,0.8805031446540881,0.11949685534591195,19
Confidence only,160,0.16,0.875,0.125,20
Confidence only,161,0.161,0.8757763975155279,0.12422360248447205,20
Confidence only,162,0.162,0.8765432098765432,0.12345679012345678,20
Confidence only,163,0.163,0.8773006134969326,0.12269938650306748,20
Confidence only,164,0.164,0.8719512195121951,0.12804878048780488,21
Confidence only,165,0.165,0.8727272727272727,0.12727272727272726,21
Confidence only,166,0.166,0.8674698795180723,0.13253012048192772,22
Confidence only,167,0.167,0.8682634730538922,0.1317365269461078,22
Confidence only,168,0.168,0.8690476190476191,0.13095238095238096,22
Confidence only,169,0.169,0.8698224852071006,0.1301775147928994,22
Confidence only,170,0.17,0.8705882352941177,0.12941176470588237,22
Confidence only,171,0.171,0.8713450292397661,0.1286549707602339,22
Confidence only,172,0.172,0.872093023255814,0.12790697674418605,22
Confidence only,173,0.173,0.8670520231213873,0.1329479768786127,23
Confidence only,174,0.174,0.867816091954023,0.13218390804597702,23
Confidence only,175,0.175,0.8685714285714285,0.13142857142857142,23
Confidence only,176,0.176,0.8693181818181818,0.13068181818181818,23
Confidence only,177,0.177,0.8700564971751412,0.12994350282485875,23
Confidence only,178,0.178,0.8707865168539326,0.12921348314606743,23
Confidence only,179,0.179,0.8715083798882681,0.12849162011173185,23
Confidence only,180,0.18,0.8722222222222222,0.12777777777777777,23
Confidence only,181,0.181,0.8729281767955801,0.1270718232044199,23
Confidence only,182,0.182,0.8736263736263736,0.12637362637362637,23
Confidence only,183,0.183,0.8743169398907104,0.12568306010928962,23
Confidence only,184,0.184,0.875,0.125,23
Confidence only,185,0.185,0.8756756756756757,0.12432432432432433,23
Confidence only,186,0.186,0.8709677419354839,0.12903225806451613,24
Confidence only,187,0.187,0.8716577540106952,0.12834224598930483,24
Confidence only,188,0.188,0.8723404255319149,0.1276595744680851,24
Confidence only,189,0.189,0.8677248677248677,0.13227513227513227,25
Confidence only,190,0.19,0.8631578947368421,0.1368421052631579,26
Confidence only,191,0.191,0.8638743455497382,0.13612565445026178,26
Confidence only,192,0.192,0.8645833333333334,0.13541666666666666,26
Confidence only,193,0.193,0.8652849740932642,0.13471502590673576,26
Confidence only,194,0.194,0.8608247422680413,0.13917525773195877,27
Confidence only,195,0.195,0.8615384615384616,0.13846153846153847,27
Confidence only,196,0.196,0.8571428571428571,0.14285714285714285,28
Confidence only,197,0.197,0.8578680203045685,0.14213197969543148,28
Confidence only,198,0.198,0.8585858585858586,0.1414141414141414,28
Confidence only,199,0.199,0.8592964824120602,0.1407035175879397,28
Confidence only,200,0.2,0.86,0.14,28
Confidence only,201,0.201,0.8606965174129353,0.13930348258706468,28
Confidence only,202,0.202,0.8613861386138614,0.13861386138613863,28
Confidence only,203,0.203,0.8620689655172413,0.13793103448275862,28
Confidence only,204,0.204,0.8627450980392157,0.13725490196078433,28
Confidence only,205,0.205,0.8634146341463415,0.13658536585365855,28
Confidence only,206,0.206,0.8640776699029126,0.13592233009708737,28
Confidence only,207,0.207,0.8647342995169082,0.13526570048309178,28
Confidence only,208,0.208,0.8653846153846154,0.1346153846153846,28
Confidence only,209,0.209,0.8660287081339713,0.1339712918660287,28
Confidence only,210,0.21,0.8666666666666667,0.13333333333333333,28
Confidence only,211,0.211,0.8672985781990521,0.13270142180094788,28
Confidence only,212,0.212,0.8679245283018868,0.1320754716981132,28
Confidence only,213,0.213,0.863849765258216,0.13615023474178403,29
Confidence only,214,0.214,0.8644859813084113,0.13551401869158877,29
Confidence only,215,0.215,0.8651162790697674,0.13488372093023257,29
Confidence only,216,0.216,0.8657407407407407,0.13425925925925927,29
Confidence only,217,0.217,0.8617511520737328,0.1382488479262673,30
Confidence only,218,0.218,0.8577981651376146,0.14220183486238533,31
Confidence only,219,0.219,0.8584474885844748,0.1415525114155251,31
Confidence only,220,0.22,0.8590909090909091,0.1409090909090909,31
Confidence only,221,0.221,0.8597285067873304,0.14027149321266968,31
Confidence only,222,0.222,0.8603603603603603,0.13963963963963963,31
Confidence only,223,0.223,0.8565022421524664,0.14349775784753363,32
Confidence only,224,0.224,0.8571428571428571,0.14285714285714285,32
Confidence only,225,0.225,0.8577777777777778,0.14222222222222222,32
Confidence only,226,0.226,0.8584070796460177,0.1415929203539823,32
Confidence only,227,0.227,0.8590308370044053,0.14096916299559473,32
Confidence only,228,0.228,0.8596491228070176,0.14035087719298245,32
Confidence only,229,0.229,0.8602620087336245,0.13973799126637554,32
Confidence only,230,0.23,0.8608695652173913,0.1391304347826087,32
Confidence only,231,0.231,0.8614718614718615,0.13852813852813853,32
Confidence only,232,0.232,0.8620689655172413,0.13793103448275862,32
Confidence only,233,0.233,0.8626609442060086,0.13733905579399142,32
Confidence only,234,0.234,0.8632478632478633,0.13675213675213677,32
Confidence only,235,0.235,0.8638297872340426,0.13617021276595745,32
Confidence only,236,0.236,0.864406779661017,0.13559322033898305,32
Confidence only,237,0.237,0.8649789029535865,0.1350210970464135,32
Confidence only,238,0.238,0.865546218487395,0.13445378151260504,32
Confidence only,239,0.239,0.8661087866108786,0.13389121338912133,32
Confidence only,240,0.24,0.8666666666666667,0.13333333333333333,32
Confidence only,241,0.241,0.8672199170124482,0.13278008298755187,32
Confidence only,242,0.242,0.8677685950413223,0.1322314049586777,32
Confidence only,243,0.243,0.8683127572016461,0.13168724279835392,32
Confidence only,244,0.244,0.8688524590163934,0.13114754098360656,32
Confidence only,245,0.245,0.8693877551020408,0.1306122448979592,32
Confidence only,246,0.246,0.8658536585365854,0.13414634146341464,33
Confidence only,247,0.247,0.8663967611336032,0.13360323886639677,33
Confidence only,248,0.248,0.8669354838709677,0.13306451612903225,33
Confidence only,249,0.249,0.8674698795180723,0.13253012048192772,33
Confidence only,250,0.25,0.864,0.136,34
Confidence only,251,0.251,0.8645418326693227,0.13545816733067728,34
Confidence only,252,0.252,0.8650793650793651,0.1349206349206349,34
Confidence only,253,0.253,0.8656126482213439,0.13438735177865613,34
Confidence only,254,0.254,0.8622047244094488,0.1377952755905512,35
Confidence only,255,0.255,0.8627450980392157,0.13725490196078433,35
Confidence only,256,0.256,0.86328125,0.13671875,35
Confidence only,257,0.257,0.8638132295719845,0.13618677042801555,35
Confidence only,258,0.258,0.8643410852713178,0.13565891472868216,35
Confidence only,259,0.259,0.8648648648648649,0.13513513513513514,35
Confidence only,260,0.26,0.8653846153846154,0.1346153846153846,35
Confidence only,261,0.261,0.8659003831417624,0.13409961685823754,35
Confidence only,262,0.262,0.8664122137404581,0.13358778625954199,35
Confidence only,263,0.263,0.8669201520912547,0.13307984790874525,35
Confidence only,264,0.264,0.8674242424242424,0.13257575757575757,35
Confidence only,265,0.265,0.8679245283018868,0.1320754716981132,35
Confidence only,266,0.266,0.868421052631579,0.13157894736842105,35
Confidence only,267,0.267,0.8689138576779026,0.13108614232209737,35
Confidence only,268,0.268,0.8694029850746269,0.13059701492537312,35
Confidence only,269,0.269,0.8698884758364313,0.13011152416356878,35
Confidence only,270,0.27,0.8666666666666667,0.13333333333333333,36
Confidence only,271,0.271,0.8671586715867159,0.13284132841328414,36
Confidence only,272,0.272,0.8676470588235294,0.1323529411764706,36
Confidence only,273,0.273,0.8681318681318682,0.13186813186813187,36
Confidence only,274,0.274,0.8686131386861314,0.13138686131386862,36
Confidence only,275,0.275,0.8654545454545455,0.13454545454545455,37
Confidence only,276,0.276,0.8623188405797102,0.13768115942028986,38
Confidence only,277,0.277,0.8628158844765343,0.1371841155234657,38
Confidence only,278,0.278,0.8633093525179856,0.1366906474820144,38
Confidence only,279,0.279,0.8637992831541219,0.13620071684587814,38
Confidence only,280,0.28,0.8642857142857143,0.1357142857142857,38
Confidence only,281,0.281,0.8647686832740213,0.13523131672597866,38
Confidence only,282,0.282,0.8652482269503546,0.1347517730496454,38
Confidence only,283,0.283,0.8657243816254417,0.13427561837455831,38
Confidence only,284,0.284,0.8661971830985915,0.13380281690140844,38
Confidence only,285,0.285,0.8666666666666667,0.13333333333333333,38
Confidence only,286,0.286,0.8671328671328671,0.13286713286713286,38
Confidence only,287,0.287,0.867595818815331,0.13240418118466898,38
Confidence only,288,0.288,0.8680555555555556,0.13194444444444445,38
Confidence only,289,0.289,0.8685121107266436,0.1314878892733564,38
Confidence only,290,0.29,0.8689655172413793,0.1310344827586207,38
Confidence only,291,0.291,0.8694158075601375,0.13058419243986255,38
Confidence only,292,0.292,0.8698630136986302,0.13013698630136986,38
Confidence only,293,0.293,0.8703071672354948,0.1296928327645051,38
Confidence only,294,0.294,0.8707482993197279,0.1292517006802721,38
Confidence only,295,0.295,0.8711864406779661,0.1288135593220339,38
Confidence only,296,0.296,0.8716216216216216,0.12837837837837837,38
Confidence only,297,0.297,0.8720538720538721,0.12794612794612795,38
Confidence only,298,0.298,0.87248322147651,0.12751677852348994,38
Confidence only,299,0.299,0.8729096989966555,0.12709030100334448,38
Confidence only,300,0.3,0.8733333333333333,0.12666666666666668,38
Confidence only,301,0.301,0.8737541528239202,0.12624584717607973,38
Confidence only,302,0.302,0.8741721854304636,0.12582781456953643,38
Confidence only,303,0.303,0.8745874587458746,0.1254125412541254,38
Confidence only,304,0.304,0.875,0.125,38
Confidence only,305,0.305,0.8721311475409836,0.12786885245901639,39
Confidence only,306,0.306,0.869281045751634,0.13071895424836602,40
Confidence only,307,0.307,0.8697068403908795,0.13029315960912052,40
Confidence only,308,0.308,0.8701298701298701,0.12987012987012986,40
Confidence only,309,0.309,0.8705501618122977,0.12944983818770225,40
Confidence only,310,0.31,0.8709677419354839,0.12903225806451613,40
Confidence only,311,0.311,0.8681672025723473,0.13183279742765272,41
Confidence only,312,0.312,0.8685897435897436,0.13141025641025642,41
Confidence only,313,0.313,0.8690095846645367,0.13099041533546327,41
Confidence only,314,0.314,0.8694267515923567,0.1305732484076433,41
Confidence only,315,0.315,0.8698412698412699,0.13015873015873017,41
Confidence only,316,0.316,0.870253164556962,0.12974683544303797,41
Confidence only,317,0.317,0.8706624605678234,0.12933753943217666,41
Confidence only,318,0.318,0.8679245283018868,0.1320754716981132,42
Confidence only,319,0.319,0.8683385579937304,0.13166144200626959,42
Confidence only,320,0.32,0.86875,0.13125,42
Confidence only,321,0.321,0.8691588785046729,0.1308411214953271,42
Confidence only,322,0.322,0.8695652173913043,0.13043478260869565,42
Confidence only,323,0.323,0.8699690402476781,0.13003095975232198,42
Confidence only,324,0.324,0.8703703703703703,0.12962962962962962,42
Confidence only,325,0.325,0.8707692307692307,0.12923076923076923,42
Confidence only,326,0.326,0.8711656441717791,0.12883435582822086,42
Confidence only,327,0.327,0.8715596330275229,0.12844036697247707,42
Confidence only,328,0.328,0.8719512195121951,0.12804878048780488,42
Confidence only,329,0.329,0.8723404255319149,0.1276595744680851,42
Confidence only,330,0.33,0.8696969696969697,0.1303030303030303,43
Confidence only,331,0.331,0.8700906344410876,0.1299093655589124,43
Confidence only,332,0.332,0.8704819277108434,0.12951807228915663,43
Confidence only,333,0.333,0.8708708708708709,0.12912912912912913,43
Confidence only,334,0.334,0.8712574850299402,0.12874251497005987,43
Confidence only,335,0.335,0.8716417910447761,0.12835820895522387,43
Confidence only,336,0.336,0.8720238095238095,0.12797619047619047,43
Confidence only,337,0.337,0.8724035608308606,0.12759643916913946,43
Confidence only,338,0.338,0.8698224852071006,0.1301775147928994,44
Confidence only,339,0.339,0.8672566371681416,0.13274336283185842,45
Confidence only,340,0.34,0.8676470588235294,0.1323529411764706,45
Confidence only,341,0.341,0.8680351906158358,0.13196480938416422,45
Confidence only,342,0.342,0.8654970760233918,0.13450292397660818,46
Confidence only,343,0.343,0.8629737609329446,0.13702623906705538,47
Confidence only,344,0.344,0.8604651162790697,0.13953488372093023,48
Confidence only,345,0.345,0.8608695652173913,0.1391304347826087,48
Confidence only,346,0.346,0.861271676300578,0.13872832369942195,48
Confidence only,347,0.347,0.861671469740634,0.138328530259366,48
Confidence only,348,0.348,0.8620689655172413,0.13793103448275862,48
Confidence only,349,0.349,0.8595988538681948,0.14040114613180515,49
Confidence only,350,0.35,0.8571428571428571,0.14285714285714285,50
Confidence only,351,0.351,0.8575498575498576,0.14245014245014245,50
Confidence only,352,0.352,0.8551136363636364,0.14488636363636365,51
Confidence only,353,0.353,0.8555240793201133,0.14447592067988668,51
Confidence only,354,0.354,0.8559322033898306,0.1440677966101695,51
Confidence only,355,0.355,0.856338028169014,0.14366197183098592,51
Confidence only,356,0.356,0.8567415730337079,0.14325842696629212,51
Confidence only,357,0.357,0.8571428571428571,0.14285714285714285,51
Confidence only,358,0.358,0.8575418994413407,0.1424581005586592,51
Confidence only,359,0.359,0.8579387186629527,0.14206128133704735,51
Confidence only,360,0.36,0.8583333333333333,0.14166666666666666,51
Confidence only,361,0.361,0.8559556786703602,0.1440443213296399,52
Confidence only,362,0.362,0.856353591160221,0.143646408839779,52
Confidence only,363,0.363,0.8567493112947658,0.14325068870523416,52
Confidence only,364,0.364,0.8571428571428571,0.14285714285714285,52
Confidence only,365,0.365,0.8575342465753425,0.14246575342465753,52
Confidence only,366,0.366,0.8579234972677595,0.14207650273224043,52
Confidence only,367,0.367,0.8583106267029973,0.14168937329700274,52
Confidence only,368,0.368,0.8559782608695652,0.14402173913043478,53
Confidence only,369,0.369,0.8563685636856369,0.14363143631436315,53
Confidence only,370,0.37,0.8567567567567568,0.14324324324324325,53
Confidence only,371,0.371,0.8571428571428571,0.14285714285714285,53
Confidence only,372,0.372,0.8575268817204301,0.1424731182795699,53
Confidence only,373,0.373,0.8552278820375335,0.1447721179624665,54
Confidence only,374,0.374,0.8556149732620321,0.1443850267379679,54
Confidence only,375,0.375,0.856,0.144,54
Confidence only,376,0.376,0.8537234042553191,0.14627659574468085,55
Confidence only,377,0.377,0.8541114058355438,0.14588859416445624,55
Confidence only,378,0.378,0.8544973544973545,0.1455026455026455,55
Confidence only,379,0.379,0.8548812664907651,0.14511873350923482,55
Confidence only,380,0.38,0.8552631578947368,0.14473684210526316,55
Confidence only,381,0.381,0.8556430446194225,0.14435695538057744,55
Confidence only,382,0.382,0.8534031413612565,0.14659685863874344,56
Confidence only,383,0.383,0.8537859007832899,0.1462140992167102,56
Confidence only,384,0.384,0.8515625,0.1484375,57
Confidence only,385,0.385,0.8493506493506493,0.15064935064935064,58
Confidence only,386,0.386,0.8471502590673575,0.15284974093264247,59
Confidence only,387,0.387,0.8449612403100775,0.15503875968992248,60
Confidence only,388,0.388,0.8427835051546392,0.15721649484536082,61
Confidence only,389,0.389,0.8431876606683805,0.15681233933161953,61
Confidence only,390,0.39,0.8435897435897436,0.1564102564102564,61
Confidence only,391,0.391,0.8414322250639387,0.1585677749360614,62
Confidence only,392,0.392,0.8392857142857143,0.16071428571428573,63
Confidence only,393,0.393,0.8396946564885496,0.16030534351145037,63
Confidence only,394,0.394,0.8401015228426396,0.1598984771573604,63
Confidence only,395,0.395,0.8405063291139241,0.15949367088607594,63
Confidence only,396,0.396,0.8409090909090909,0.1590909090909091,63
Confidence only,397,0.397,0.8413098236775819,0.15869017632241814,63
Confidence only,398,0.398,0.8417085427135679,0.15829145728643215,63
Confidence only,399,0.399,0.8395989974937343,0.16040100250626566,64
Confidence only,400,0.4,0.84,0.16,64
Confidence only,401,0.401,0.8403990024937655,0.1596009975062344,64
Confidence only,402,0.402,0.8383084577114428,0.16169154228855723,65
Confidence only,403,0.403,0.8387096774193549,0.16129032258064516,65
Confidence only,404,0.404,0.8391089108910891,0.1608910891089109,65
Confidence only,405,0.405,0.837037037037037,0.16296296296296298,66
Confidence only,406,0.406,0.8374384236453202,0.1625615763546798,66
Confidence only,407,0.407,0.8378378378378378,0.16216216216216217,66
Confidence only,408,0.408,0.8382352941176471,0.16176470588235295,66
Confidence only,409,0.409,0.8361858190709046,0.16381418092909536,67
Confidence only,410,0.41,0.8365853658536585,0.16341463414634147,67
Confidence only,411,0.411,0.8345498783454988,0.1654501216545012,68
Confidence only,412,0.412,0.8349514563106796,0.1650485436893204,68
Confidence only,413,0.413,0.8329297820823245,0.16707021791767554,69
Confidence only,414,0.414,0.8333333333333334,0.16666666666666666,69
Confidence only,415,0.415,0.8337349397590361,0.16626506024096385,69
Confidence only,416,0.416,0.8341346153846154,0.1658653846153846,69
Confidence only,417,0.417,0.8321342925659473,0.16786570743405277,70
Confidence only,418,0.418,0.8301435406698564,0.16985645933014354,71
Confidence only,419,0.419,0.8305489260143198,0.16945107398568018,71
Confidence only,420,0.42,0.8285714285714286,0.17142857142857143,72
Confidence only,421,0.421,0.8266033254156769,0.17339667458432304,73
Confidence only,422,0.422,0.8270142180094787,0.17298578199052134,73
Confidence only,423,0.423,0.8250591016548463,0.17494089834515367,74
Confidence only,424,0.424,0.8254716981132075,0.17452830188679244,74
Confidence only,425,0.425,0.8235294117647058,0.17647058823529413,75
Confidence only,426,0.426,0.823943661971831,0.176056338028169,75
Confidence only,427,0.427,0.8243559718969555,0.1756440281030445,75
Confidence only,428,0.428,0.8247663551401869,0.17523364485981308,75
Confidence only,429,0.429,0.8251748251748252,0.17482517482517482,75
Confidence only,430,0.43,0.8255813953488372,0.1744186046511628,75
Confidence only,431,0.431,0.8236658932714617,0.17633410672853828,76
Confidence only,432,0.432,0.8240740740740741,0.17592592592592593,76
Confidence only,433,0.433,0.8244803695150116,0.17551963048498845,76
Confidence only,434,0.434,0.8248847926267281,0.17511520737327188,76
Confidence only,435,0.435,0.8229885057471265,0.17701149425287357,77
Confidence only,436,0.436,0.823394495412844,0.17660550458715596,77
Confidence only,437,0.437,0.8237986270022883,0.17620137299771166,77
Confidence only,438,0.438,0.821917808219178,0.1780821917808219,78
Confidence only,439,0.439,0.8223234624145785,0.1776765375854214,78
Confidence only,440,0.44,0.8227272727272728,0.17727272727272728,78
Confidence only,441,0.441,0.8208616780045351,0.17913832199546487,79
Confidence only,442,0.442,0.8190045248868778,0.18099547511312217,80
Confidence only,443,0.443,0.8171557562076749,0.18284424379232506,81
Confidence only,444,0.444,0.8153153153153153,0.18468468468468469,82
Confidence only,445,0.445,0.8134831460674158,0.18651685393258427,83
