method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,77,0.385,0.7272727272727273,0.2727272727272727,21
Confidence only,78,0.39,0.7307692307692307,0.2692307692307692,21
Confidence only,79,0.395,0.7215189873417721,0.27848101265822783,22
Confidence only,80,0.4,0.7125,0.2875,23
Confidence only,81,0.405,0.7037037037037037,0.2962962962962963,24
Confidence only,82,0.41,0.7073170731707317,0.2926829268292683,24
Confidence only,83,0.415,0.6987951807228916,0.30120481927710846,25
Confidence only,84,0.42,0.6904761904761905,0.30952380952380953,26
Confidence only,85,0.425,0.6823529411764706,0.3176470588235294,27
Confidence only,86,0.43,0.6744186046511628,0.32558139534883723,28
Confidence only,87,0.435,0.6781609195402298,0.3218390804597701,28
Confidence only,88,0.44,0.6818181818181818,0.3181818181818182,28
Confidence only,89,0.445,0.6741573033707865,0.3258426966292135,29
Confidence only,90,0.45,0.6666666666666666,0.3333333333333333,30
Confidence only,91,0.455,0.6703296703296703,0.32967032967032966,30
Confidence only,92,0.46,0.6630434782608695,0.33695652173913043,31
Confidence only,93,0.465,0.6666666666666666,0.3333333333333333,31
Confidence only,94,0.47,0.6702127659574468,0.32978723404255317,31
Confidence only,95,0.475,0.6736842105263158,0.3263157894736842,31
Confidence only,96,0.48,0.6666666666666666,0.3333333333333333,32
Confidence only,97,0.485,0.6597938144329897,0.3402061855670103,33
Confidence only,98,0.49,0.6530612244897959,0.3469387755102041,34
Confidence only,99,0.495,0.6565656565656566,0.3434343434343434,34
Confidence only,100,0.5,0.65,0.35,35
Confidence only,101,0.505,0.6435643564356436,0.3564356435643564,36
Confidence only,102,0.51,0.6372549019607843,0.3627450980392157,37
Confidence only,103,0.515,0.6310679611650486,0.36893203883495146,38
Confidence only,104,0.52,0.6346153846153846,0.36538461538461536,38
Confidence only,105,0.525,0.638095238095238,0.3619047619047619,38
Confidence only,106,0.53,0.6415094339622641,0.3584905660377358,38
Confidence only,107,0.535,0.6355140186915887,0.3644859813084112,39
Confidence only,108,0.54,0.6388888888888888,0.3611111111111111,39
Confidence only,109,0.545,0.6330275229357798,0.3669724770642202,40
Confidence only,110,0.55,0.6272727272727273,0.37272727272727274,41
Confidence only,111,0.555,0.6216216216216216,0.3783783783783784,42
Confidence only,112,0.56,0.6160714285714286,0.38392857142857145,43
Confidence only,113,0.565,0.6106194690265486,0.3893805309734513,44
Confidence only,114,0.57,0.6052631578947368,0.39473684210526316,45
Confidence only,115,0.575,0.6,0.4,46
Confidence only,116,0.58,0.5948275862068966,0.4051724137931034,47
Confidence only,117,0.585,0.5897435897435898,0.41025641025641024,48
Confidence only,118,0.59,0.5847457627118644,0.4152542372881356,49
Confidence only,119,0.595,0.5798319327731093,0.42016806722689076,50
Confidence only,120,0.6,0.575,0.425,51
Confidence only,121,0.605,0.5702479338842975,0.4297520661157025,52
Confidence only,122,0.61,0.5655737704918032,0.4344262295081967,53
Confidence only,123,0.615,0.5609756097560976,0.43902439024390244,54
Confidence only,124,0.62,0.5645161290322581,0.43548387096774194,54
Confidence only,125,0.625,0.568,0.432,54
Confidence only,126,0.63,0.5634920634920635,0.4365079365079365,55
Confidence only,127,0.635,0.5590551181102362,0.4409448818897638,56
Confidence only,128,0.64,0.5546875,0.4453125,57
Confidence only,129,0.645,0.5503875968992248,0.4496124031007752,58
Confidence only,130,0.65,0.5461538461538461,0.45384615384615384,59
Confidence only,131,0.655,0.5419847328244275,0.4580152671755725,60
Confidence only,132,0.66,0.5378787878787878,0.4621212121212121,61
Confidence only,133,0.665,0.5413533834586466,0.45864661654135336,61
Confidence only,134,0.67,0.5373134328358209,0.4626865671641791,62
Confidence only,135,0.675,0.5333333333333333,0.4666666666666667,63
Confidence only,136,0.68,0.5294117647058824,0.47058823529411764,64
Confidence only,137,0.685,0.5255474452554745,0.4744525547445255,65
Confidence only,138,0.69,0.5217391304347826,0.4782608695652174,66
Confidence only,139,0.695,0.5251798561151079,0.4748201438848921,66
Confidence only,140,0.7,0.5214285714285715,0.4785714285714286,67
Confidence only,141,0.705,0.5177304964539007,0.48226950354609927,68
Confidence only,142,0.71,0.5140845070422535,0.4859154929577465,69
Confidence only,143,0.715,0.5104895104895105,0.48951048951048953,70
Confidence only,144,0.72,0.5138888888888888,0.4861111111111111,70
Confidence only,145,0.725,0.5103448275862069,0.4896551724137931,71
Confidence only,146,0.73,0.5068493150684932,0.4931506849315068,72
Confidence only,147,0.735,0.5034013605442177,0.4965986394557823,73
Confidence only,148,0.74,0.5,0.5,74
Confidence only,149,0.745,0.4966442953020134,0.5033557046979866,75
Confidence only,150,0.75,0.49333333333333335,0.5066666666666667,76
Confidence only,151,0.755,0.4900662251655629,0.5099337748344371,77
Confidence only,152,0.76,0.4868421052631579,0.5131578947368421,78
Confidence only,153,0.765,0.48366013071895425,0.5163398692810458,79
Confidence only,154,0.77,0.4805194805194805,0.5194805194805194,80
Confidence only,155,0.775,0.4774193548387097,0.5225806451612903,81
Confidence only,156,0.78,0.47435897435897434,0.5256410256410257,82
Confidence only,157,0.785,0.4713375796178344,0.5286624203821656,83
Confidence only,158,0.79,0.46835443037974683,0.5316455696202531,84
Confidence only,159,0.795,0.46540880503144655,0.5345911949685535,85
Confidence only,160,0.8,0.4625,0.5375,86
Confidence only,161,0.805,0.45962732919254656,0.5403726708074534,87
Confidence only,162,0.81,0.4567901234567901,0.5432098765432098,88
Confidence only,163,0.815,0.4539877300613497,0.5460122699386503,89
Confidence only,164,0.82,0.45121951219512196,0.5487804878048781,90
Confidence only,165,0.825,0.4484848484848485,0.5515151515151515,91
Confidence only,166,0.83,0.4457831325301205,0.5542168674698795,92
Confidence only,167,0.835,0.4431137724550898,0.5568862275449101,93
Confidence only,168,0.84,0.44047619047619047,0.5595238095238095,94
Confidence only,169,0.845,0.4378698224852071,0.5621301775147929,95
Confidence only,170,0.85,0.43529411764705883,0.5647058823529412,96
Confidence only,171,0.855,0.4327485380116959,0.5672514619883041,97
Confidence only,172,0.86,0.43023255813953487,0.5697674418604651,98
Confidence only,173,0.865,0.4277456647398844,0.5722543352601156,99
Confidence only,174,0.87,0.42528735632183906,0.5747126436781609,100
Confidence only,175,0.875,0.4228571428571429,0.5771428571428572,101
Confidence only,176,0.88,0.42045454545454547,0.5795454545454546,102
Confidence only,177,0.885,0.4180790960451977,0.5819209039548022,103
Confidence only,178,0.89,0.4157303370786517,0.5842696629213483,104
Confidence only,179,0.895,0.4134078212290503,0.5865921787709497,105
Confidence only,180,0.9,0.4111111111111111,0.5888888888888889,106
Confidence only,181,0.905,0.4088397790055249,0.5911602209944752,107
Confidence only,182,0.91,0.4065934065934066,0.5934065934065934,108
Confidence only,183,0.915,0.40437158469945356,0.5956284153005464,109
Confidence only,184,0.92,0.40217391304347827,0.5978260869565217,110
Confidence only,185,0.925,0.4,0.6,111
Confidence only,186,0.93,0.3978494623655914,0.6021505376344086,112
Confidence only,187,0.935,0.39572192513368987,0.6042780748663101,113
Confidence only,188,0.94,0.39361702127659576,0.6063829787234043,114
Confidence only,189,0.945,0.3915343915343915,0.6084656084656085,115
Confidence only,190,0.95,0.3894736842105263,0.6105263157894737,116
Confidence only,191,0.955,0.387434554973822,0.612565445026178,117
Confidence only,192,0.96,0.3854166666666667,0.6145833333333334,118
Confidence only,193,0.965,0.38341968911917096,0.616580310880829,119
Confidence only,194,0.97,0.38144329896907214,0.6185567010309279,120
Confidence only,195,0.975,0.37948717948717947,0.6205128205128205,121
Confidence only,196,0.98,0.37755102040816324,0.6224489795918368,122
Confidence only,197,0.985,0.3756345177664975,0.6243654822335025,123
Confidence only,198,0.99,0.37373737373737376,0.6262626262626263,124
Confidence only,199,0.995,0.37185929648241206,0.628140703517588,125
Confidence only,200,1.0,0.375,0.625,125
Old semantic verifier only,1,0.005,1.0,0.0,0
Old semantic verifier only,2,0.01,1.0,0.0,0
Old semantic verifier only,3,0.015,1.0,0.0,0
Old semantic verifier only,4,0.02,1.0,0.0,0
Old semantic verifier only,5,0.025,1.0,0.0,0
Old semantic verifier only,6,0.03,0.8333333333333334,0.16666666666666666,1
Old semantic verifier only,7,0.035,0.8571428571428571,0.14285714285714285,1
Old semantic verifier only,8,0.04,0.875,0.125,1
Old semantic verifier only,9,0.045,0.7777777777777778,0.2222222222222222,2
Old semantic verifier only,10,0.05,0.8,0.2,2
Old semantic verifier only,11,0.055,0.8181818181818182,0.18181818181818182,2
Old semantic verifier only,12,0.06,0.75,0.25,3
Old semantic verifier only,13,0.065,0.7692307692307693,0.23076923076923078,3
Old semantic verifier only,14,0.07,0.7857142857142857,0.21428571428571427,3
Old semantic verifier only,15,0.075,0.7333333333333333,0.26666666666666666,4
Old semantic verifier only,16,0.08,0.6875,0.3125,5
Old semantic verifier only,17,0.085,0.7058823529411765,0.29411764705882354,5
Old semantic verifier only,18,0.09,0.7222222222222222,0.2777777777777778,5
Old semantic verifier only,19,0.095,0.7368421052631579,0.2631578947368421,5
Old semantic verifier only,20,0.1,0.7,0.3,6
Old semantic verifier only,21,0.105,0.6666666666666666,0.3333333333333333,7
Old semantic verifier only,22,0.11,0.6818181818181818,0.3181818181818182,7
Old semantic verifier only,23,0.115,0.6521739130434783,0.34782608695652173,8
Old semantic verifier only,24,0.12,0.6666666666666666,0.3333333333333333,8
Old semantic verifier only,25,0.125,0.68,0.32,8
Old semantic verifier only,26,0.13,0.6923076923076923,0.3076923076923077,8
Old semantic verifier only,27,0.135,0.7037037037037037,0.2962962962962963,8
Old semantic verifier only,28,0.14,0.6785714285714286,0.32142857142857145,9
Old semantic verifier only,29,0.145,0.6896551724137931,0.3103448275862069,9
Old semantic verifier only,30,0.15,0.6666666666666666,0.3333333333333333,10
Old semantic verifier only,31,0.155,0.6774193548387096,0.3225806451612903,10
Old semantic verifier only,32,0.16,0.6875,0.3125,10
Old semantic verifier only,33,0.165,0.696969696969697,0.30303030303030304,10
Old semantic verifier only,34,0.17,0.6764705882352942,0.3235294117647059,11
Old semantic verifier only,35,0.175,0.6857142857142857,0.3142857142857143,11
Old semantic verifier only,36,0.18,0.6944444444444444,0.3055555555555556,11
Old semantic verifier only,37,0.185,0.7027027027027027,0.2972972972972973,11
Old semantic verifier only,38,0.19,0.6842105263157895,0.3157894736842105,12
Old semantic verifier only,39,0.195,0.6923076923076923,0.3076923076923077,12
Old semantic verifier only,40,0.2,0.7,0.3,12
Old semantic verifier only,41,0.205,0.7073170731707317,0.2926829268292683,12
Old semantic verifier only,42,0.21,0.6904761904761905,0.30952380952380953,13
Old semantic verifier only,43,0.215,0.6976744186046512,0.3023255813953488,13
Old semantic verifier only,44,0.22,0.6818181818181818,0.3181818181818182,14
Old semantic verifier only,45,0.225,0.6888888888888889,0.3111111111111111,14
Old semantic verifier only,46,0.23,0.6739130434782609,0.32608695652173914,15
Old semantic verifier only,47,0.235,0.6808510638297872,0.3191489361702128,15
Old semantic verifier only,48,0.24,0.6666666666666666,0.3333333333333333,16
Old semantic verifier only,49,0.245,0.673469387755102,0.32653061224489793,16
Old semantic verifier only,50,0.25,0.66,0.34,17
Old semantic verifier only,51,0.255,0.6666666666666666,0.3333333333333333,17
Old semantic verifier only,52,0.26,0.6730769230769231,0.3269230769230769,17
Old semantic verifier only,53,0.265,0.660377358490566,0.33962264150943394,18
Old semantic verifier only,54,0.27,0.6666666666666666,0.3333333333333333,18
Old semantic verifier only,55,0.275,0.6545454545454545,0.34545454545454546,19
Old semantic verifier only,56,0.28,0.6607142857142857,0.3392857142857143,19
Old semantic verifier only,57,0.285,0.6666666666666666,0.3333333333333333,19
Old semantic verifier only,58,0.29,0.6551724137931034,0.3448275862068966,20
Old semantic verifier only,59,0.295,0.6610169491525424,0.3389830508474576,20
Old semantic verifier only,60,0.3,0.6666666666666666,0.3333333333333333,20
Old semantic verifier only,61,0.305,0.6557377049180327,0.3442622950819672,21
Old semantic verifier only,62,0.31,0.6451612903225806,0.3548387096774194,22
Old semantic verifier only,63,0.315,0.6349206349206349,0.36507936507936506,23
Old semantic verifier only,64,0.32,0.625,0.375,24
Old semantic verifier only,65,0.325,0.6153846153846154,0.38461538461538464,25
Old semantic verifier only,66,0.33,0.6212121212121212,0.3787878787878788,25
Old semantic verifier only,67,0.335,0.6268656716417911,0.373134328358209,25
Old semantic verifier only,68,0.34,0.6176470588235294,0.38235294117647056,26
Old semantic verifier only,69,0.345,0.6231884057971014,0.37681159420289856,26
Old semantic verifier only,70,0.35,0.6285714285714286,0.37142857142857144,26
Old semantic verifier only,71,0.355,0.6197183098591549,0.38028169014084506,27
Old semantic verifier only,72,0.36,0.625,0.375,27
Old semantic verifier only,73,0.365,0.6301369863013698,0.3698630136986301,27
Old semantic verifier only,74,0.37,0.6351351351351351,0.36486486486486486,27
Old semantic verifier only,75,0.375,0.6266666666666667,0.37333333333333335,28
Old semantic verifier only,76,0.38,0.618421052631579,0.3815789473684211,29
Old semantic verifier only,77,0.385,0.6103896103896104,0.38961038961038963,30
Old semantic verifier only,78,0.39,0.6153846153846154,0.38461538461538464,30
Old semantic verifier only,79,0.395,0.6075949367088608,0.3924050632911392,31
Old semantic verifier only,80,0.4,0.6125,0.3875,31
Old semantic verifier only,81,0.405,0.6172839506172839,0.38271604938271603,31
Old semantic verifier only,82,0.41,0.6097560975609756,0.3902439024390244,32
Old semantic verifier only,83,0.415,0.6144578313253012,0.3855421686746988,32
Old semantic verifier only,84,0.42,0.6071428571428571,0.39285714285714285,33
Old semantic verifier only,85,0.425,0.6,0.4,34
Old semantic verifier only,86,0.43,0.5930232558139535,0.4069767441860465,35
Old semantic verifier only,87,0.435,0.5977011494252874,0.40229885057471265,35
Old semantic verifier only,88,0.44,0.5909090909090909,0.4090909090909091,36
Old semantic verifier only,89,0.445,0.5842696629213483,0.4157303370786517,37
Old semantic verifier only,90,0.45,0.5777777777777777,0.4222222222222222,38
Old semantic verifier only,91,0.455,0.5824175824175825,0.4175824175824176,38
Old semantic verifier only,92,0.46,0.5869565217391305,0.41304347826086957,38
Old semantic verifier only,93,0.465,0.5806451612903226,0.41935483870967744,39
Old semantic verifier only,94,0.47,0.574468085106383,0.425531914893617,40
Old semantic verifier only,95,0.475,0.5789473684210527,0.42105263157894735,40
Old semantic verifier only,96,0.48,0.5729166666666666,0.4270833333333333,41
Old semantic verifier only,97,0.485,0.5670103092783505,0.4329896907216495,42
Old semantic verifier only,98,0.49,0.5612244897959183,0.4387755102040816,43
Old semantic verifier only,99,0.495,0.5555555555555556,0.4444444444444444,44
Old semantic verifier only,100,0.5,0.55,0.45,45
Old semantic verifier only,101,0.505,0.5544554455445545,0.44554455445544555,45
Old semantic verifier only,102,0.51,0.5588235294117647,0.4411764705882353,45
Old semantic verifier only,103,0.515,0.5631067961165048,0.4368932038834951,45
Old semantic verifier only,104,0.52,0.5576923076923077,0.4423076923076923,46
Old semantic verifier only,105,0.525,0.5523809523809524,0.44761904761904764,47
Old semantic verifier only,106,0.53,0.5566037735849056,0.44339622641509435,47
Old semantic verifier only,107,0.535,0.5607476635514018,0.4392523364485981,47
Old semantic verifier only,108,0.54,0.5648148148148148,0.4351851851851852,47
Old semantic verifier only,109,0.545,0.5688073394495413,0.43119266055045874,47
Old semantic verifier only,110,0.55,0.5636363636363636,0.43636363636363634,48
Old semantic verifier only,111,0.555,0.5675675675675675,0.43243243243243246,48
Old semantic verifier only,112,0.56,0.5625,0.4375,49
Old semantic verifier only,113,0.565,0.5663716814159292,0.4336283185840708,49
Old semantic verifier only,114,0.57,0.5701754385964912,0.4298245614035088,49
Old semantic verifier only,115,0.575,0.5652173913043478,0.43478260869565216,50
Old semantic verifier only,116,0.58,0.5603448275862069,0.4396551724137931,51
Old semantic verifier only,117,0.585,0.5555555555555556,0.4444444444444444,52
Old semantic verifier only,118,0.59,0.559322033898305,0.4406779661016949,52
Old semantic verifier only,119,0.595,0.5546218487394958,0.44537815126050423,53
Old semantic verifier only,120,0.6,0.5583333333333333,0.44166666666666665,53
Old semantic verifier only,121,0.605,0.5537190082644629,0.4462809917355372,54
Old semantic verifier only,122,0.61,0.5491803278688525,0.45081967213114754,55
Old semantic verifier only,123,0.615,0.5528455284552846,0.44715447154471544,55
Old semantic verifier only,124,0.62,0.5483870967741935,0.45161290322580644,56
Old semantic verifier only,125,0.625,0.544,0.456,57
Old semantic verifier only,126,0.63,0.5396825396825397,0.4603174603174603,58
Old semantic verifier only,127,0.635,0.5433070866141733,0.4566929133858268,58
Old semantic verifier only,128,0.64,0.5390625,0.4609375,59
Old semantic verifier only,129,0.645,0.5348837209302325,0.46511627906976744,60
Old semantic verifier only,130,0.65,0.5307692307692308,0.46923076923076923,61
Old semantic verifier only,131,0.655,0.5267175572519084,0.4732824427480916,62
Old semantic verifier only,132,0.66,0.5227272727272727,0.4772727272727273,63
Old semantic verifier only,133,0.665,0.518796992481203,0.48120300751879697,64
Old semantic verifier only,134,0.67,0.5149253731343284,0.48507462686567165,65
Old semantic verifier only,135,0.675,0.5111111111111111,0.4888888888888889,66
Old semantic verifier only,136,0.68,0.5073529411764706,0.49264705882352944,67
Old semantic verifier only,137,0.685,0.5036496350364964,0.49635036496350365,68
Old semantic verifier only,138,0.69,0.5,0.5,69
Old semantic verifier only,139,0.695,0.49640287769784175,0.5035971223021583,70
Old semantic verifier only,140,0.7,0.4928571428571429,0.5071428571428571,71
Old semantic verifier only,141,0.705,0.48936170212765956,0.5106382978723404,72
Old semantic verifier only,142,0.71,0.4859154929577465,0.5140845070422535,73
Old semantic verifier only,143,0.715,0.4825174825174825,0.5174825174825175,74
Old semantic verifier only,144,0.72,0.4791666666666667,0.5208333333333334,75
Old semantic verifier only,145,0.725,0.47586206896551725,0.5241379310344828,76
Old semantic verifier only,146,0.73,0.4726027397260274,0.5273972602739726,77
Old semantic verifier only,147,0.735,0.46938775510204084,0.5306122448979592,78
Old semantic verifier only,148,0.74,0.46621621621621623,0.5337837837837838,79
Old semantic verifier only,149,0.745,0.4697986577181208,0.5302013422818792,79
Old semantic verifier only,150,0.75,0.4666666666666667,0.5333333333333333,80
Old semantic verifier only,151,0.755,0.46357615894039733,0.5364238410596026,81
Old semantic verifier only,152,0.76,0.46710526315789475,0.5328947368421053,81
Old semantic verifier only,153,0.765,0.46405228758169936,0.5359477124183006,82
Old semantic verifier only,154,0.77,0.4675324675324675,0.5324675324675324,82
Old semantic verifier only,155,0.775,0.4645161290322581,0.535483870967742,83
Old semantic verifier only,156,0.78,0.46153846153846156,0.5384615384615384,84
Old semantic verifier only,157,0.785,0.4585987261146497,0.5414012738853503,85
Old semantic verifier only,158,0.79,0.45569620253164556,0.5443037974683544,86
Old semantic verifier only,159,0.795,0.4591194968553459,0.5408805031446541,86
Old semantic verifier only,160,0.8,0.45625,0.54375,87
Old semantic verifier only,161,0.805,0.453416149068323,0.546583850931677,88
Old semantic verifier only,162,0.81,0.4506172839506173,0.5493827160493827,89
Old semantic verifier only,163,0.815,0.44785276073619634,0.5521472392638037,90
Old semantic verifier only,164,0.82,0.4451219512195122,0.5548780487804879,91
Old semantic verifier only,165,0.825,0.44242424242424244,0.5575757575757576,92
Old semantic verifier only,166,0.83,0.4397590361445783,0.5602409638554217,93
Old semantic verifier only,167,0.835,0.437125748502994,0.562874251497006,94
Old semantic verifier only,168,0.84,0.43452380952380953,0.5654761904761905,95
Old semantic verifier only,169,0.845,0.4319526627218935,0.5680473372781065,96
Old semantic verifier only,170,0.85,0.4294117647058823,0.5705882352941176,97
Old semantic verifier only,171,0.855,0.4269005847953216,0.5730994152046783,98
Old semantic verifier only,172,0.86,0.42441860465116277,0.5755813953488372,99
Old semantic verifier only,173,0.865,0.42196531791907516,0.5780346820809249,100
Old semantic verifier only,174,0.87,0.41954022988505746,0.5804597701149425,101
Old semantic verifier only,175,0.875,0.4228571428571429,0.5771428571428572,101
Old semantic verifier only,176,0.88,0.42045454545454547,0.5795454545454546,102
Old semantic verifier only,177,0.885,0.4180790960451977,0.5819209039548022,103
Old semantic verifier only,178,0.89,0.4157303370786517,0.5842696629213483,104
Old semantic verifier only,179,0.895,0.41899441340782123,0.5810055865921788,104
Old semantic verifier only,180,0.9,0.4166666666666667,0.5833333333333334,105
Old semantic verifier only,181,0.905,0.4143646408839779,0.585635359116022,106
Old semantic verifier only,182,0.91,0.41208791208791207,0.5879120879120879,107
Old semantic verifier only,183,0.915,0.4098360655737705,0.5901639344262295,108
Old semantic verifier only,184,0.92,0.4076086956521739,0.592391304347826,109
Old semantic verifier only,185,0.925,0.40540540540540543,0.5945945945945946,110
Old semantic verifier only,186,0.93,0.4032258064516129,0.5967741935483871,111
Old semantic verifier only,187,0.935,0.40106951871657753,0.5989304812834224,112
Old semantic verifier only,188,0.94,0.39893617021276595,0.601063829787234,113
Old semantic verifier only,189,0.945,0.3968253968253968,0.6031746031746031,114
Old semantic verifier only,190,0.95,0.39473684210526316,0.6052631578947368,115
Old semantic verifier only,191,0.955,0.39267015706806285,0.6073298429319371,116
Old semantic verifier only,192,0.96,0.390625,0.609375,117
Old semantic verifier only,193,0.965,0.38860103626943004,0.6113989637305699,118
Old semantic verifier only,194,0.97,0.3865979381443299,0.6134020618556701,119
Old semantic verifier only,195,0.975,0.38461538461538464,0.6153846153846154,120
Old semantic verifier only,196,0.98,0.3826530612244898,0.6173469387755102,121
Old semantic verifier only,197,0.985,0.38071065989847713,0.6192893401015228,122
Old semantic verifier only,198,0.99,0.3787878787878788,0.6212121212121212,123
Old semantic verifier only,199,0.995,0.3768844221105528,0.6231155778894473,124
Old semantic verifier only,200,1.0,0.375,0.625,125
Question-aware semantic V2,1,0.005,1.0,0.0,0
Question-aware semantic V2,2,0.01,0.5,0.5,1
Question-aware semantic V2,3,0.015,0.3333333333333333,0.6666666666666666,2
Question-aware semantic V2,4,0.02,0.5,0.5,2
Question-aware semantic V2,5,0.025,0.6,0.4,2
Question-aware semantic V2,6,0.03,0.6666666666666666,0.3333333333333333,2
Question-aware semantic V2,7,0.035,0.5714285714285714,0.42857142857142855,3
Question-aware semantic V2,8,0.04,0.625,0.375,3
Question-aware semantic V2,9,0.045,0.5555555555555556,0.4444444444444444,4
Question-aware semantic V2,10,0.05,0.6,0.4,4
Question-aware semantic V2,11,0.055,0.6363636363636364,0.36363636363636365,4
Question-aware semantic V2,12,0.06,0.5833333333333334,0.4166666666666667,5
Question-aware semantic V2,13,0.065,0.6153846153846154,0.38461538461538464,5
Question-aware semantic V2,14,0.07,0.6428571428571429,0.35714285714285715,5
Question-aware semantic V2,15,0.075,0.6,0.4,6
Question-aware semantic V2,16,0.08,0.5625,0.4375,7
Question-aware semantic V2,17,0.085,0.5882352941176471,0.4117647058823529,7
Question-aware semantic V2,18,0.09,0.6111111111111112,0.3888888888888889,7
Question-aware semantic V2,19,0.095,0.631578947368421,0.3684210526315789,7
Question-aware semantic V2,20,0.1,0.65,0.35,7
Question-aware semantic V2,21,0.105,0.6666666666666666,0.3333333333333333,7
Question-aware semantic V2,22,0.11,0.6818181818181818,0.3181818181818182,7
Question-aware semantic V2,23,0.115,0.6956521739130435,0.30434782608695654,7
Question-aware semantic V2,24,0.12,0.7083333333333334,0.2916666666666667,7
Question-aware semantic V2,25,0.125,0.68,0.32,8
Question-aware semantic V2,26,0.13,0.6538461538461539,0.34615384615384615,9
Question-aware semantic V2,27,0.135,0.6666666666666666,0.3333333333333333,9
