method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,54,0.018,0.9259259259259259,0.07407407407407407,4
Confidence only,55,0.018333333333333333,0.9272727272727272,0.07272727272727272,4
Confidence only,56,0.018666666666666668,0.9285714285714286,0.07142857142857142,4
Confidence only,57,0.019,0.9298245614035088,0.07017543859649122,4
Confidence only,58,0.019333333333333334,0.9310344827586207,0.06896551724137931,4
Confidence only,59,0.019666666666666666,0.9322033898305084,0.06779661016949153,4
Confidence only,60,0.02,0.9333333333333333,0.06666666666666667,4
Confidence only,61,0.02033333333333333,0.9344262295081968,0.06557377049180328,4
Confidence only,62,0.020666666666666667,0.9354838709677419,0.06451612903225806,4
Confidence only,63,0.021,0.9365079365079365,0.06349206349206349,4
Confidence only,64,0.021333333333333333,0.9375,0.0625,4
Confidence only,65,0.021666666666666667,0.9384615384615385,0.06153846153846154,4
Confidence only,66,0.022,0.9242424242424242,0.07575757575757576,5
Confidence only,67,0.022333333333333334,0.9253731343283582,0.07462686567164178,5
Confidence only,68,0.02266666666666667,0.9264705882352942,0.07352941176470588,5
Confidence only,69,0.023,0.9130434782608695,0.08695652173913043,6
Confidence only,70,0.023333333333333334,0.9142857142857143,0.08571428571428572,6
Confidence only,71,0.023666666666666666,0.9154929577464789,0.08450704225352113,6
Confidence only,72,0.024,0.9166666666666666,0.08333333333333333,6
Confidence only,73,0.024333333333333332,0.9178082191780822,0.0821917808219178,6
Confidence only,74,0.024666666666666667,0.9054054054054054,0.0945945945945946,7
Confidence only,75,0.025,0.8933333333333333,0.10666666666666667,8
Confidence only,76,0.025333333333333333,0.8947368421052632,0.10526315789473684,8
Confidence only,77,0.025666666666666667,0.8961038961038961,0.1038961038961039,8
Confidence only,78,0.026,0.8974358974358975,0.10256410256410256,8
Confidence only,79,0.026333333333333334,0.8987341772151899,0.10126582278481013,8
Confidence only,80,0.02666666666666667,0.9,0.1,8
Confidence only,81,0.027,0.9012345679012346,0.09876543209876543,8
Confidence only,82,0.027333333333333334,0.9024390243902439,0.0975609756097561,8
Confidence only,83,0.027666666666666666,0.9036144578313253,0.0963855421686747,8
Confidence only,84,0.028,0.9047619047619048,0.09523809523809523,8
Confidence only,85,0.028333333333333332,0.8941176470588236,0.10588235294117647,9
Confidence only,86,0.028666666666666667,0.8953488372093024,0.10465116279069768,9
Confidence only,87,0.029,0.896551724137931,0.10344827586206896,9
Confidence only,88,0.029333333333333333,0.8977272727272727,0.10227272727272728,9
Confidence only,89,0.029666666666666668,0.898876404494382,0.10112359550561797,9
Confidence only,90,0.03,0.9,0.1,9
Confidence only,91,0.030333333333333334,0.9010989010989011,0.0989010989010989,9
Confidence only,92,0.030666666666666665,0.9021739130434783,0.09782608695652174,9
Confidence only,93,0.031,0.9032258064516129,0.0967741935483871,9
Confidence only,94,0.03133333333333333,0.9042553191489362,0.09574468085106383,9
Confidence only,95,0.03166666666666667,0.9052631578947369,0.09473684210526316,9
Confidence only,96,0.032,0.90625,0.09375,9
Confidence only,97,0.03233333333333333,0.9072164948453608,0.09278350515463918,9
Confidence only,98,0.03266666666666666,0.9081632653061225,0.09183673469387756,9
Confidence only,99,0.033,0.9090909090909091,0.09090909090909091,9
Confidence only,100,0.03333333333333333,0.91,0.09,9
Confidence only,101,0.033666666666666664,0.9108910891089109,0.0891089108910891,9
Confidence only,102,0.034,0.9019607843137255,0.09803921568627451,10
Confidence only,103,0.034333333333333334,0.9029126213592233,0.0970873786407767,10
Confidence only,104,0.034666666666666665,0.9038461538461539,0.09615384615384616,10
Confidence only,105,0.035,0.9047619047619048,0.09523809523809523,10
Confidence only,106,0.035333333333333335,0.9056603773584906,0.09433962264150944,10
Confidence only,107,0.035666666666666666,0.9065420560747663,0.09345794392523364,10
Confidence only,108,0.036,0.9074074074074074,0.09259259259259259,10
Confidence only,109,0.036333333333333336,0.908256880733945,0.09174311926605505,10
Confidence only,110,0.03666666666666667,0.9090909090909091,0.09090909090909091,10
Confidence only,111,0.037,0.9099099099099099,0.09009009009009009,10
Confidence only,112,0.037333333333333336,0.9107142857142857,0.08928571428571429,10
Confidence only,113,0.03766666666666667,0.911504424778761,0.08849557522123894,10
Confidence only,114,0.038,0.9035087719298246,0.09649122807017543,11
Confidence only,115,0.03833333333333333,0.8956521739130435,0.10434782608695652,12
Confidence only,116,0.03866666666666667,0.896551724137931,0.10344827586206896,12
Confidence only,117,0.039,0.8974358974358975,0.10256410256410256,12
Confidence only,118,0.03933333333333333,0.8983050847457628,0.1016949152542373,12
Confidence only,119,0.03966666666666667,0.8991596638655462,0.10084033613445378,12
Confidence only,120,0.04,0.9,0.1,12
Confidence only,121,0.04033333333333333,0.9008264462809917,0.09917355371900827,12
Confidence only,122,0.04066666666666666,0.9016393442622951,0.09836065573770492,12
Confidence only,123,0.041,0.9024390243902439,0.0975609756097561,12
Confidence only,124,0.04133333333333333,0.9032258064516129,0.0967741935483871,12
Confidence only,125,0.041666666666666664,0.904,0.096,12
Confidence only,126,0.042,0.9047619047619048,0.09523809523809523,12
Confidence only,127,0.042333333333333334,0.905511811023622,0.09448818897637795,12
Confidence only,128,0.042666666666666665,0.90625,0.09375,12
Confidence only,129,0.043,0.9069767441860465,0.09302325581395349,12
Confidence only,130,0.043333333333333335,0.9076923076923077,0.09230769230769231,12
Confidence only,131,0.043666666666666666,0.9083969465648855,0.0916030534351145,12
Confidence only,132,0.044,0.9090909090909091,0.09090909090909091,12
Confidence only,133,0.044333333333333336,0.9097744360902256,0.09022556390977443,12
Confidence only,134,0.04466666666666667,0.9104477611940298,0.08955223880597014,12
Confidence only,135,0.045,0.9111111111111111,0.08888888888888889,12
Confidence only,136,0.04533333333333334,0.9117647058823529,0.08823529411764706,12
Confidence only,137,0.04566666666666667,0.9124087591240876,0.08759124087591241,12
Confidence only,138,0.046,0.9130434782608695,0.08695652173913043,12
Confidence only,139,0.04633333333333333,0.9064748201438849,0.09352517985611511,13
Confidence only,140,0.04666666666666667,0.9071428571428571,0.09285714285714286,13
Confidence only,141,0.047,0.9078014184397163,0.09219858156028368,13
Confidence only,142,0.04733333333333333,0.9084507042253521,0.09154929577464789,13
Confidence only,143,0.04766666666666667,0.9090909090909091,0.09090909090909091,13
Confidence only,144,0.048,0.9097222222222222,0.09027777777777778,13
Confidence only,145,0.04833333333333333,0.9103448275862069,0.0896551724137931,13
Confidence only,146,0.048666666666666664,0.910958904109589,0.08904109589041095,13
Confidence only,147,0.049,0.9115646258503401,0.08843537414965986,13
Confidence only,148,0.04933333333333333,0.9121621621621622,0.08783783783783784,13
Confidence only,149,0.049666666666666665,0.9060402684563759,0.09395973154362416,14
Confidence only,150,0.05,0.9066666666666666,0.09333333333333334,14
Confidence only,151,0.050333333333333334,0.9072847682119205,0.09271523178807947,14
Confidence only,152,0.050666666666666665,0.9013157894736842,0.09868421052631579,15
Confidence only,153,0.051,0.9019607843137255,0.09803921568627451,15
Confidence only,154,0.051333333333333335,0.9025974025974026,0.09740259740259741,15
Confidence only,155,0.051666666666666666,0.896774193548387,0.1032258064516129,16
Confidence only,156,0.052,0.8974358974358975,0.10256410256410256,16
Confidence only,157,0.052333333333333336,0.8980891719745223,0.10191082802547771,16
Confidence only,158,0.05266666666666667,0.8987341772151899,0.10126582278481013,16
Confidence only,159,0.053,0.89937106918239,0.10062893081761007,16
Confidence only,160,0.05333333333333334,0.9,0.1,16
Confidence only,161,0.05366666666666667,0.9006211180124224,0.09937888198757763,16
Confidence only,162,0.054,0.8950617283950617,0.10493827160493827,17
Confidence only,163,0.05433333333333333,0.8957055214723927,0.10429447852760736,17
Confidence only,164,0.05466666666666667,0.8963414634146342,0.10365853658536585,17
Confidence only,165,0.055,0.8909090909090909,0.10909090909090909,18
Confidence only,166,0.05533333333333333,0.891566265060241,0.10843373493975904,18
Confidence only,167,0.05566666666666667,0.8922155688622755,0.10778443113772455,18
Confidence only,168,0.056,0.8928571428571429,0.10714285714285714,18
Confidence only,169,0.05633333333333333,0.893491124260355,0.10650887573964497,18
Confidence only,170,0.056666666666666664,0.8941176470588236,0.10588235294117647,18
Confidence only,171,0.057,0.8888888888888888,0.1111111111111111,19
Confidence only,172,0.05733333333333333,0.8895348837209303,0.11046511627906977,19
Confidence only,173,0.057666666666666665,0.8901734104046243,0.10982658959537572,19
Confidence only,174,0.058,0.8850574712643678,0.11494252873563218,20
Confidence only,175,0.058333333333333334,0.8857142857142857,0.11428571428571428,20
Confidence only,176,0.058666666666666666,0.8806818181818182,0.11931818181818182,21
Confidence only,177,0.059,0.8813559322033898,0.11864406779661017,21
Confidence only,178,0.059333333333333335,0.8820224719101124,0.11797752808988764,21
Confidence only,179,0.059666666666666666,0.88268156424581,0.11731843575418995,21
Confidence only,180,0.06,0.8833333333333333,0.11666666666666667,21
Confidence only,181,0.060333333333333336,0.8839779005524862,0.11602209944751381,21
Confidence only,182,0.06066666666666667,0.8846153846153846,0.11538461538461539,21
Confidence only,183,0.061,0.8852459016393442,0.11475409836065574,21
Confidence only,184,0.06133333333333333,0.8858695652173914,0.11413043478260869,21
Confidence only,185,0.06166666666666667,0.8864864864864865,0.11351351351351352,21
Confidence only,186,0.062,0.8870967741935484,0.11290322580645161,21
Confidence only,187,0.06233333333333333,0.8877005347593583,0.11229946524064172,21
Confidence only,188,0.06266666666666666,0.8882978723404256,0.11170212765957446,21
Confidence only,189,0.063,0.8888888888888888,0.1111111111111111,21
Confidence only,190,0.06333333333333334,0.8894736842105263,0.11052631578947368,21
Confidence only,191,0.06366666666666666,0.8900523560209425,0.1099476439790576,21
Confidence only,192,0.064,0.890625,0.109375,21
Confidence only,193,0.06433333333333334,0.8911917098445595,0.10880829015544041,21
Confidence only,194,0.06466666666666666,0.8917525773195877,0.10824742268041238,21
Confidence only,195,0.065,0.8923076923076924,0.1076923076923077,21
Confidence only,196,0.06533333333333333,0.8928571428571429,0.10714285714285714,21
Confidence only,197,0.06566666666666666,0.8934010152284264,0.1065989847715736,21
Confidence only,198,0.066,0.8939393939393939,0.10606060606060606,21
Confidence only,199,0.06633333333333333,0.8944723618090452,0.10552763819095477,21
Confidence only,200,0.06666666666666667,0.895,0.105,21
Confidence only,201,0.067,0.8955223880597015,0.1044776119402985,21
Confidence only,202,0.06733333333333333,0.8960396039603961,0.10396039603960396,21
Confidence only,203,0.06766666666666667,0.896551724137931,0.10344827586206896,21
Confidence only,204,0.068,0.8970588235294118,0.10294117647058823,21
Confidence only,205,0.06833333333333333,0.8975609756097561,0.1024390243902439,21
Confidence only,206,0.06866666666666667,0.8980582524271845,0.10194174757281553,21
Confidence only,207,0.069,0.8985507246376812,0.10144927536231885,21
Confidence only,208,0.06933333333333333,0.8990384615384616,0.10096153846153846,21
Confidence only,209,0.06966666666666667,0.8995215311004785,0.10047846889952153,21
Confidence only,210,0.07,0.9,0.1,21
Confidence only,211,0.07033333333333333,0.9004739336492891,0.0995260663507109,21
Confidence only,212,0.07066666666666667,0.9009433962264151,0.09905660377358491,21
Confidence only,213,0.071,0.9014084507042254,0.09859154929577464,21
Confidence only,214,0.07133333333333333,0.897196261682243,0.102803738317757,22
Confidence only,215,0.07166666666666667,0.8976744186046511,0.10232558139534884,22
Confidence only,216,0.072,0.8981481481481481,0.10185185185185185,22
Confidence only,217,0.07233333333333333,0.8986175115207373,0.10138248847926268,22
Confidence only,218,0.07266666666666667,0.8990825688073395,0.10091743119266056,22
Confidence only,219,0.073,0.8995433789954338,0.1004566210045662,22
Confidence only,220,0.07333333333333333,0.9,0.1,22
Confidence only,221,0.07366666666666667,0.9004524886877828,0.09954751131221719,22
Confidence only,222,0.074,0.8963963963963963,0.1036036036036036,23
Confidence only,223,0.07433333333333333,0.8968609865470852,0.1031390134529148,23
Confidence only,224,0.07466666666666667,0.8973214285714286,0.10267857142857142,23
Confidence only,225,0.075,0.8977777777777778,0.10222222222222223,23
Confidence only,226,0.07533333333333334,0.8982300884955752,0.10176991150442478,23
Confidence only,227,0.07566666666666666,0.8986784140969163,0.1013215859030837,23
Confidence only,228,0.076,0.8991228070175439,0.10087719298245613,23
Confidence only,229,0.07633333333333334,0.8995633187772926,0.10043668122270742,23
Confidence only,230,0.07666666666666666,0.9,0.1,23
Confidence only,231,0.077,0.9004329004329005,0.09956709956709957,23
Confidence only,232,0.07733333333333334,0.9008620689655172,0.09913793103448276,23
Confidence only,233,0.07766666666666666,0.9012875536480687,0.09871244635193133,23
Confidence only,234,0.078,0.9017094017094017,0.09829059829059829,23
Confidence only,235,0.07833333333333334,0.902127659574468,0.09787234042553192,23
Confidence only,236,0.07866666666666666,0.902542372881356,0.09745762711864407,23
Confidence only,237,0.079,0.9029535864978903,0.0970464135021097,23
Confidence only,238,0.07933333333333334,0.9033613445378151,0.09663865546218488,23
Confidence only,239,0.07966666666666666,0.899581589958159,0.100418410041841,24
Confidence only,240,0.08,0.9,0.1,24
Confidence only,241,0.08033333333333334,0.9004149377593361,0.0995850622406639,24
Confidence only,242,0.08066666666666666,0.9008264462809917,0.09917355371900827,24
Confidence only,243,0.081,0.9012345679012346,0.09876543209876543,24
Confidence only,244,0.08133333333333333,0.9016393442622951,0.09836065573770492,24
Confidence only,245,0.08166666666666667,0.9020408163265307,0.09795918367346938,24
Confidence only,246,0.082,0.9024390243902439,0.0975609756097561,24
Confidence only,247,0.08233333333333333,0.902834008097166,0.09716599190283401,24
Confidence only,248,0.08266666666666667,0.9032258064516129,0.0967741935483871,24
Confidence only,249,0.083,0.9036144578313253,0.0963855421686747,24
Confidence only,250,0.08333333333333333,0.9,0.1,25
Confidence only,251,0.08366666666666667,0.900398406374502,0.099601593625498,25
Confidence only,252,0.084,0.9007936507936508,0.0992063492063492,25
Confidence only,253,0.08433333333333333,0.8972332015810277,0.10276679841897234,26
Confidence only,254,0.08466666666666667,0.8976377952755905,0.10236220472440945,26
Confidence only,255,0.085,0.8980392156862745,0.10196078431372549,26
Confidence only,256,0.08533333333333333,0.89453125,0.10546875,27
Confidence only,257,0.08566666666666667,0.8949416342412452,0.10505836575875487,27
Confidence only,258,0.086,0.8953488372093024,0.10465116279069768,27
Confidence only,259,0.08633333333333333,0.8957528957528957,0.10424710424710425,27
Confidence only,260,0.08666666666666667,0.8961538461538462,0.10384615384615385,27
Confidence only,261,0.087,0.896551724137931,0.10344827586206896,27
Confidence only,262,0.08733333333333333,0.8969465648854962,0.10305343511450382,27
Confidence only,263,0.08766666666666667,0.8973384030418251,0.10266159695817491,27
Confidence only,264,0.088,0.8977272727272727,0.10227272727272728,27
Confidence only,265,0.08833333333333333,0.8981132075471698,0.1018867924528302,27
Confidence only,266,0.08866666666666667,0.8984962406015038,0.10150375939849623,27
Confidence only,267,0.089,0.898876404494382,0.10112359550561797,27
Confidence only,268,0.08933333333333333,0.8992537313432836,0.10074626865671642,27
Confidence only,269,0.08966666666666667,0.895910780669145,0.10408921933085502,28
Confidence only,270,0.09,0.8962962962962963,0.1037037037037037,28
Confidence only,271,0.09033333333333333,0.8966789667896679,0.1033210332103321,28
Confidence only,272,0.09066666666666667,0.8933823529411765,0.10661764705882353,29
Confidence only,273,0.091,0.8937728937728938,0.10622710622710622,29
Confidence only,274,0.09133333333333334,0.8941605839416058,0.10583941605839416,29
Confidence only,275,0.09166666666666666,0.8945454545454545,0.10545454545454545,29
Confidence only,276,0.092,0.894927536231884,0.10507246376811594,29
Confidence only,277,0.09233333333333334,0.8953068592057761,0.10469314079422383,29
Confidence only,278,0.09266666666666666,0.8920863309352518,0.1079136690647482,30
Confidence only,279,0.093,0.8924731182795699,0.10752688172043011,30
Confidence only,280,0.09333333333333334,0.8892857142857142,0.11071428571428571,31
Confidence only,281,0.09366666666666666,0.8896797153024911,0.1103202846975089,31
Confidence only,282,0.094,0.8900709219858156,0.1099290780141844,31
Confidence only,283,0.09433333333333334,0.8904593639575972,0.10954063604240283,31
Confidence only,284,0.09466666666666666,0.8908450704225352,0.10915492957746478,31
Confidence only,285,0.095,0.8912280701754386,0.10877192982456141,31
Confidence only,286,0.09533333333333334,0.8916083916083916,0.10839160839160839,31
Confidence only,287,0.09566666666666666,0.89198606271777,0.10801393728222997,31
Confidence only,288,0.096,0.8923611111111112,0.1076388888888889,31
Confidence only,289,0.09633333333333334,0.8927335640138409,0.10726643598615918,31
Confidence only,290,0.09666666666666666,0.8931034482758621,0.10689655172413794,31
Confidence only,291,0.097,0.8934707903780069,0.10652920962199312,31
Confidence only,292,0.09733333333333333,0.8938356164383562,0.10616438356164383,31
Confidence only,293,0.09766666666666667,0.89419795221843,0.10580204778156997,31
Confidence only,294,0.098,0.891156462585034,0.10884353741496598,32
Confidence only,295,0.09833333333333333,0.8915254237288136,0.10847457627118644,32
Confidence only,296,0.09866666666666667,0.8918918918918919,0.10810810810810811,32
Confidence only,297,0.099,0.8922558922558923,0.10774410774410774,32
Confidence only,298,0.09933333333333333,0.8926174496644296,0.10738255033557047,32
Confidence only,299,0.09966666666666667,0.8929765886287625,0.10702341137123746,32
Confidence only,300,0.1,0.8933333333333333,0.10666666666666667,32
Confidence only,301,0.10033333333333333,0.893687707641196,0.10631229235880399,32
Confidence only,302,0.10066666666666667,0.8940397350993378,0.10596026490066225,32
Confidence only,303,0.101,0.8943894389438944,0.10561056105610561,32
Confidence only,304,0.10133333333333333,0.8947368421052632,0.10526315789473684,32
Confidence only,305,0.10166666666666667,0.8950819672131147,0.10491803278688525,32
Confidence only,306,0.102,0.8921568627450981,0.10784313725490197,33
Confidence only,307,0.10233333333333333,0.8925081433224755,0.10749185667752444,33
Confidence only,308,0.10266666666666667,0.8928571428571429,0.10714285714285714,33
Confidence only,309,0.103,0.8932038834951457,0.10679611650485436,33
Confidence only,310,0.10333333333333333,0.8935483870967742,0.1064516129032258,33
Confidence only,311,0.10366666666666667,0.8938906752411575,0.10610932475884244,33
Confidence only,312,0.104,0.8942307692307693,0.10576923076923077,33
Confidence only,313,0.10433333333333333,0.8945686900958466,0.10543130990415335,33
Confidence only,314,0.10466666666666667,0.8949044585987261,0.10509554140127389,33
Confidence only,315,0.105,0.8952380952380953,0.10476190476190476,33
Confidence only,316,0.10533333333333333,0.8955696202531646,0.10443037974683544,33
Confidence only,317,0.10566666666666667,0.8958990536277602,0.10410094637223975,33
Confidence only,318,0.106,0.8962264150943396,0.10377358490566038,33
Confidence only,319,0.10633333333333334,0.896551724137931,0.10344827586206896,33
Confidence only,320,0.10666666666666667,0.896875,0.103125,33
Confidence only,321,0.107,0.897196261682243,0.102803738317757,33
Confidence only,322,0.10733333333333334,0.8975155279503105,0.10248447204968944,33
Confidence only,323,0.10766666666666666,0.8947368421052632,0.10526315789473684,34
Confidence only,324,0.108,0.8919753086419753,0.10802469135802469,35
Confidence only,325,0.10833333333333334,0.8892307692307693,0.11076923076923077,36
Confidence only,326,0.10866666666666666,0.8895705521472392,0.11042944785276074,36
Confidence only,327,0.109,0.8899082568807339,0.11009174311926606,36
Confidence only,328,0.10933333333333334,0.8902439024390244,0.10975609756097561,36
Confidence only,329,0.10966666666666666,0.8905775075987842,0.1094224924012158,36
Confidence only,330,0.11,0.8909090909090909,0.10909090909090909,36
Confidence only,331,0.11033333333333334,0.8912386706948641,0.10876132930513595,36
Confidence only,332,0.11066666666666666,0.891566265060241,0.10843373493975904,36
Confidence only,333,0.111,0.8918918918918919,0.10810810810810811,36
Confidence only,334,0.11133333333333334,0.8922155688622755,0.10778443113772455,36
Confidence only,335,0.11166666666666666,0.8925373134328358,0.10746268656716418,36
Confidence only,336,0.112,0.8928571428571429,0.10714285714285714,36
Confidence only,337,0.11233333333333333,0.8931750741839762,0.10682492581602374,36
Confidence only,338,0.11266666666666666,0.893491124260355,0.10650887573964497,36
Confidence only,339,0.113,0.8938053097345132,0.10619469026548672,36
Confidence only,340,0.11333333333333333,0.8941176470588236,0.10588235294117647,36
Confidence only,341,0.11366666666666667,0.8944281524926686,0.10557184750733138,36
Confidence only,342,0.114,0.8947368421052632,0.10526315789473684,36
Confidence only,343,0.11433333333333333,0.8950437317784257,0.10495626822157435,36
Confidence only,344,0.11466666666666667,0.8953488372093024,0.10465116279069768,36
Confidence only,345,0.115,0.8956521739130435,0.10434782608695652,36
Confidence only,346,0.11533333333333333,0.8930635838150289,0.1069364161849711,37
Confidence only,347,0.11566666666666667,0.8933717579250721,0.10662824207492795,37
Confidence only,348,0.116,0.8936781609195402,0.10632183908045977,37
Confidence only,349,0.11633333333333333,0.8939828080229226,0.10601719197707736,37
Confidence only,350,0.11666666666666667,0.8942857142857142,0.10571428571428572,37
Confidence only,351,0.117,0.8945868945868946,0.10541310541310542,37
Confidence only,352,0.11733333333333333,0.8948863636363636,0.10511363636363637,37
Confidence only,353,0.11766666666666667,0.8951841359773371,0.1048158640226629,37
Confidence only,354,0.118,0.8926553672316384,0.10734463276836158,38
Confidence only,355,0.11833333333333333,0.8929577464788733,0.10704225352112676,38
Confidence only,356,0.11866666666666667,0.8932584269662921,0.10674157303370786,38
Confidence only,357,0.119,0.8907563025210085,0.1092436974789916,39
Confidence only,358,0.11933333333333333,0.8910614525139665,0.10893854748603352,39
Confidence only,359,0.11966666666666667,0.8913649025069638,0.10863509749303621,39
Confidence only,360,0.12,0.8916666666666667,0.10833333333333334,39
Confidence only,361,0.12033333333333333,0.8919667590027701,0.10803324099722991,39
Confidence only,362,0.12066666666666667,0.8922651933701657,0.10773480662983426,39
Confidence only,363,0.121,0.8925619834710744,0.10743801652892562,39
Confidence only,364,0.12133333333333333,0.8901098901098901,0.10989010989010989,40
Confidence only,365,0.12166666666666667,0.8904109589041096,0.1095890410958904,40
Confidence only,366,0.122,0.8907103825136612,0.1092896174863388,40
Confidence only,367,0.12233333333333334,0.888283378746594,0.11171662125340599,41
Confidence only,368,0.12266666666666666,0.8858695652173914,0.11413043478260869,42
Confidence only,369,0.123,0.8861788617886179,0.11382113821138211,42
Confidence only,370,0.12333333333333334,0.8864864864864865,0.11351351351351352,42
Confidence only,371,0.12366666666666666,0.8867924528301887,0.11320754716981132,42
Confidence only,372,0.124,0.8870967741935484,0.11290322580645161,42
Confidence only,373,0.12433333333333334,0.8873994638069705,0.1126005361930295,42
Confidence only,374,0.12466666666666666,0.8877005347593583,0.11229946524064172,42
Confidence only,375,0.125,0.888,0.112,42
Confidence only,376,0.12533333333333332,0.8856382978723404,0.11436170212765957,43
Confidence only,377,0.12566666666666668,0.8859416445623343,0.11405835543766578,43
Confidence only,378,0.126,0.8835978835978836,0.1164021164021164,44
Confidence only,379,0.12633333333333333,0.8839050131926122,0.11609498680738786,44
Confidence only,380,0.12666666666666668,0.8842105263157894,0.11578947368421053,44
Confidence only,381,0.127,0.884514435695538,0.11548556430446194,44
Confidence only,382,0.12733333333333333,0.8848167539267016,0.11518324607329843,44
Confidence only,383,0.12766666666666668,0.8825065274151436,0.1174934725848564,45
Confidence only,384,0.128,0.8828125,0.1171875,45
Confidence only,385,0.12833333333333333,0.8831168831168831,0.11688311688311688,45
Confidence only,386,0.12866666666666668,0.883419689119171,0.11658031088082901,45
Confidence only,387,0.129,0.8837209302325582,0.11627906976744186,45
Confidence only,388,0.12933333333333333,0.8814432989690721,0.11855670103092783,46
Confidence only,389,0.12966666666666668,0.8817480719794345,0.11825192802056556,46
Confidence only,390,0.13,0.882051282051282,0.11794871794871795,46
Confidence only,391,0.13033333333333333,0.8823529411764706,0.11764705882352941,46
Confidence only,392,0.13066666666666665,0.8826530612244898,0.11734693877551021,46
Confidence only,393,0.131,0.8829516539440203,0.11704834605597965,46
Confidence only,394,0.13133333333333333,0.883248730964467,0.116751269035533,46
Confidence only,395,0.13166666666666665,0.8835443037974684,0.11645569620253164,46
Confidence only,396,0.132,0.8838383838383839,0.11616161616161616,46
Confidence only,397,0.13233333333333333,0.8841309823677582,0.11586901763224182,46
Confidence only,398,0.13266666666666665,0.8844221105527639,0.11557788944723618,46
Confidence only,399,0.133,0.8847117794486216,0.11528822055137844,46
Confidence only,400,0.13333333333333333,0.885,0.115,46
Confidence only,401,0.13366666666666666,0.885286783042394,0.11471321695760599,46
Confidence only,402,0.134,0.8855721393034826,0.11442786069651742,46
Confidence only,403,0.13433333333333333,0.8858560794044665,0.1141439205955335,46
Confidence only,404,0.13466666666666666,0.8836633663366337,0.11633663366336634,47
Confidence only,405,0.135,0.8839506172839506,0.11604938271604938,47
Confidence only,406,0.13533333333333333,0.8842364532019704,0.11576354679802955,47
Confidence only,407,0.13566666666666666,0.8820638820638821,0.11793611793611794,48
