method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,50,0.05,0.88,0.12,6
Confidence only,51,0.051,0.8823529411764706,0.11764705882352941,6
Confidence only,52,0.052,0.8846153846153846,0.11538461538461539,6
Confidence only,53,0.053,0.8867924528301887,0.11320754716981132,6
Confidence only,54,0.054,0.8888888888888888,0.1111111111111111,6
Confidence only,55,0.055,0.8909090909090909,0.10909090909090909,6
Confidence only,56,0.056,0.8928571428571429,0.10714285714285714,6
Confidence only,57,0.057,0.8947368421052632,0.10526315789473684,6
Confidence only,58,0.058,0.896551724137931,0.10344827586206896,6
Confidence only,59,0.059,0.8983050847457628,0.1016949152542373,6
Confidence only,60,0.06,0.9,0.1,6
Confidence only,61,0.061,0.9016393442622951,0.09836065573770492,6
Confidence only,62,0.062,0.9032258064516129,0.0967741935483871,6
Confidence only,63,0.063,0.8888888888888888,0.1111111111111111,7
Confidence only,64,0.064,0.890625,0.109375,7
Confidence only,65,0.065,0.8923076923076924,0.1076923076923077,7
Confidence only,66,0.066,0.8787878787878788,0.12121212121212122,8
Confidence only,67,0.067,0.8805970149253731,0.11940298507462686,8
Confidence only,68,0.068,0.8676470588235294,0.1323529411764706,9
Confidence only,69,0.069,0.8695652173913043,0.13043478260869565,9
Confidence only,70,0.07,0.8714285714285714,0.12857142857142856,9
Confidence only,71,0.071,0.8591549295774648,0.14084507042253522,10
Confidence only,72,0.072,0.8611111111111112,0.1388888888888889,10
Confidence only,73,0.073,0.863013698630137,0.136986301369863,10
Confidence only,74,0.074,0.8648648648648649,0.13513513513513514,10
Confidence only,75,0.075,0.8666666666666667,0.13333333333333333,10
Confidence only,76,0.076,0.868421052631579,0.13157894736842105,10
Confidence only,77,0.077,0.8701298701298701,0.12987012987012986,10
Confidence only,78,0.078,0.8717948717948718,0.1282051282051282,10
Confidence only,79,0.079,0.8734177215189873,0.12658227848101267,10
Confidence only,80,0.08,0.875,0.125,10
Confidence only,81,0.081,0.8765432098765432,0.12345679012345678,10
Confidence only,82,0.082,0.8780487804878049,0.12195121951219512,10
Confidence only,83,0.083,0.8795180722891566,0.12048192771084337,10
Confidence only,84,0.084,0.8809523809523809,0.11904761904761904,10
Confidence only,85,0.085,0.8823529411764706,0.11764705882352941,10
Confidence only,86,0.086,0.8837209302325582,0.11627906976744186,10
Confidence only,87,0.087,0.8850574712643678,0.11494252873563218,10
Confidence only,88,0.088,0.8863636363636364,0.11363636363636363,10
Confidence only,89,0.089,0.8764044943820225,0.12359550561797752,11
Confidence only,90,0.09,0.8666666666666667,0.13333333333333333,12
Confidence only,91,0.091,0.8681318681318682,0.13186813186813187,12
Confidence only,92,0.092,0.8695652173913043,0.13043478260869565,12
Confidence only,93,0.093,0.8709677419354839,0.12903225806451613,12
Confidence only,94,0.094,0.8723404255319149,0.1276595744680851,12
Confidence only,95,0.095,0.8736842105263158,0.12631578947368421,12
Confidence only,96,0.096,0.875,0.125,12
Confidence only,97,0.097,0.8762886597938144,0.12371134020618557,12
Confidence only,98,0.098,0.8775510204081632,0.12244897959183673,12
Confidence only,99,0.099,0.8686868686868687,0.13131313131313133,13
Confidence only,100,0.1,0.86,0.14,14
Confidence only,101,0.101,0.8613861386138614,0.13861386138613863,14
Confidence only,102,0.102,0.8627450980392157,0.13725490196078433,14
Confidence only,103,0.103,0.8640776699029126,0.13592233009708737,14
Confidence only,104,0.104,0.8653846153846154,0.1346153846153846,14
Confidence only,105,0.105,0.8666666666666667,0.13333333333333333,14
Confidence only,106,0.106,0.8584905660377359,0.14150943396226415,15
Confidence only,107,0.107,0.8598130841121495,0.14018691588785046,15
Confidence only,108,0.108,0.8611111111111112,0.1388888888888889,15
Confidence only,109,0.109,0.8623853211009175,0.13761467889908258,15
Confidence only,110,0.11,0.8636363636363636,0.13636363636363635,15
Confidence only,111,0.111,0.8648648648648649,0.13513513513513514,15
Confidence only,112,0.112,0.8660714285714286,0.13392857142857142,15
Confidence only,113,0.113,0.8672566371681416,0.13274336283185842,15
Confidence only,114,0.114,0.868421052631579,0.13157894736842105,15
Confidence only,115,0.115,0.8695652173913043,0.13043478260869565,15
Confidence only,116,0.116,0.8706896551724138,0.12931034482758622,15
Confidence only,117,0.117,0.8717948717948718,0.1282051282051282,15
Confidence only,118,0.118,0.864406779661017,0.13559322033898305,16
Confidence only,119,0.119,0.865546218487395,0.13445378151260504,16
Confidence only,120,0.12,0.8666666666666667,0.13333333333333333,16
Confidence only,121,0.121,0.8677685950413223,0.1322314049586777,16
Confidence only,122,0.122,0.860655737704918,0.13934426229508196,17
Confidence only,123,0.123,0.8617886178861789,0.13821138211382114,17
Confidence only,124,0.124,0.8629032258064516,0.13709677419354838,17
Confidence only,125,0.125,0.856,0.144,18
Confidence only,126,0.126,0.8571428571428571,0.14285714285714285,18
Confidence only,127,0.127,0.8582677165354331,0.14173228346456693,18
Confidence only,128,0.128,0.859375,0.140625,18
Confidence only,129,0.129,0.8604651162790697,0.13953488372093023,18
Confidence only,130,0.13,0.8538461538461538,0.14615384615384616,19
Confidence only,131,0.131,0.8549618320610687,0.1450381679389313,19
Confidence only,132,0.132,0.8560606060606061,0.14393939393939395,19
Confidence only,133,0.133,0.8571428571428571,0.14285714285714285,19
Confidence only,134,0.134,0.8582089552238806,0.1417910447761194,19
Confidence only,135,0.135,0.8592592592592593,0.14074074074074075,19
Confidence only,136,0.136,0.8602941176470589,0.13970588235294118,19
Confidence only,137,0.137,0.8540145985401459,0.145985401459854,20
Confidence only,138,0.138,0.855072463768116,0.14492753623188406,20
Confidence only,139,0.139,0.8561151079136691,0.14388489208633093,20
Confidence only,140,0.14,0.8571428571428571,0.14285714285714285,20
Confidence only,141,0.141,0.8581560283687943,0.14184397163120568,20
Confidence only,142,0.142,0.852112676056338,0.14788732394366197,21
Confidence only,143,0.143,0.8531468531468531,0.14685314685314685,21
Confidence only,144,0.144,0.8541666666666666,0.14583333333333334,21
Confidence only,145,0.145,0.8551724137931035,0.14482758620689656,21
Confidence only,146,0.146,0.8561643835616438,0.14383561643835616,21
Confidence only,147,0.147,0.8571428571428571,0.14285714285714285,21
Confidence only,148,0.148,0.8513513513513513,0.14864864864864866,22
Confidence only,149,0.149,0.8523489932885906,0.1476510067114094,22
Confidence only,150,0.15,0.8533333333333334,0.14666666666666667,22
Confidence only,151,0.151,0.8543046357615894,0.1456953642384106,22
Confidence only,152,0.152,0.8552631578947368,0.14473684210526316,22
Confidence only,153,0.153,0.8562091503267973,0.1437908496732026,22
Confidence only,154,0.154,0.8506493506493507,0.14935064935064934,23
Confidence only,155,0.155,0.8451612903225807,0.15483870967741936,24
Confidence only,156,0.156,0.8461538461538461,0.15384615384615385,24
Confidence only,157,0.157,0.8407643312101911,0.1592356687898089,25
Confidence only,158,0.158,0.8417721518987342,0.15822784810126583,25
Confidence only,159,0.159,0.8427672955974843,0.15723270440251572,25
Confidence only,160,0.16,0.8375,0.1625,26
Confidence only,161,0.161,0.8322981366459627,0.16770186335403728,27
Confidence only,162,0.162,0.8333333333333334,0.16666666666666666,27
Confidence only,163,0.163,0.8343558282208589,0.1656441717791411,27
Confidence only,164,0.164,0.8353658536585366,0.16463414634146342,27
Confidence only,165,0.165,0.8363636363636363,0.16363636363636364,27
Confidence only,166,0.166,0.8373493975903614,0.16265060240963855,27
Confidence only,167,0.167,0.8323353293413174,0.16766467065868262,28
Confidence only,168,0.168,0.8333333333333334,0.16666666666666666,28
Confidence only,169,0.169,0.834319526627219,0.16568047337278108,28
Confidence only,170,0.17,0.8352941176470589,0.16470588235294117,28
Confidence only,171,0.171,0.8362573099415205,0.16374269005847952,28
Confidence only,172,0.172,0.8372093023255814,0.16279069767441862,28
Confidence only,173,0.173,0.838150289017341,0.16184971098265896,28
Confidence only,174,0.174,0.8390804597701149,0.16091954022988506,28
Confidence only,175,0.175,0.8342857142857143,0.1657142857142857,29
Confidence only,176,0.176,0.8352272727272727,0.16477272727272727,29
Confidence only,177,0.177,0.8361581920903954,0.1638418079096045,29
Confidence only,178,0.178,0.8370786516853933,0.16292134831460675,29
Confidence only,179,0.179,0.8324022346368715,0.16759776536312848,30
Confidence only,180,0.18,0.8333333333333334,0.16666666666666666,30
Confidence only,181,0.181,0.8342541436464088,0.16574585635359115,30
Confidence only,182,0.182,0.8351648351648352,0.16483516483516483,30
Confidence only,183,0.183,0.8360655737704918,0.16393442622950818,30
Confidence only,184,0.184,0.8369565217391305,0.16304347826086957,30
Confidence only,185,0.185,0.8378378378378378,0.16216216216216217,30
Confidence only,186,0.186,0.8387096774193549,0.16129032258064516,30
Confidence only,187,0.187,0.839572192513369,0.16042780748663102,30
Confidence only,188,0.188,0.8404255319148937,0.1595744680851064,30
Confidence only,189,0.189,0.8412698412698413,0.15873015873015872,30
Confidence only,190,0.19,0.8368421052631579,0.1631578947368421,31
Confidence only,191,0.191,0.837696335078534,0.16230366492146597,31
Confidence only,192,0.192,0.8385416666666666,0.16145833333333334,31
Confidence only,193,0.193,0.8393782383419689,0.16062176165803108,31
Confidence only,194,0.194,0.8350515463917526,0.16494845360824742,32
Confidence only,195,0.195,0.8358974358974359,0.1641025641025641,32
Confidence only,196,0.196,0.8316326530612245,0.1683673469387755,33
Confidence only,197,0.197,0.8274111675126904,0.17258883248730963,34
Confidence only,198,0.198,0.8282828282828283,0.1717171717171717,34
Confidence only,199,0.199,0.8291457286432161,0.1708542713567839,34
Confidence only,200,0.2,0.83,0.17,34
Confidence only,201,0.201,0.8308457711442786,0.1691542288557214,34
Confidence only,202,0.202,0.8316831683168316,0.16831683168316833,34
Confidence only,203,0.203,0.8325123152709359,0.16748768472906403,34
Confidence only,204,0.204,0.8333333333333334,0.16666666666666666,34
Confidence only,205,0.205,0.8341463414634146,0.16585365853658537,34
Confidence only,206,0.206,0.8300970873786407,0.16990291262135923,35
Confidence only,207,0.207,0.8309178743961353,0.16908212560386474,35
Confidence only,208,0.208,0.8317307692307693,0.16826923076923078,35
Confidence only,209,0.209,0.8277511961722488,0.1722488038277512,36
Confidence only,210,0.21,0.8285714285714286,0.17142857142857143,36
Confidence only,211,0.211,0.8293838862559242,0.17061611374407584,36
Confidence only,212,0.212,0.8301886792452831,0.16981132075471697,36
Confidence only,213,0.213,0.8309859154929577,0.16901408450704225,36
Confidence only,214,0.214,0.8317757009345794,0.16822429906542055,36
Confidence only,215,0.215,0.827906976744186,0.17209302325581396,37
Confidence only,216,0.216,0.8287037037037037,0.1712962962962963,37
Confidence only,217,0.217,0.8294930875576036,0.17050691244239632,37
Confidence only,218,0.218,0.8302752293577982,0.16972477064220184,37
Confidence only,219,0.219,0.8310502283105022,0.1689497716894977,37
Confidence only,220,0.22,0.8318181818181818,0.16818181818181818,37
Confidence only,221,0.221,0.8280542986425339,0.17194570135746606,38
Confidence only,222,0.222,0.8288288288288288,0.17117117117117117,38
Confidence only,223,0.223,0.8295964125560538,0.17040358744394618,38
Confidence only,224,0.224,0.8303571428571429,0.16964285714285715,38
Confidence only,225,0.225,0.8311111111111111,0.1688888888888889,38
Confidence only,226,0.226,0.831858407079646,0.168141592920354,38
Confidence only,227,0.227,0.8325991189427313,0.16740088105726872,38
Confidence only,228,0.228,0.8333333333333334,0.16666666666666666,38
Confidence only,229,0.229,0.8296943231441049,0.1703056768558952,39
Confidence only,230,0.23,0.8304347826086956,0.16956521739130434,39
Confidence only,231,0.231,0.8311688311688312,0.16883116883116883,39
Confidence only,232,0.232,0.8318965517241379,0.16810344827586207,39
Confidence only,233,0.233,0.8326180257510729,0.16738197424892703,39
Confidence only,234,0.234,0.8333333333333334,0.16666666666666666,39
Confidence only,235,0.235,0.8340425531914893,0.16595744680851063,39
Confidence only,236,0.236,0.8347457627118644,0.1652542372881356,39
Confidence only,237,0.237,0.8312236286919831,0.16877637130801687,40
Confidence only,238,0.238,0.8277310924369747,0.1722689075630252,41
Confidence only,239,0.239,0.8242677824267782,0.17573221757322174,42
Confidence only,240,0.24,0.825,0.175,42
Confidence only,241,0.241,0.8257261410788381,0.17427385892116182,42
Confidence only,242,0.242,0.8223140495867769,0.17768595041322313,43
Confidence only,243,0.243,0.823045267489712,0.17695473251028807,43
Confidence only,244,0.244,0.8237704918032787,0.1762295081967213,43
Confidence only,245,0.245,0.8244897959183674,0.17551020408163265,43
Confidence only,246,0.246,0.8252032520325203,0.17479674796747968,43
Confidence only,247,0.247,0.8259109311740891,0.17408906882591094,43
Confidence only,248,0.248,0.8225806451612904,0.1774193548387097,44
Confidence only,249,0.249,0.8232931726907631,0.17670682730923695,44
Confidence only,250,0.25,0.824,0.176,44
Confidence only,251,0.251,0.8247011952191236,0.1752988047808765,44
Confidence only,252,0.252,0.8253968253968254,0.1746031746031746,44
Confidence only,253,0.253,0.8221343873517787,0.17786561264822134,45
Confidence only,254,0.254,0.8188976377952756,0.18110236220472442,46
Confidence only,255,0.255,0.8196078431372549,0.1803921568627451,46
Confidence only,256,0.256,0.8203125,0.1796875,46
Confidence only,257,0.257,0.8210116731517509,0.17898832684824903,46
Confidence only,258,0.258,0.8217054263565892,0.17829457364341086,46
Confidence only,259,0.259,0.8223938223938224,0.1776061776061776,46
Confidence only,260,0.26,0.8192307692307692,0.18076923076923077,47
Confidence only,261,0.261,0.8199233716475096,0.18007662835249041,47
Confidence only,262,0.262,0.8206106870229007,0.17938931297709923,47
Confidence only,263,0.263,0.8212927756653993,0.17870722433460076,47
Confidence only,264,0.264,0.821969696969697,0.17803030303030304,47
Confidence only,265,0.265,0.8226415094339623,0.17735849056603772,47
Confidence only,266,0.266,0.8195488721804511,0.18045112781954886,48
Confidence only,267,0.267,0.8202247191011236,0.1797752808988764,48
Confidence only,268,0.268,0.8208955223880597,0.1791044776119403,48
Confidence only,269,0.269,0.8215613382899628,0.17843866171003717,48
Confidence only,270,0.27,0.8222222222222222,0.17777777777777778,48
Confidence only,271,0.271,0.8228782287822878,0.17712177121771217,48
Confidence only,272,0.272,0.8198529411764706,0.1801470588235294,49
Confidence only,273,0.273,0.8205128205128205,0.1794871794871795,49
Confidence only,274,0.274,0.8175182481751825,0.18248175182481752,50
Confidence only,275,0.275,0.8181818181818182,0.18181818181818182,50
Confidence only,276,0.276,0.8188405797101449,0.18115942028985507,50
Confidence only,277,0.277,0.8194945848375451,0.18050541516245489,50
Confidence only,278,0.278,0.8201438848920863,0.17985611510791366,50
Confidence only,279,0.279,0.8172043010752689,0.1827956989247312,51
Confidence only,280,0.28,0.8178571428571428,0.18214285714285713,51
Confidence only,281,0.281,0.8185053380782918,0.18149466192170818,51
Confidence only,282,0.282,0.8191489361702128,0.18085106382978725,51
Confidence only,283,0.283,0.8197879858657244,0.18021201413427562,51
Confidence only,284,0.284,0.8204225352112676,0.1795774647887324,51
Confidence only,285,0.285,0.8210526315789474,0.17894736842105263,51
Confidence only,286,0.286,0.8216783216783217,0.17832167832167833,51
Confidence only,287,0.287,0.8222996515679443,0.17770034843205576,51
Confidence only,288,0.288,0.8229166666666666,0.17708333333333334,51
Confidence only,289,0.289,0.8235294117647058,0.17647058823529413,51
Confidence only,290,0.29,0.8241379310344827,0.17586206896551723,51
Confidence only,291,0.291,0.8247422680412371,0.17525773195876287,51
Confidence only,292,0.292,0.8253424657534246,0.17465753424657535,51
Confidence only,293,0.293,0.825938566552901,0.17406143344709898,51
Confidence only,294,0.294,0.826530612244898,0.17346938775510204,51
Confidence only,295,0.295,0.8271186440677966,0.17288135593220338,51
Confidence only,296,0.296,0.8277027027027027,0.17229729729729729,51
Confidence only,297,0.297,0.8249158249158249,0.1750841750841751,52
Confidence only,298,0.298,0.8221476510067114,0.17785234899328858,53
Confidence only,299,0.299,0.8193979933110368,0.1806020066889632,54
Confidence only,300,0.3,0.8166666666666667,0.18333333333333332,55
Confidence only,301,0.301,0.8172757475083057,0.18272425249169436,55
Confidence only,302,0.302,0.8178807947019867,0.18211920529801323,55
Confidence only,303,0.303,0.8184818481848185,0.18151815181518152,55
Confidence only,304,0.304,0.8157894736842105,0.18421052631578946,56
Confidence only,305,0.305,0.8131147540983606,0.18688524590163935,57
Confidence only,306,0.306,0.8137254901960784,0.18627450980392157,57
Confidence only,307,0.307,0.8110749185667753,0.18892508143322476,58
Confidence only,308,0.308,0.8084415584415584,0.19155844155844157,59
Confidence only,309,0.309,0.8090614886731392,0.19093851132686085,59
Confidence only,310,0.31,0.8064516129032258,0.1935483870967742,60
Confidence only,311,0.311,0.8070739549839229,0.19292604501607716,60
Confidence only,312,0.312,0.8076923076923077,0.19230769230769232,60
Confidence only,313,0.313,0.8083067092651757,0.19169329073482427,60
Confidence only,314,0.314,0.8089171974522293,0.1910828025477707,60
Confidence only,315,0.315,0.8095238095238095,0.19047619047619047,60
Confidence only,316,0.316,0.8069620253164557,0.1930379746835443,61
Confidence only,317,0.317,0.807570977917981,0.19242902208201892,61
Confidence only,318,0.318,0.8081761006289309,0.1918238993710692,61
Confidence only,319,0.319,0.8056426332288401,0.19435736677115986,62
Confidence only,320,0.32,0.80625,0.19375,62
Confidence only,321,0.321,0.8068535825545171,0.19314641744548286,62
Confidence only,322,0.322,0.8074534161490683,0.19254658385093168,62
Confidence only,323,0.323,0.8080495356037152,0.19195046439628483,62
Confidence only,324,0.324,0.808641975308642,0.19135802469135801,62
Confidence only,325,0.325,0.8092307692307692,0.19076923076923077,62
Confidence only,326,0.326,0.8098159509202454,0.1901840490797546,62
Confidence only,327,0.327,0.8103975535168195,0.18960244648318042,62
Confidence only,328,0.328,0.8109756097560976,0.18902439024390244,62
Confidence only,329,0.329,0.8115501519756839,0.1884498480243161,62
Confidence only,330,0.33,0.8121212121212121,0.18787878787878787,62
Confidence only,331,0.331,0.8126888217522659,0.18731117824773413,62
Confidence only,332,0.332,0.8132530120481928,0.18674698795180722,62
Confidence only,333,0.333,0.8138138138138138,0.18618618618618618,62
Confidence only,334,0.334,0.8143712574850299,0.18562874251497005,62
Confidence only,335,0.335,0.8149253731343283,0.18507462686567164,62
Confidence only,336,0.336,0.8154761904761905,0.18452380952380953,62
Confidence only,337,0.337,0.8160237388724035,0.18397626112759644,62
Confidence only,338,0.338,0.8165680473372781,0.1834319526627219,62
Confidence only,339,0.339,0.8141592920353983,0.18584070796460178,63
Confidence only,340,0.34,0.8147058823529412,0.18529411764705883,63
Confidence only,341,0.341,0.8123167155425219,0.187683284457478,64
Confidence only,342,0.342,0.8128654970760234,0.1871345029239766,64
Confidence only,343,0.343,0.8134110787172012,0.18658892128279883,64
Confidence only,344,0.344,0.813953488372093,0.18604651162790697,64
Confidence only,345,0.345,0.8144927536231884,0.1855072463768116,64
Confidence only,346,0.346,0.815028901734104,0.18497109826589594,64
Confidence only,347,0.347,0.8126801152737753,0.1873198847262248,65
Confidence only,348,0.348,0.8132183908045977,0.1867816091954023,65
Confidence only,349,0.349,0.8108882521489972,0.18911174785100288,66
Confidence only,350,0.35,0.8085714285714286,0.19142857142857142,67
Confidence only,351,0.351,0.8091168091168092,0.1908831908831909,67
Confidence only,352,0.352,0.8068181818181818,0.19318181818181818,68
Confidence only,353,0.353,0.8045325779036827,0.1954674220963173,69
Confidence only,354,0.354,0.8022598870056498,0.1977401129943503,70
Confidence only,355,0.355,0.8028169014084507,0.19718309859154928,70
Confidence only,356,0.356,0.800561797752809,0.199438202247191,71
Confidence only,357,0.357,0.7983193277310925,0.20168067226890757,72
Confidence only,358,0.358,0.7988826815642458,0.2011173184357542,72
Confidence only,359,0.359,0.7994428969359332,0.20055710306406685,72
Confidence only,360,0.36,0.7972222222222223,0.20277777777777778,73
Confidence only,361,0.361,0.7950138504155124,0.20498614958448755,74
Confidence only,362,0.362,0.7928176795580111,0.20718232044198895,75
Confidence only,363,0.363,0.790633608815427,0.209366391184573,76
Confidence only,364,0.364,0.7884615384615384,0.21153846153846154,77
Confidence only,365,0.365,0.7890410958904109,0.21095890410958903,77
Confidence only,366,0.366,0.7868852459016393,0.21311475409836064,78
Confidence only,367,0.367,0.784741144414169,0.21525885558583105,79
Confidence only,368,0.368,0.7853260869565217,0.21467391304347827,79
Confidence only,369,0.369,0.7831978319783198,0.21680216802168023,80
Confidence only,370,0.37,0.7810810810810811,0.21891891891891893,81
Confidence only,371,0.371,0.7816711590296496,0.2183288409703504,81
Confidence only,372,0.372,0.782258064516129,0.21774193548387097,81
Confidence only,373,0.373,0.7828418230563002,0.21715817694369974,81
Confidence only,374,0.374,0.7834224598930482,0.21657754010695188,81
Confidence only,375,0.375,0.7813333333333333,0.21866666666666668,82
Confidence only,376,0.376,0.7819148936170213,0.21808510638297873,82
Confidence only,377,0.377,0.7824933687002652,0.21750663129973474,82
Confidence only,378,0.378,0.783068783068783,0.21693121693121692,82
Confidence only,379,0.379,0.783641160949868,0.21635883905013192,82
Confidence only,380,0.38,0.781578947368421,0.21842105263157896,83
Confidence only,381,0.381,0.7821522309711286,0.2178477690288714,83
Confidence only,382,0.382,0.7827225130890052,0.21727748691099477,83
Confidence only,383,0.383,0.7806788511749347,0.2193211488250653,84
Confidence only,384,0.384,0.78125,0.21875,84
Confidence only,385,0.385,0.7792207792207793,0.22077922077922077,85
Confidence only,386,0.386,0.7797927461139896,0.22020725388601037,85
Confidence only,387,0.387,0.7803617571059431,0.21963824289405684,85
Confidence only,388,0.388,0.7809278350515464,0.2190721649484536,85
Confidence only,389,0.389,0.7789203084832905,0.2210796915167095,86
Confidence only,390,0.39,0.7794871794871795,0.2205128205128205,86
Confidence only,391,0.391,0.7774936061381074,0.22250639386189258,87
Confidence only,392,0.392,0.7755102040816326,0.22448979591836735,88
Confidence only,393,0.393,0.7735368956743003,0.22646310432569974,89
Confidence only,394,0.394,0.7715736040609137,0.22842639593908629,90
Confidence only,395,0.395,0.769620253164557,0.23037974683544304,91
Confidence only,396,0.396,0.7702020202020202,0.2297979797979798,91
Confidence only,397,0.397,0.7707808564231738,0.22921914357682618,91
Confidence only,398,0.398,0.7713567839195979,0.228643216080402,91
Confidence only,399,0.399,0.7694235588972431,0.23057644110275688,92
Confidence only,400,0.4,0.7675,0.2325,93
Confidence only,401,0.401,0.7680798004987531,0.23192019950124687,93
Confidence only,402,0.402,0.7686567164179104,0.23134328358208955,93
Confidence only,403,0.403,0.7667493796526055,0.23325062034739455,94
Confidence only,404,0.404,0.7673267326732673,0.23267326732673269,94
Confidence only,405,0.405,0.7679012345679013,0.23209876543209876,94
Confidence only,406,0.406,0.7684729064039408,0.2315270935960591,94
Confidence only,407,0.407,0.7665847665847666,0.2334152334152334,95
Confidence only,408,0.408,0.7671568627450981,0.23284313725490197,95
Confidence only,409,0.409,0.7677261613691931,0.23227383863080683,95
Confidence only,410,0.41,0.7682926829268293,0.23170731707317074,95
Confidence only,411,0.411,0.7688564476885644,0.23114355231143552,95
Confidence only,412,0.412,0.7669902912621359,0.23300970873786409,96
Confidence only,413,0.413,0.7651331719128329,0.23486682808716708,97
Confidence only,414,0.414,0.7657004830917874,0.23429951690821257,97
Confidence only,415,0.415,0.763855421686747,0.236144578313253,98
Confidence only,416,0.416,0.7620192307692307,0.23798076923076922,99
Confidence only,417,0.417,0.762589928057554,0.23741007194244604,99
Confidence only,418,0.418,0.7631578947368421,0.23684210526315788,99
Confidence only,419,0.419,0.7637231503579952,0.23627684964200477,99
Confidence only,420,0.42,0.7642857142857142,0.2357142857142857,99
Confidence only,421,0.421,0.7624703087885986,0.2375296912114014,100
Confidence only,422,0.422,0.7630331753554502,0.23696682464454977,100
Confidence only,423,0.423,0.7612293144208038,0.23877068557919623,101
Confidence only,424,0.424,0.7594339622641509,0.24056603773584906,102
Confidence only,425,0.425,0.7576470588235295,0.24235294117647058,103
Confidence only,426,0.426,0.755868544600939,0.24413145539906103,104
Confidence only,427,0.427,0.7564402810304449,0.24355971896955503,104
Confidence only,428,0.428,0.7546728971962616,0.24532710280373832,105
Confidence only,429,0.429,0.7552447552447552,0.24475524475524477,105
Confidence only,430,0.43,0.7558139534883721,0.2441860465116279,105
Confidence only,431,0.431,0.7563805104408353,0.24361948955916474,105
Confidence only,432,0.432,0.7546296296296297,0.24537037037037038,106
Confidence only,433,0.433,0.7528868360277137,0.2471131639722864,107
Confidence only,434,0.434,0.7534562211981567,0.2465437788018433,107
Confidence only,435,0.435,0.7540229885057471,0.24597701149425288,107
Confidence only,436,0.436,0.7522935779816514,0.24770642201834864,108
Confidence only,437,0.437,0.7505720823798627,0.2494279176201373,109
Confidence only,438,0.438,0.7511415525114156,0.24885844748858446,109
Confidence only,439,0.439,0.7517084282460137,0.24829157175398633,109
Confidence only,440,0.44,0.75,0.25,110
Confidence only,441,0.441,0.7505668934240363,0.2494331065759637,110
Confidence only,442,0.442,0.751131221719457,0.248868778280543,110
Confidence only,443,0.443,0.7494356659142212,0.2505643340857788,111
Confidence only,444,0.444,0.7477477477477478,0.25225225225225223,112
Confidence only,445,0.445,0.7460674157303371,0.2539325842696629,113
Confidence only,446,0.446,0.7466367713004485,0.2533632286995516,113
Confidence only,447,0.447,0.7449664429530202,0.2550335570469799,114
Confidence only,448,0.448,0.7455357142857143,0.2544642857142857,114
