method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,47,0.047,0.9148936170212766,0.0851063829787234,4
Confidence only,48,0.048,0.9166666666666666,0.08333333333333333,4
Confidence only,49,0.049,0.9183673469387755,0.08163265306122448,4
Confidence only,50,0.05,0.92,0.08,4
Confidence only,51,0.051,0.9215686274509803,0.0784313725490196,4
Confidence only,52,0.052,0.9038461538461539,0.09615384615384616,5
Confidence only,53,0.053,0.9056603773584906,0.09433962264150944,5
Confidence only,54,0.054,0.9074074074074074,0.09259259259259259,5
Confidence only,55,0.055,0.9090909090909091,0.09090909090909091,5
Confidence only,56,0.056,0.9107142857142857,0.08928571428571429,5
Confidence only,57,0.057,0.9122807017543859,0.08771929824561403,5
Confidence only,58,0.058,0.896551724137931,0.10344827586206896,6
Confidence only,59,0.059,0.8983050847457628,0.1016949152542373,6
Confidence only,60,0.06,0.9,0.1,6
Confidence only,61,0.061,0.9016393442622951,0.09836065573770492,6
Confidence only,62,0.062,0.9032258064516129,0.0967741935483871,6
Confidence only,63,0.063,0.9047619047619048,0.09523809523809523,6
Confidence only,64,0.064,0.90625,0.09375,6
Confidence only,65,0.065,0.9076923076923077,0.09230769230769231,6
Confidence only,66,0.066,0.8939393939393939,0.10606060606060606,7
Confidence only,67,0.067,0.8955223880597015,0.1044776119402985,7
Confidence only,68,0.068,0.8970588235294118,0.10294117647058823,7
Confidence only,69,0.069,0.8985507246376812,0.10144927536231885,7
Confidence only,70,0.07,0.9,0.1,7
Confidence only,71,0.071,0.9014084507042254,0.09859154929577464,7
Confidence only,72,0.072,0.9027777777777778,0.09722222222222222,7
Confidence only,73,0.073,0.9041095890410958,0.0958904109589041,7
Confidence only,74,0.074,0.9054054054054054,0.0945945945945946,7
Confidence only,75,0.075,0.9066666666666666,0.09333333333333334,7
Confidence only,76,0.076,0.9078947368421053,0.09210526315789473,7
Confidence only,77,0.077,0.9090909090909091,0.09090909090909091,7
Confidence only,78,0.078,0.9102564102564102,0.08974358974358974,7
Confidence only,79,0.079,0.9113924050632911,0.08860759493670886,7
Confidence only,80,0.08,0.9125,0.0875,7
Confidence only,81,0.081,0.9135802469135802,0.08641975308641975,7
Confidence only,82,0.082,0.9146341463414634,0.08536585365853659,7
Confidence only,83,0.083,0.9156626506024096,0.08433734939759036,7
Confidence only,84,0.084,0.9166666666666666,0.08333333333333333,7
Confidence only,85,0.085,0.9176470588235294,0.08235294117647059,7
Confidence only,86,0.086,0.9186046511627907,0.08139534883720931,7
Confidence only,87,0.087,0.9195402298850575,0.08045977011494253,7
Confidence only,88,0.088,0.9090909090909091,0.09090909090909091,8
Confidence only,89,0.089,0.9101123595505618,0.0898876404494382,8
Confidence only,90,0.09,0.9111111111111111,0.08888888888888889,8
Confidence only,91,0.091,0.9120879120879121,0.08791208791208792,8
Confidence only,92,0.092,0.9130434782608695,0.08695652173913043,8
Confidence only,93,0.093,0.9139784946236559,0.08602150537634409,8
Confidence only,94,0.094,0.9042553191489362,0.09574468085106383,9
Confidence only,95,0.095,0.9052631578947369,0.09473684210526316,9
Confidence only,96,0.096,0.90625,0.09375,9
Confidence only,97,0.097,0.9072164948453608,0.09278350515463918,9
Confidence only,98,0.098,0.9081632653061225,0.09183673469387756,9
Confidence only,99,0.099,0.9090909090909091,0.09090909090909091,9
Confidence only,100,0.1,0.91,0.09,9
Confidence only,101,0.101,0.9108910891089109,0.0891089108910891,9
Confidence only,102,0.102,0.9117647058823529,0.08823529411764706,9
Confidence only,103,0.103,0.912621359223301,0.08737864077669903,9
Confidence only,104,0.104,0.9134615384615384,0.08653846153846154,9
Confidence only,105,0.105,0.9142857142857143,0.08571428571428572,9
Confidence only,106,0.106,0.9150943396226415,0.08490566037735849,9
Confidence only,107,0.107,0.9158878504672897,0.08411214953271028,9
Confidence only,108,0.108,0.9166666666666666,0.08333333333333333,9
Confidence only,109,0.109,0.9174311926605505,0.08256880733944955,9
Confidence only,110,0.11,0.9181818181818182,0.08181818181818182,9
Confidence only,111,0.111,0.918918918918919,0.08108108108108109,9
Confidence only,112,0.112,0.9196428571428571,0.08035714285714286,9
Confidence only,113,0.113,0.9203539823008849,0.07964601769911504,9
Confidence only,114,0.114,0.9210526315789473,0.07894736842105263,9
Confidence only,115,0.115,0.9217391304347826,0.0782608695652174,9
Confidence only,116,0.116,0.9224137931034483,0.07758620689655173,9
Confidence only,117,0.117,0.9145299145299145,0.08547008547008547,10
Confidence only,118,0.118,0.9152542372881356,0.0847457627118644,10
Confidence only,119,0.119,0.9159663865546218,0.08403361344537816,10
Confidence only,120,0.12,0.9166666666666666,0.08333333333333333,10
Confidence only,121,0.121,0.9173553719008265,0.08264462809917356,10
Confidence only,122,0.122,0.9180327868852459,0.08196721311475409,10
Confidence only,123,0.123,0.9186991869918699,0.08130081300813008,10
Confidence only,124,0.124,0.9193548387096774,0.08064516129032258,10
Confidence only,125,0.125,0.92,0.08,10
Confidence only,126,0.126,0.9206349206349206,0.07936507936507936,10
Confidence only,127,0.127,0.9212598425196851,0.07874015748031496,10
Confidence only,128,0.128,0.921875,0.078125,10
Confidence only,129,0.129,0.9224806201550387,0.07751937984496124,10
Confidence only,130,0.13,0.9230769230769231,0.07692307692307693,10
Confidence only,131,0.131,0.9236641221374046,0.07633587786259542,10
Confidence only,132,0.132,0.9242424242424242,0.07575757575757576,10
Confidence only,133,0.133,0.9172932330827067,0.08270676691729323,11
Confidence only,134,0.134,0.917910447761194,0.08208955223880597,11
Confidence only,135,0.135,0.9111111111111111,0.08888888888888889,12
Confidence only,136,0.136,0.9117647058823529,0.08823529411764706,12
Confidence only,137,0.137,0.9124087591240876,0.08759124087591241,12
Confidence only,138,0.138,0.9057971014492754,0.09420289855072464,13
Confidence only,139,0.139,0.9064748201438849,0.09352517985611511,13
Confidence only,140,0.14,0.9071428571428571,0.09285714285714286,13
Confidence only,141,0.141,0.9078014184397163,0.09219858156028368,13
Confidence only,142,0.142,0.9084507042253521,0.09154929577464789,13
Confidence only,143,0.143,0.9090909090909091,0.09090909090909091,13
Confidence only,144,0.144,0.9097222222222222,0.09027777777777778,13
Confidence only,145,0.145,0.9103448275862069,0.0896551724137931,13
Confidence only,146,0.146,0.910958904109589,0.08904109589041095,13
Confidence only,147,0.147,0.9115646258503401,0.08843537414965986,13
Confidence only,148,0.148,0.9121621621621622,0.08783783783783784,13
Confidence only,149,0.149,0.9060402684563759,0.09395973154362416,14
Confidence only,150,0.15,0.9066666666666666,0.09333333333333334,14
Confidence only,151,0.151,0.9072847682119205,0.09271523178807947,14
Confidence only,152,0.152,0.9078947368421053,0.09210526315789473,14
Confidence only,153,0.153,0.9084967320261438,0.0915032679738562,14
Confidence only,154,0.154,0.9090909090909091,0.09090909090909091,14
Confidence only,155,0.155,0.9096774193548387,0.09032258064516129,14
Confidence only,156,0.156,0.9102564102564102,0.08974358974358974,14
Confidence only,157,0.157,0.910828025477707,0.08917197452229299,14
Confidence only,158,0.158,0.9113924050632911,0.08860759493670886,14
Confidence only,159,0.159,0.9056603773584906,0.09433962264150944,15
Confidence only,160,0.16,0.90625,0.09375,15
Confidence only,161,0.161,0.906832298136646,0.09316770186335403,15
Confidence only,162,0.162,0.9074074074074074,0.09259259259259259,15
Confidence only,163,0.163,0.901840490797546,0.09815950920245399,16
Confidence only,164,0.164,0.9024390243902439,0.0975609756097561,16
Confidence only,165,0.165,0.9030303030303031,0.09696969696969697,16
Confidence only,166,0.166,0.9036144578313253,0.0963855421686747,16
Confidence only,167,0.167,0.9041916167664671,0.09580838323353294,16
Confidence only,168,0.168,0.9047619047619048,0.09523809523809523,16
Confidence only,169,0.169,0.9053254437869822,0.09467455621301775,16
Confidence only,170,0.17,0.9058823529411765,0.09411764705882353,16
Confidence only,171,0.171,0.9005847953216374,0.09941520467836257,17
Confidence only,172,0.172,0.9011627906976745,0.09883720930232558,17
Confidence only,173,0.173,0.9017341040462428,0.09826589595375723,17
Confidence only,174,0.174,0.9022988505747126,0.09770114942528736,17
Confidence only,175,0.175,0.9028571428571428,0.09714285714285714,17
Confidence only,176,0.176,0.9034090909090909,0.09659090909090909,17
Confidence only,177,0.177,0.903954802259887,0.096045197740113,17
Confidence only,178,0.178,0.9044943820224719,0.09550561797752809,17
Confidence only,179,0.179,0.9050279329608939,0.09497206703910614,17
Confidence only,180,0.18,0.9055555555555556,0.09444444444444444,17
Confidence only,181,0.181,0.9060773480662984,0.09392265193370165,17
Confidence only,182,0.182,0.9065934065934066,0.09340659340659341,17
Confidence only,183,0.183,0.9016393442622951,0.09836065573770492,18
Confidence only,184,0.184,0.9021739130434783,0.09782608695652174,18
Confidence only,185,0.185,0.8972972972972973,0.10270270270270271,19
Confidence only,186,0.186,0.8924731182795699,0.10752688172043011,20
Confidence only,187,0.187,0.893048128342246,0.10695187165775401,20
Confidence only,188,0.188,0.8936170212765957,0.10638297872340426,20
Confidence only,189,0.189,0.8941798941798942,0.10582010582010581,20
Confidence only,190,0.19,0.8947368421052632,0.10526315789473684,20
Confidence only,191,0.191,0.8900523560209425,0.1099476439790576,21
Confidence only,192,0.192,0.8854166666666666,0.11458333333333333,22
Confidence only,193,0.193,0.8860103626943006,0.11398963730569948,22
Confidence only,194,0.194,0.8865979381443299,0.1134020618556701,22
Confidence only,195,0.195,0.8871794871794871,0.11282051282051282,22
Confidence only,196,0.196,0.8877551020408163,0.11224489795918367,22
Confidence only,197,0.197,0.8883248730964467,0.1116751269035533,22
Confidence only,198,0.198,0.8888888888888888,0.1111111111111111,22
Confidence only,199,0.199,0.8894472361809045,0.11055276381909548,22
Confidence only,200,0.2,0.89,0.11,22
Confidence only,201,0.201,0.8905472636815921,0.10945273631840796,22
Confidence only,202,0.202,0.8910891089108911,0.10891089108910891,22
Confidence only,203,0.203,0.8916256157635468,0.10837438423645321,22
Confidence only,204,0.204,0.8921568627450981,0.10784313725490197,22
Confidence only,205,0.205,0.8926829268292683,0.1073170731707317,22
Confidence only,206,0.206,0.8932038834951457,0.10679611650485436,22
Confidence only,207,0.207,0.893719806763285,0.10628019323671498,22
Confidence only,208,0.208,0.8894230769230769,0.11057692307692307,23
Confidence only,209,0.209,0.8899521531100478,0.11004784688995216,23
Confidence only,210,0.21,0.8904761904761904,0.10952380952380952,23
Confidence only,211,0.211,0.8862559241706162,0.11374407582938388,24
Confidence only,212,0.212,0.8820754716981132,0.1179245283018868,25
Confidence only,213,0.213,0.8826291079812206,0.11737089201877934,25
Confidence only,214,0.214,0.883177570093458,0.11682242990654206,25
Confidence only,215,0.215,0.8837209302325582,0.11627906976744186,25
Confidence only,216,0.216,0.8796296296296297,0.12037037037037036,26
Confidence only,217,0.217,0.880184331797235,0.11981566820276497,26
Confidence only,218,0.218,0.8807339449541285,0.11926605504587157,26
Confidence only,219,0.219,0.8812785388127854,0.1187214611872146,26
Confidence only,220,0.22,0.8818181818181818,0.11818181818181818,26
Confidence only,221,0.221,0.8823529411764706,0.11764705882352941,26
Confidence only,222,0.222,0.8783783783783784,0.12162162162162163,27
Confidence only,223,0.223,0.8789237668161435,0.1210762331838565,27
Confidence only,224,0.224,0.8794642857142857,0.12053571428571429,27
Confidence only,225,0.225,0.88,0.12,27
Confidence only,226,0.226,0.8805309734513275,0.11946902654867257,27
Confidence only,227,0.227,0.8766519823788547,0.12334801762114538,28
Confidence only,228,0.228,0.8771929824561403,0.12280701754385964,28
Confidence only,229,0.229,0.8777292576419214,0.1222707423580786,28
Confidence only,230,0.23,0.8739130434782608,0.12608695652173912,29
Confidence only,231,0.231,0.8744588744588745,0.12554112554112554,29
Confidence only,232,0.232,0.875,0.125,29
Confidence only,233,0.233,0.8755364806866953,0.12446351931330472,29
Confidence only,234,0.234,0.8760683760683761,0.12393162393162394,29
Confidence only,235,0.235,0.8723404255319149,0.1276595744680851,30
Confidence only,236,0.236,0.8728813559322034,0.1271186440677966,30
Confidence only,237,0.237,0.8734177215189873,0.12658227848101267,30
Confidence only,238,0.238,0.8739495798319328,0.12605042016806722,30
Confidence only,239,0.239,0.8702928870292888,0.1297071129707113,31
Confidence only,240,0.24,0.8708333333333333,0.12916666666666668,31
Confidence only,241,0.241,0.8713692946058091,0.12863070539419086,31
Confidence only,242,0.242,0.871900826446281,0.128099173553719,31
Confidence only,243,0.243,0.8724279835390947,0.12757201646090535,31
Confidence only,244,0.244,0.8688524590163934,0.13114754098360656,32
Confidence only,245,0.245,0.8693877551020408,0.1306122448979592,32
Confidence only,246,0.246,0.8658536585365854,0.13414634146341464,33
Confidence only,247,0.247,0.8663967611336032,0.13360323886639677,33
Confidence only,248,0.248,0.8669354838709677,0.13306451612903225,33
Confidence only,249,0.249,0.8674698795180723,0.13253012048192772,33
Confidence only,250,0.25,0.864,0.136,34
Confidence only,251,0.251,0.8645418326693227,0.13545816733067728,34
Confidence only,252,0.252,0.8611111111111112,0.1388888888888889,35
Confidence only,253,0.253,0.8616600790513834,0.1383399209486166,35
Confidence only,254,0.254,0.8622047244094488,0.1377952755905512,35
Confidence only,255,0.255,0.8627450980392157,0.13725490196078433,35
Confidence only,256,0.256,0.86328125,0.13671875,35
Confidence only,257,0.257,0.8638132295719845,0.13618677042801555,35
Confidence only,258,0.258,0.8643410852713178,0.13565891472868216,35
Confidence only,259,0.259,0.8648648648648649,0.13513513513513514,35
Confidence only,260,0.26,0.8653846153846154,0.1346153846153846,35
Confidence only,261,0.261,0.8659003831417624,0.13409961685823754,35
Confidence only,262,0.262,0.8664122137404581,0.13358778625954199,35
Confidence only,263,0.263,0.8669201520912547,0.13307984790874525,35
Confidence only,264,0.264,0.8674242424242424,0.13257575757575757,35
Confidence only,265,0.265,0.8679245283018868,0.1320754716981132,35
Confidence only,266,0.266,0.868421052631579,0.13157894736842105,35
Confidence only,267,0.267,0.8689138576779026,0.13108614232209737,35
Confidence only,268,0.268,0.8694029850746269,0.13059701492537312,35
Confidence only,269,0.269,0.8698884758364313,0.13011152416356878,35
Confidence only,270,0.27,0.8703703703703703,0.12962962962962962,35
Confidence only,271,0.271,0.8708487084870848,0.12915129151291513,35
Confidence only,272,0.272,0.8713235294117647,0.12867647058823528,35
Confidence only,273,0.273,0.8717948717948718,0.1282051282051282,35
Confidence only,274,0.274,0.8722627737226277,0.12773722627737227,35
Confidence only,275,0.275,0.8727272727272727,0.12727272727272726,35
Confidence only,276,0.276,0.8695652173913043,0.13043478260869565,36
Confidence only,277,0.277,0.8700361010830325,0.1299638989169675,36
Confidence only,278,0.278,0.8669064748201439,0.13309352517985612,37
Confidence only,279,0.279,0.8637992831541219,0.13620071684587814,38
Confidence only,280,0.28,0.8642857142857143,0.1357142857142857,38
Confidence only,281,0.281,0.8612099644128114,0.1387900355871886,39
Confidence only,282,0.282,0.8581560283687943,0.14184397163120568,40
Confidence only,283,0.283,0.8586572438162544,0.1413427561837456,40
Confidence only,284,0.284,0.8591549295774648,0.14084507042253522,40
Confidence only,285,0.285,0.8596491228070176,0.14035087719298245,40
Confidence only,286,0.286,0.8601398601398601,0.13986013986013987,40
Confidence only,287,0.287,0.8606271777003485,0.13937282229965156,40
Confidence only,288,0.288,0.8576388888888888,0.1423611111111111,41
Confidence only,289,0.289,0.8546712802768166,0.1453287197231834,42
Confidence only,290,0.29,0.8551724137931035,0.14482758620689656,42
Confidence only,291,0.291,0.852233676975945,0.14776632302405499,43
Confidence only,292,0.292,0.8493150684931506,0.1506849315068493,44
Confidence only,293,0.293,0.8498293515358362,0.15017064846416384,44
Confidence only,294,0.294,0.8469387755102041,0.15306122448979592,45
Confidence only,295,0.295,0.8440677966101695,0.15593220338983052,46
Confidence only,296,0.296,0.8445945945945946,0.1554054054054054,46
Confidence only,297,0.297,0.8451178451178452,0.15488215488215487,46
Confidence only,298,0.298,0.8456375838926175,0.15436241610738255,46
Confidence only,299,0.299,0.842809364548495,0.15719063545150502,47
Confidence only,300,0.3,0.8433333333333334,0.15666666666666668,47
Confidence only,301,0.301,0.8438538205980066,0.15614617940199335,47
Confidence only,302,0.302,0.8410596026490066,0.15894039735099338,48
Confidence only,303,0.303,0.8382838283828383,0.1617161716171617,49
Confidence only,304,0.304,0.8355263157894737,0.16447368421052633,50
Confidence only,305,0.305,0.8327868852459016,0.16721311475409836,51
Confidence only,306,0.306,0.8300653594771242,0.16993464052287582,52
Confidence only,307,0.307,0.8306188925081434,0.16938110749185667,52
Confidence only,308,0.308,0.8311688311688312,0.16883116883116883,52
Confidence only,309,0.309,0.8317152103559871,0.16828478964401294,52
Confidence only,310,0.31,0.832258064516129,0.16774193548387098,52
Confidence only,311,0.311,0.8327974276527331,0.16720257234726688,52
Confidence only,312,0.312,0.8333333333333334,0.16666666666666666,52
Confidence only,313,0.313,0.8338658146964856,0.16613418530351437,52
Confidence only,314,0.314,0.8312101910828026,0.16878980891719744,53
Confidence only,315,0.315,0.8317460317460318,0.16825396825396827,53
Confidence only,316,0.316,0.8322784810126582,0.16772151898734178,53
Confidence only,317,0.317,0.832807570977918,0.167192429022082,53
Confidence only,318,0.318,0.8333333333333334,0.16666666666666666,53
Confidence only,319,0.319,0.8338557993730408,0.16614420062695925,53
Confidence only,320,0.32,0.83125,0.16875,54
Confidence only,321,0.321,0.8317757009345794,0.16822429906542055,54
Confidence only,322,0.322,0.8322981366459627,0.16770186335403728,54
Confidence only,323,0.323,0.8297213622291022,0.17027863777089783,55
Confidence only,324,0.324,0.8302469135802469,0.1697530864197531,55
Confidence only,325,0.325,0.8307692307692308,0.16923076923076924,55
Confidence only,326,0.326,0.8282208588957055,0.17177914110429449,56
Confidence only,327,0.327,0.8287461773700305,0.1712538226299694,56
Confidence only,328,0.328,0.8292682926829268,0.17073170731707318,56
Confidence only,329,0.329,0.8297872340425532,0.1702127659574468,56
Confidence only,330,0.33,0.8303030303030303,0.1696969696969697,56
Confidence only,331,0.331,0.8308157099697885,0.1691842900302115,56
Confidence only,332,0.332,0.8313253012048193,0.1686746987951807,56
Confidence only,333,0.333,0.8288288288288288,0.17117117117117117,57
Confidence only,334,0.334,0.8293413173652695,0.17065868263473055,57
Confidence only,335,0.335,0.8298507462686567,0.1701492537313433,57
Confidence only,336,0.336,0.8303571428571429,0.16964285714285715,57
Confidence only,337,0.337,0.827893175074184,0.17210682492581603,58
Confidence only,338,0.338,0.8284023668639053,0.17159763313609466,58
Confidence only,339,0.339,0.8289085545722714,0.1710914454277286,58
Confidence only,340,0.34,0.8294117647058824,0.17058823529411765,58
Confidence only,341,0.341,0.8269794721407625,0.17302052785923755,59
Confidence only,342,0.342,0.8245614035087719,0.17543859649122806,60
Confidence only,343,0.343,0.8221574344023324,0.17784256559766765,61
Confidence only,344,0.344,0.8197674418604651,0.18023255813953487,62
Confidence only,345,0.345,0.8173913043478261,0.1826086956521739,63
Confidence only,346,0.346,0.815028901734104,0.18497109826589594,64
Confidence only,347,0.347,0.8155619596541787,0.1844380403458213,64
Confidence only,348,0.348,0.8132183908045977,0.1867816091954023,65
Confidence only,349,0.349,0.8137535816618912,0.18624641833810887,65
Confidence only,350,0.35,0.8142857142857143,0.18571428571428572,65
Confidence only,351,0.351,0.8148148148148148,0.18518518518518517,65
Confidence only,352,0.352,0.8153409090909091,0.1846590909090909,65
Confidence only,353,0.353,0.8158640226628895,0.18413597733711048,65
Confidence only,354,0.354,0.8163841807909604,0.18361581920903955,65
Confidence only,355,0.355,0.8140845070422535,0.18591549295774648,66
Confidence only,356,0.356,0.8117977528089888,0.18820224719101122,67
Confidence only,357,0.357,0.8123249299719888,0.1876750700280112,67
Confidence only,358,0.358,0.8128491620111732,0.1871508379888268,67
Confidence only,359,0.359,0.8133704735376045,0.18662952646239556,67
Confidence only,360,0.36,0.8111111111111111,0.18888888888888888,68
Confidence only,361,0.361,0.8116343490304709,0.1883656509695291,68
Confidence only,362,0.362,0.8121546961325967,0.1878453038674033,68
Confidence only,363,0.363,0.8099173553719008,0.19008264462809918,69
Confidence only,364,0.364,0.8104395604395604,0.18956043956043955,69
Confidence only,365,0.365,0.810958904109589,0.18904109589041096,69
Confidence only,366,0.366,0.8087431693989071,0.1912568306010929,70
Confidence only,367,0.367,0.8092643051771117,0.1907356948228883,70
Confidence only,368,0.368,0.8097826086956522,0.19021739130434784,70
Confidence only,369,0.369,0.8102981029810298,0.1897018970189702,70
Confidence only,370,0.37,0.8108108108108109,0.1891891891891892,70
Confidence only,371,0.371,0.8113207547169812,0.18867924528301888,70
Confidence only,372,0.372,0.8091397849462365,0.19086021505376344,71
Confidence only,373,0.373,0.8096514745308311,0.1903485254691689,71
Confidence only,374,0.374,0.8074866310160428,0.1925133689839572,72
Confidence only,375,0.375,0.808,0.192,72
Confidence only,376,0.376,0.8085106382978723,0.19148936170212766,72
Confidence only,377,0.377,0.8063660477453581,0.19363395225464192,73
Confidence only,378,0.378,0.8068783068783069,0.1931216931216931,73
Confidence only,379,0.379,0.8073878627968337,0.19261213720316622,73
Confidence only,380,0.38,0.8078947368421052,0.19210526315789472,73
Confidence only,381,0.381,0.8057742782152231,0.1942257217847769,74
Confidence only,382,0.382,0.806282722513089,0.193717277486911,74
Confidence only,383,0.383,0.8067885117493473,0.19321148825065274,74
Confidence only,384,0.384,0.8046875,0.1953125,75
Confidence only,385,0.385,0.8025974025974026,0.1974025974025974,76
Confidence only,386,0.386,0.8031088082901554,0.19689119170984457,76
Confidence only,387,0.387,0.8036175710594315,0.19638242894056848,76
Confidence only,388,0.388,0.8041237113402062,0.1958762886597938,76
Confidence only,389,0.389,0.8020565552699229,0.19794344473007713,77
Confidence only,390,0.39,0.8025641025641026,0.19743589743589743,77
Confidence only,391,0.391,0.80306905370844,0.1969309462915601,77
Confidence only,392,0.392,0.8035714285714286,0.19642857142857142,77
Confidence only,393,0.393,0.8015267175572519,0.1984732824427481,78
Confidence only,394,0.394,0.799492385786802,0.20050761421319796,79
Confidence only,395,0.395,0.8,0.2,79
Confidence only,396,0.396,0.8005050505050505,0.1994949494949495,79
Confidence only,397,0.397,0.7984886649874056,0.20151133501259447,80
Confidence only,398,0.398,0.7964824120603015,0.20351758793969849,81
Confidence only,399,0.399,0.7969924812030075,0.20300751879699247,81
Confidence only,400,0.4,0.7975,0.2025,81
Confidence only,401,0.401,0.7955112219451371,0.20448877805486285,82
Confidence only,402,0.402,0.7960199004975125,0.20398009950248755,82
Confidence only,403,0.403,0.794044665012407,0.20595533498759305,83
Confidence only,404,0.404,0.7945544554455446,0.20544554455445543,83
Confidence only,405,0.405,0.7950617283950617,0.20493827160493827,83
Confidence only,406,0.406,0.7931034482758621,0.20689655172413793,84
Confidence only,407,0.407,0.7911547911547911,0.20884520884520885,85
Confidence only,408,0.408,0.7892156862745098,0.2107843137254902,86
Confidence only,409,0.409,0.7872860635696821,0.21271393643031786,87
Confidence only,410,0.41,0.7853658536585366,0.2146341463414634,88
Confidence only,411,0.411,0.7834549878345499,0.21654501216545013,89
Confidence only,412,0.412,0.7839805825242718,0.21601941747572814,89
Confidence only,413,0.413,0.7820823244552058,0.2179176755447942,90
Confidence only,414,0.414,0.7801932367149759,0.21980676328502416,91
Confidence only,415,0.415,0.7807228915662651,0.21927710843373494,91
Confidence only,416,0.416,0.78125,0.21875,91
Confidence only,417,0.417,0.7817745803357314,0.2182254196642686,91
Confidence only,418,0.418,0.7822966507177034,0.21770334928229665,91
Confidence only,419,0.419,0.7804295942720764,0.21957040572792363,92
Confidence only,420,0.42,0.7785714285714286,0.22142857142857142,93
Confidence only,421,0.421,0.7767220902612827,0.22327790973871733,94
Confidence only,422,0.422,0.7748815165876777,0.22511848341232227,95
Confidence only,423,0.423,0.7730496453900709,0.22695035460992907,96
Confidence only,424,0.424,0.7712264150943396,0.22877358490566038,97
Confidence only,425,0.425,0.7694117647058824,0.23058823529411765,98
Confidence only,426,0.426,0.7676056338028169,0.2323943661971831,99
Confidence only,427,0.427,0.7681498829039812,0.23185011709601874,99
Confidence only,428,0.428,0.7663551401869159,0.2336448598130841,100
Confidence only,429,0.429,0.7668997668997669,0.2331002331002331,100
Confidence only,430,0.43,0.7674418604651163,0.23255813953488372,100
Confidence only,431,0.431,0.7679814385150812,0.23201856148491878,100
Confidence only,432,0.432,0.7662037037037037,0.2337962962962963,101
Confidence only,433,0.433,0.766743648960739,0.23325635103926096,101
Confidence only,434,0.434,0.7649769585253456,0.2350230414746544,102
Confidence only,435,0.435,0.7632183908045977,0.2367816091954023,103
Confidence only,436,0.436,0.7614678899082569,0.23853211009174313,104
Confidence only,437,0.437,0.7597254004576659,0.2402745995423341,105
Confidence only,438,0.438,0.7602739726027398,0.23972602739726026,105
Confidence only,439,0.439,0.7608200455580866,0.23917995444191345,105
Confidence only,440,0.44,0.759090909090909,0.2409090909090909,106
Confidence only,441,0.441,0.7573696145124716,0.24263038548752835,107
Confidence only,442,0.442,0.755656108597285,0.24434389140271492,108
Confidence only,443,0.443,0.7539503386004515,0.24604966139954854,109
Confidence only,444,0.444,0.7545045045045045,0.24549549549549549,109
Confidence only,445,0.445,0.755056179775281,0.2449438202247191,109
Confidence only,446,0.446,0.7556053811659192,0.24439461883408073,109
