method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,211,0.1055,0.9052132701421801,0.0947867298578199,20
Confidence only,212,0.106,0.9056603773584906,0.09433962264150944,20
Confidence only,213,0.1065,0.9061032863849765,0.09389671361502347,20
Confidence only,214,0.107,0.9065420560747663,0.09345794392523364,20
Confidence only,215,0.1075,0.9023255813953488,0.09767441860465116,21
Confidence only,216,0.108,0.9027777777777778,0.09722222222222222,21
Confidence only,217,0.1085,0.9032258064516129,0.0967741935483871,21
Confidence only,218,0.109,0.9036697247706422,0.0963302752293578,21
Confidence only,219,0.1095,0.9041095890410958,0.0958904109589041,21
Confidence only,220,0.11,0.9045454545454545,0.09545454545454546,21
Confidence only,221,0.1105,0.9049773755656109,0.09502262443438914,21
Confidence only,222,0.111,0.9054054054054054,0.0945945945945946,21
Confidence only,223,0.1115,0.905829596412556,0.09417040358744394,21
Confidence only,224,0.112,0.90625,0.09375,21
Confidence only,225,0.1125,0.9066666666666666,0.09333333333333334,21
Confidence only,226,0.113,0.9070796460176991,0.09292035398230089,21
Confidence only,227,0.1135,0.9074889867841409,0.09251101321585903,21
Confidence only,228,0.114,0.9078947368421053,0.09210526315789473,21
Confidence only,229,0.1145,0.9082969432314411,0.09170305676855896,21
Confidence only,230,0.115,0.908695652173913,0.09130434782608696,21
Confidence only,231,0.1155,0.9090909090909091,0.09090909090909091,21
Confidence only,232,0.116,0.9094827586206896,0.09051724137931035,21
Confidence only,233,0.1165,0.9098712446351931,0.09012875536480687,21
Confidence only,234,0.117,0.9102564102564102,0.08974358974358974,21
Confidence only,235,0.1175,0.9063829787234042,0.09361702127659574,22
Confidence only,236,0.118,0.9067796610169492,0.09322033898305085,22
Confidence only,237,0.1185,0.9071729957805907,0.09282700421940929,22
Confidence only,238,0.119,0.907563025210084,0.09243697478991597,22
Confidence only,239,0.1195,0.9079497907949791,0.09205020920502092,22
Confidence only,240,0.12,0.9083333333333333,0.09166666666666666,22
Confidence only,241,0.1205,0.9087136929460581,0.0912863070539419,22
Confidence only,242,0.121,0.9090909090909091,0.09090909090909091,22
Confidence only,243,0.1215,0.9094650205761317,0.09053497942386832,22
Confidence only,244,0.122,0.9098360655737705,0.09016393442622951,22
Confidence only,245,0.1225,0.9061224489795918,0.09387755102040816,23
Confidence only,246,0.123,0.9065040650406504,0.09349593495934959,23
Confidence only,247,0.1235,0.9068825910931174,0.0931174089068826,23
Confidence only,248,0.124,0.907258064516129,0.09274193548387097,23
Confidence only,249,0.1245,0.9036144578313253,0.0963855421686747,24
Confidence only,250,0.125,0.904,0.096,24
Confidence only,251,0.1255,0.9043824701195219,0.09561752988047809,24
Confidence only,252,0.126,0.9007936507936508,0.0992063492063492,25
Confidence only,253,0.1265,0.9011857707509882,0.09881422924901186,25
Confidence only,254,0.127,0.9015748031496063,0.0984251968503937,25
Confidence only,255,0.1275,0.9019607843137255,0.09803921568627451,25
Confidence only,256,0.128,0.90234375,0.09765625,25
Confidence only,257,0.1285,0.9027237354085603,0.09727626459143969,25
Confidence only,258,0.129,0.8992248062015504,0.10077519379844961,26
Confidence only,259,0.1295,0.8996138996138996,0.10038610038610038,26
Confidence only,260,0.13,0.9,0.1,26
Confidence only,261,0.1305,0.9003831417624522,0.09961685823754789,26
Confidence only,262,0.131,0.9007633587786259,0.09923664122137404,26
Confidence only,263,0.1315,0.8973384030418251,0.10266159695817491,27
Confidence only,264,0.132,0.8977272727272727,0.10227272727272728,27
Confidence only,265,0.1325,0.8943396226415095,0.10566037735849057,28
Confidence only,266,0.133,0.8947368421052632,0.10526315789473684,28
Confidence only,267,0.1335,0.8951310861423221,0.10486891385767791,28
Confidence only,268,0.134,0.8917910447761194,0.10820895522388059,29
Confidence only,269,0.1345,0.8921933085501859,0.10780669144981413,29
Confidence only,270,0.135,0.8925925925925926,0.10740740740740741,29
Confidence only,271,0.1355,0.8929889298892989,0.1070110701107011,29
Confidence only,272,0.136,0.8897058823529411,0.11029411764705882,30
Confidence only,273,0.1365,0.8901098901098901,0.10989010989010989,30
Confidence only,274,0.137,0.8905109489051095,0.10948905109489052,30
Confidence only,275,0.1375,0.8909090909090909,0.10909090909090909,30
Confidence only,276,0.138,0.8913043478260869,0.10869565217391304,30
Confidence only,277,0.1385,0.8916967509025271,0.10830324909747292,30
Confidence only,278,0.139,0.8920863309352518,0.1079136690647482,30
Confidence only,279,0.1395,0.8924731182795699,0.10752688172043011,30
Confidence only,280,0.14,0.8928571428571429,0.10714285714285714,30
Confidence only,281,0.1405,0.8932384341637011,0.10676156583629894,30
Confidence only,282,0.141,0.8936170212765957,0.10638297872340426,30
Confidence only,283,0.1415,0.8904593639575972,0.10954063604240283,31
Confidence only,284,0.142,0.8908450704225352,0.10915492957746478,31
Confidence only,285,0.1425,0.887719298245614,0.11228070175438597,32
Confidence only,286,0.143,0.8881118881118881,0.11188811188811189,32
Confidence only,287,0.1435,0.8885017421602788,0.11149825783972125,32
Confidence only,288,0.144,0.8888888888888888,0.1111111111111111,32
Confidence only,289,0.1445,0.8858131487889274,0.11418685121107267,33
Confidence only,290,0.145,0.8827586206896552,0.11724137931034483,34
Confidence only,291,0.1455,0.8831615120274914,0.11683848797250859,34
Confidence only,292,0.146,0.8835616438356164,0.11643835616438356,34
Confidence only,293,0.1465,0.8839590443686007,0.11604095563139932,34
Confidence only,294,0.147,0.8843537414965986,0.11564625850340136,34
Confidence only,295,0.1475,0.8847457627118644,0.1152542372881356,34
Confidence only,296,0.148,0.8851351351351351,0.11486486486486487,34
Confidence only,297,0.1485,0.8855218855218855,0.11447811447811448,34
Confidence only,298,0.149,0.8859060402684564,0.11409395973154363,34
Confidence only,299,0.1495,0.8862876254180602,0.11371237458193979,34
Confidence only,300,0.15,0.8866666666666667,0.11333333333333333,34
Confidence only,301,0.1505,0.8870431893687708,0.11295681063122924,34
Confidence only,302,0.151,0.8874172185430463,0.11258278145695365,34
Confidence only,303,0.1515,0.8877887788778878,0.11221122112211221,34
Confidence only,304,0.152,0.8881578947368421,0.1118421052631579,34
Confidence only,305,0.1525,0.8885245901639345,0.11147540983606558,34
Confidence only,306,0.153,0.8888888888888888,0.1111111111111111,34
Confidence only,307,0.1535,0.8859934853420195,0.11400651465798045,35
Confidence only,308,0.154,0.8863636363636364,0.11363636363636363,35
Confidence only,309,0.1545,0.8867313915857605,0.11326860841423948,35
Confidence only,310,0.155,0.8870967741935484,0.11290322580645161,35
Confidence only,311,0.1555,0.887459807073955,0.11254019292604502,35
Confidence only,312,0.156,0.8878205128205128,0.11217948717948718,35
Confidence only,313,0.1565,0.8881789137380192,0.11182108626198083,35
Confidence only,314,0.157,0.8885350318471338,0.11146496815286625,35
Confidence only,315,0.1575,0.8888888888888888,0.1111111111111111,35
Confidence only,316,0.158,0.8892405063291139,0.11075949367088607,35
Confidence only,317,0.1585,0.886435331230284,0.11356466876971609,36
Confidence only,318,0.159,0.8867924528301887,0.11320754716981132,36
Confidence only,319,0.1595,0.8871473354231975,0.11285266457680251,36
Confidence only,320,0.16,0.884375,0.115625,37
Confidence only,321,0.1605,0.8847352024922118,0.11526479750778816,37
Confidence only,322,0.161,0.8850931677018633,0.11490683229813664,37
Confidence only,323,0.1615,0.8823529411764706,0.11764705882352941,38
Confidence only,324,0.162,0.8827160493827161,0.11728395061728394,38
Confidence only,325,0.1625,0.8830769230769231,0.11692307692307692,38
Confidence only,326,0.163,0.8834355828220859,0.1165644171779141,38
Confidence only,327,0.1635,0.8807339449541285,0.11926605504587157,39
Confidence only,328,0.164,0.8810975609756098,0.11890243902439024,39
Confidence only,329,0.1645,0.878419452887538,0.12158054711246201,40
Confidence only,330,0.165,0.8787878787878788,0.12121212121212122,40
Confidence only,331,0.1655,0.879154078549849,0.12084592145015106,40
Confidence only,332,0.166,0.8795180722891566,0.12048192771084337,40
Confidence only,333,0.1665,0.8798798798798799,0.12012012012012012,40
Confidence only,334,0.167,0.8802395209580839,0.11976047904191617,40
Confidence only,335,0.1675,0.8776119402985074,0.12238805970149254,41
Confidence only,336,0.168,0.8779761904761905,0.12202380952380952,41
Confidence only,337,0.1685,0.8783382789317508,0.12166172106824925,41
Confidence only,338,0.169,0.878698224852071,0.12130177514792899,41
Confidence only,339,0.1695,0.8790560471976401,0.12094395280235988,41
Confidence only,340,0.17,0.8764705882352941,0.12352941176470589,42
Confidence only,341,0.1705,0.8768328445747801,0.12316715542521994,42
Confidence only,342,0.171,0.8771929824561403,0.12280701754385964,42
Confidence only,343,0.1715,0.8775510204081632,0.12244897959183673,42
Confidence only,344,0.172,0.877906976744186,0.12209302325581395,42
Confidence only,345,0.1725,0.8753623188405797,0.1246376811594203,43
Confidence only,346,0.173,0.8728323699421965,0.12716763005780346,44
Confidence only,347,0.1735,0.8731988472622478,0.12680115273775217,44
Confidence only,348,0.174,0.8735632183908046,0.12643678160919541,44
Confidence only,349,0.1745,0.8739255014326648,0.12607449856733524,44
Confidence only,350,0.175,0.8742857142857143,0.12571428571428572,44
Confidence only,351,0.1755,0.8746438746438746,0.12535612535612536,44
Confidence only,352,0.176,0.8721590909090909,0.1278409090909091,45
Confidence only,353,0.1765,0.8725212464589235,0.1274787535410765,45
Confidence only,354,0.177,0.8728813559322034,0.1271186440677966,45
Confidence only,355,0.1775,0.8704225352112676,0.1295774647887324,46
Confidence only,356,0.178,0.8707865168539326,0.12921348314606743,46
Confidence only,357,0.1785,0.8711484593837535,0.12885154061624648,46
Confidence only,358,0.179,0.8715083798882681,0.12849162011173185,46
Confidence only,359,0.1795,0.871866295264624,0.12813370473537605,46
Confidence only,360,0.18,0.8722222222222222,0.12777777777777777,46
Confidence only,361,0.1805,0.8725761772853186,0.12742382271468145,46
Confidence only,362,0.181,0.8729281767955801,0.1270718232044199,46
Confidence only,363,0.1815,0.8732782369146006,0.12672176308539945,46
Confidence only,364,0.182,0.8736263736263736,0.12637362637362637,46
Confidence only,365,0.1825,0.8712328767123287,0.12876712328767123,47
Confidence only,366,0.183,0.8715846994535519,0.1284153005464481,47
Confidence only,367,0.1835,0.8719346049046321,0.12806539509536785,47
Confidence only,368,0.184,0.8722826086956522,0.12771739130434784,47
Confidence only,369,0.1845,0.8726287262872628,0.12737127371273713,47
Confidence only,370,0.185,0.8729729729729729,0.12702702702702703,47
Confidence only,371,0.1855,0.8733153638814016,0.12668463611859837,47
Confidence only,372,0.186,0.8709677419354839,0.12903225806451613,48
Confidence only,373,0.1865,0.871313672922252,0.128686327077748,48
Confidence only,374,0.187,0.8716577540106952,0.12834224598930483,48
Confidence only,375,0.1875,0.8693333333333333,0.13066666666666665,49
Confidence only,376,0.188,0.8670212765957447,0.13297872340425532,50
Confidence only,377,0.1885,0.8673740053050398,0.13262599469496023,50
Confidence only,378,0.189,0.8677248677248677,0.13227513227513227,50
Confidence only,379,0.1895,0.8680738786279684,0.13192612137203166,50
Confidence only,380,0.19,0.868421052631579,0.13157894736842105,50
Confidence only,381,0.1905,0.868766404199475,0.13123359580052493,50
Confidence only,382,0.191,0.8691099476439791,0.13089005235602094,50
Confidence only,383,0.1915,0.8694516971279374,0.13054830287206268,50
Confidence only,384,0.192,0.8697916666666666,0.13020833333333334,50
Confidence only,385,0.1925,0.8675324675324675,0.13246753246753246,51
Confidence only,386,0.193,0.8652849740932642,0.13471502590673576,52
Confidence only,387,0.1935,0.8656330749354005,0.1343669250645995,52
Confidence only,388,0.194,0.8634020618556701,0.13659793814432988,53
Confidence only,389,0.1945,0.8637532133676092,0.13624678663239073,53
Confidence only,390,0.195,0.8641025641025641,0.1358974358974359,53
Confidence only,391,0.1955,0.8644501278772379,0.13554987212276215,53
Confidence only,392,0.196,0.8647959183673469,0.13520408163265307,53
Confidence only,393,0.1965,0.8651399491094147,0.13486005089058525,53
Confidence only,394,0.197,0.8654822335025381,0.13451776649746192,53
Confidence only,395,0.1975,0.8658227848101265,0.1341772151898734,53
Confidence only,396,0.198,0.8661616161616161,0.13383838383838384,53
Confidence only,397,0.1985,0.8639798488664987,0.13602015113350127,54
Confidence only,398,0.199,0.864321608040201,0.135678391959799,54
Confidence only,399,0.1995,0.8646616541353384,0.13533834586466165,54
Confidence only,400,0.2,0.865,0.135,54
Confidence only,401,0.2005,0.8653366583541147,0.13466334164588528,54
Confidence only,402,0.201,0.8656716417910447,0.13432835820895522,54
Confidence only,403,0.2015,0.8660049627791563,0.13399503722084366,54
Confidence only,404,0.202,0.8638613861386139,0.13613861386138615,55
Confidence only,405,0.2025,0.8641975308641975,0.13580246913580246,55
Confidence only,406,0.203,0.8645320197044335,0.1354679802955665,55
Confidence only,407,0.2035,0.8648648648648649,0.13513513513513514,55
Confidence only,408,0.204,0.8651960784313726,0.13480392156862744,55
Confidence only,409,0.2045,0.8655256723716381,0.13447432762836187,55
Confidence only,410,0.205,0.8658536585365854,0.13414634146341464,55
Confidence only,411,0.2055,0.8661800486618005,0.13381995133819952,55
Confidence only,412,0.206,0.866504854368932,0.13349514563106796,55
Confidence only,413,0.2065,0.8668280871670703,0.13317191283292978,55
Confidence only,414,0.207,0.8671497584541062,0.13285024154589373,55
Confidence only,415,0.2075,0.8674698795180723,0.13253012048192772,55
Confidence only,416,0.208,0.8677884615384616,0.13221153846153846,55
Confidence only,417,0.2085,0.86810551558753,0.13189448441247004,55
Confidence only,418,0.209,0.868421052631579,0.13157894736842105,55
Confidence only,419,0.2095,0.8687350835322196,0.13126491646778043,55
Confidence only,420,0.21,0.8690476190476191,0.13095238095238096,55
Confidence only,421,0.2105,0.8693586698337292,0.13064133016627077,55
Confidence only,422,0.211,0.8696682464454977,0.13033175355450238,55
Confidence only,423,0.2115,0.8699763593380615,0.13002364066193853,55
Confidence only,424,0.212,0.8702830188679245,0.12971698113207547,55
Confidence only,425,0.2125,0.8705882352941177,0.12941176470588237,55
Confidence only,426,0.213,0.8685446009389671,0.13145539906103287,56
Confidence only,427,0.2135,0.8688524590163934,0.13114754098360656,56
Confidence only,428,0.214,0.866822429906542,0.13317757009345793,57
Confidence only,429,0.2145,0.8671328671328671,0.13286713286713286,57
Confidence only,430,0.215,0.8674418604651163,0.1325581395348837,57
Confidence only,431,0.2155,0.8654292343387471,0.1345707656612529,58
Confidence only,432,0.216,0.8657407407407407,0.13425925925925927,58
Confidence only,433,0.2165,0.8637413394919169,0.13625866050808313,59
Confidence only,434,0.217,0.8640552995391705,0.1359447004608295,59
Confidence only,435,0.2175,0.864367816091954,0.135632183908046,59
Confidence only,436,0.218,0.8646788990825688,0.1353211009174312,59
Confidence only,437,0.2185,0.8627002288329519,0.13729977116704806,60
Confidence only,438,0.219,0.863013698630137,0.136986301369863,60
Confidence only,439,0.2195,0.8610478359908884,0.13895216400911162,61
