method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,217,0.1085,0.8755760368663594,0.12442396313364056,27
Confidence only,218,0.109,0.8761467889908257,0.12385321100917432,27
Confidence only,219,0.1095,0.8721461187214612,0.1278538812785388,28
Confidence only,220,0.11,0.8727272727272727,0.12727272727272726,28
Confidence only,221,0.1105,0.8733031674208145,0.12669683257918551,28
Confidence only,222,0.111,0.8738738738738738,0.12612612612612611,28
Confidence only,223,0.1115,0.874439461883408,0.12556053811659193,28
Confidence only,224,0.112,0.875,0.125,28
Confidence only,225,0.1125,0.8755555555555555,0.12444444444444444,28
Confidence only,226,0.113,0.8761061946902655,0.12389380530973451,28
Confidence only,227,0.1135,0.8766519823788547,0.12334801762114538,28
Confidence only,228,0.114,0.8771929824561403,0.12280701754385964,28
Confidence only,229,0.1145,0.8777292576419214,0.1222707423580786,28
Confidence only,230,0.115,0.8739130434782608,0.12608695652173912,29
Confidence only,231,0.1155,0.8701298701298701,0.12987012987012986,30
Confidence only,232,0.116,0.8663793103448276,0.1336206896551724,31
Confidence only,233,0.1165,0.8669527896995708,0.13304721030042918,31
Confidence only,234,0.117,0.8675213675213675,0.13247863247863248,31
Confidence only,235,0.1175,0.8680851063829788,0.13191489361702127,31
Confidence only,236,0.118,0.8686440677966102,0.13135593220338984,31
Confidence only,237,0.1185,0.8649789029535865,0.1350210970464135,32
Confidence only,238,0.119,0.865546218487395,0.13445378151260504,32
Confidence only,239,0.1195,0.8661087866108786,0.13389121338912133,32
Confidence only,240,0.12,0.8625,0.1375,33
Confidence only,241,0.1205,0.8630705394190872,0.13692946058091288,33
Confidence only,242,0.121,0.8636363636363636,0.13636363636363635,33
Confidence only,243,0.1215,0.8641975308641975,0.13580246913580246,33
Confidence only,244,0.122,0.8647540983606558,0.13524590163934427,33
Confidence only,245,0.1225,0.8653061224489796,0.1346938775510204,33
Confidence only,246,0.123,0.8658536585365854,0.13414634146341464,33
Confidence only,247,0.1235,0.8663967611336032,0.13360323886639677,33
Confidence only,248,0.124,0.8669354838709677,0.13306451612903225,33
Confidence only,249,0.1245,0.8634538152610441,0.13654618473895583,34
Confidence only,250,0.125,0.864,0.136,34
Confidence only,251,0.1255,0.8605577689243028,0.1394422310756972,35
Confidence only,252,0.126,0.8611111111111112,0.1388888888888889,35
Confidence only,253,0.1265,0.8616600790513834,0.1383399209486166,35
Confidence only,254,0.127,0.8582677165354331,0.14173228346456693,36
Confidence only,255,0.1275,0.8588235294117647,0.1411764705882353,36
Confidence only,256,0.128,0.859375,0.140625,36
Confidence only,257,0.1285,0.8599221789883269,0.14007782101167315,36
Confidence only,258,0.129,0.8565891472868217,0.1434108527131783,37
Confidence only,259,0.1295,0.8571428571428571,0.14285714285714285,37
Confidence only,260,0.13,0.8576923076923076,0.1423076923076923,37
Confidence only,261,0.1305,0.8582375478927203,0.1417624521072797,37
Confidence only,262,0.131,0.8587786259541985,0.14122137404580154,37
Confidence only,263,0.1315,0.8593155893536122,0.14068441064638784,37
Confidence only,264,0.132,0.8598484848484849,0.14015151515151514,37
Confidence only,265,0.1325,0.8603773584905661,0.13962264150943396,37
Confidence only,266,0.133,0.8609022556390977,0.13909774436090225,37
Confidence only,267,0.1335,0.8576779026217228,0.14232209737827714,38
Confidence only,268,0.134,0.8582089552238806,0.1417910447761194,38
Confidence only,269,0.1345,0.8587360594795539,0.1412639405204461,38
Confidence only,270,0.135,0.8592592592592593,0.14074074074074075,38
Confidence only,271,0.1355,0.8560885608856088,0.14391143911439114,39
Confidence only,272,0.136,0.8566176470588235,0.14338235294117646,39
Confidence only,273,0.1365,0.8534798534798534,0.14652014652014653,40
Confidence only,274,0.137,0.8540145985401459,0.145985401459854,40
Confidence only,275,0.1375,0.8545454545454545,0.14545454545454545,40
Confidence only,276,0.138,0.855072463768116,0.14492753623188406,40
Confidence only,277,0.1385,0.855595667870036,0.1444043321299639,40
Confidence only,278,0.139,0.8561151079136691,0.14388489208633093,40
Confidence only,279,0.1395,0.8566308243727598,0.14336917562724014,40
Confidence only,280,0.14,0.8571428571428571,0.14285714285714285,40
Confidence only,281,0.1405,0.8540925266903915,0.14590747330960854,41
Confidence only,282,0.141,0.8546099290780141,0.1453900709219858,41
Confidence only,283,0.1415,0.8515901060070671,0.14840989399293286,42
Confidence only,284,0.142,0.852112676056338,0.14788732394366197,42
Confidence only,285,0.1425,0.8526315789473684,0.14736842105263157,42
Confidence only,286,0.143,0.8531468531468531,0.14685314685314685,42
Confidence only,287,0.1435,0.8501742160278746,0.14982578397212543,43
Confidence only,288,0.144,0.8506944444444444,0.14930555555555555,43
Confidence only,289,0.1445,0.8512110726643599,0.14878892733564014,43
Confidence only,290,0.145,0.8517241379310345,0.1482758620689655,43
Confidence only,291,0.1455,0.852233676975945,0.14776632302405499,43
Confidence only,292,0.146,0.8527397260273972,0.14726027397260275,43
Confidence only,293,0.1465,0.8532423208191127,0.14675767918088736,43
Confidence only,294,0.147,0.8537414965986394,0.14625850340136054,43
Confidence only,295,0.1475,0.8542372881355932,0.14576271186440679,43
Confidence only,296,0.148,0.8513513513513513,0.14864864864864866,44
Confidence only,297,0.1485,0.8518518518518519,0.14814814814814814,44
Confidence only,298,0.149,0.8523489932885906,0.1476510067114094,44
Confidence only,299,0.1495,0.8528428093645485,0.14715719063545152,44
Confidence only,300,0.15,0.8533333333333334,0.14666666666666667,44
Confidence only,301,0.1505,0.8538205980066446,0.1461794019933555,44
Confidence only,302,0.151,0.8509933774834437,0.1490066225165563,45
Confidence only,303,0.1515,0.8514851485148515,0.1485148514851485,45
Confidence only,304,0.152,0.8519736842105263,0.14802631578947367,45
Confidence only,305,0.1525,0.8491803278688524,0.15081967213114755,46
Confidence only,306,0.153,0.8496732026143791,0.1503267973856209,46
Confidence only,307,0.1535,0.8501628664495114,0.1498371335504886,46
Confidence only,308,0.154,0.8506493506493507,0.14935064935064934,46
Confidence only,309,0.1545,0.8511326860841424,0.1488673139158576,46
Confidence only,310,0.155,0.8516129032258064,0.14838709677419354,46
Confidence only,311,0.1555,0.8520900321543409,0.14790996784565916,46
Confidence only,312,0.156,0.8525641025641025,0.14743589743589744,46
Confidence only,313,0.1565,0.8498402555910544,0.1501597444089457,47
Confidence only,314,0.157,0.8471337579617835,0.15286624203821655,48
Confidence only,315,0.1575,0.8476190476190476,0.1523809523809524,48
Confidence only,316,0.158,0.8481012658227848,0.1518987341772152,48
Confidence only,317,0.1585,0.8485804416403786,0.15141955835962145,48
Confidence only,318,0.159,0.8490566037735849,0.1509433962264151,48
Confidence only,319,0.1595,0.8495297805642633,0.15047021943573669,48
Confidence only,320,0.16,0.85,0.15,48
Confidence only,321,0.1605,0.8504672897196262,0.14953271028037382,48
Confidence only,322,0.161,0.8509316770186336,0.14906832298136646,48
Confidence only,323,0.1615,0.848297213622291,0.15170278637770898,49
Confidence only,324,0.162,0.845679012345679,0.15432098765432098,50
Confidence only,325,0.1625,0.8461538461538461,0.15384615384615385,50
Confidence only,326,0.163,0.843558282208589,0.15644171779141106,51
Confidence only,327,0.1635,0.8440366972477065,0.1559633027522936,51
Confidence only,328,0.164,0.8445121951219512,0.15548780487804878,51
Confidence only,329,0.1645,0.8449848024316109,0.15501519756838905,51
Confidence only,330,0.165,0.8454545454545455,0.15454545454545454,51
Confidence only,331,0.1655,0.8459214501510574,0.1540785498489426,51
Confidence only,332,0.166,0.8433734939759037,0.1566265060240964,52
Confidence only,333,0.1665,0.8438438438438438,0.15615615615615616,52
Confidence only,334,0.167,0.8413173652694611,0.15868263473053892,53
Confidence only,335,0.1675,0.8417910447761194,0.1582089552238806,53
Confidence only,336,0.168,0.8422619047619048,0.15773809523809523,53
Confidence only,337,0.1685,0.8427299703264095,0.1572700296735905,53
Confidence only,338,0.169,0.8431952662721893,0.15680473372781065,53
Confidence only,339,0.1695,0.8407079646017699,0.1592920353982301,54
Confidence only,340,0.17,0.8411764705882353,0.1588235294117647,54
Confidence only,341,0.1705,0.841642228739003,0.15835777126099707,54
Confidence only,342,0.171,0.8421052631578947,0.15789473684210525,54
Confidence only,343,0.1715,0.8425655976676385,0.15743440233236153,54
Confidence only,344,0.172,0.8430232558139535,0.1569767441860465,54
Confidence only,345,0.1725,0.8434782608695652,0.1565217391304348,54
Confidence only,346,0.173,0.8439306358381503,0.15606936416184972,54
Confidence only,347,0.1735,0.8443804034582133,0.15561959654178675,54
Confidence only,348,0.174,0.8448275862068966,0.15517241379310345,54
Confidence only,349,0.1745,0.8452722063037249,0.15472779369627507,54
Confidence only,350,0.175,0.8457142857142858,0.15428571428571428,54
Confidence only,351,0.1755,0.8461538461538461,0.15384615384615385,54
Confidence only,352,0.176,0.8465909090909091,0.1534090909090909,54
Confidence only,353,0.1765,0.8470254957507082,0.1529745042492918,54
Confidence only,354,0.177,0.847457627118644,0.15254237288135594,54
Confidence only,355,0.1775,0.847887323943662,0.15211267605633802,54
Confidence only,356,0.178,0.848314606741573,0.15168539325842698,54
Confidence only,357,0.1785,0.8487394957983193,0.15126050420168066,54
Confidence only,358,0.179,0.8491620111731844,0.15083798882681565,54
Confidence only,359,0.1795,0.8495821727019499,0.15041782729805014,54
Confidence only,360,0.18,0.8472222222222222,0.1527777777777778,55
Confidence only,361,0.1805,0.8476454293628809,0.1523545706371191,55
Confidence only,362,0.181,0.8480662983425414,0.15193370165745856,55
Confidence only,363,0.1815,0.8484848484848485,0.15151515151515152,55
Confidence only,364,0.182,0.8489010989010989,0.1510989010989011,55
Confidence only,365,0.1825,0.8493150684931506,0.1506849315068493,55
Confidence only,366,0.183,0.8497267759562842,0.15027322404371585,55
Confidence only,367,0.1835,0.8501362397820164,0.14986376021798364,55
Confidence only,368,0.184,0.8505434782608695,0.14945652173913043,55
Confidence only,369,0.1845,0.8509485094850948,0.14905149051490515,55
Confidence only,370,0.185,0.8513513513513513,0.14864864864864866,55
Confidence only,371,0.1855,0.8517520215633423,0.14824797843665768,55
Confidence only,372,0.186,0.8521505376344086,0.1478494623655914,55
Confidence only,373,0.1865,0.8525469168900804,0.14745308310991956,55
Confidence only,374,0.187,0.8529411764705882,0.14705882352941177,55
Confidence only,375,0.1875,0.8506666666666667,0.14933333333333335,56
Confidence only,376,0.188,0.851063829787234,0.14893617021276595,56
Confidence only,377,0.1885,0.8514588859416445,0.14854111405835543,56
Confidence only,378,0.189,0.8518518518518519,0.14814814814814814,56
Confidence only,379,0.1895,0.8522427440633246,0.14775725593667546,56
Confidence only,380,0.19,0.8526315789473684,0.14736842105263157,56
Confidence only,381,0.1905,0.8530183727034121,0.14698162729658792,56
Confidence only,382,0.191,0.8507853403141361,0.14921465968586387,57
Confidence only,383,0.1915,0.8511749347258486,0.14882506527415143,57
Confidence only,384,0.192,0.8515625,0.1484375,57
Confidence only,385,0.1925,0.8493506493506493,0.15064935064935064,58
Confidence only,386,0.193,0.8497409326424871,0.15025906735751296,58
Confidence only,387,0.1935,0.8501291989664083,0.14987080103359174,58
Confidence only,388,0.194,0.8505154639175257,0.14948453608247422,58
Confidence only,389,0.1945,0.8508997429305912,0.14910025706940874,58
Confidence only,390,0.195,0.8512820512820513,0.14871794871794872,58
Confidence only,391,0.1955,0.8516624040920716,0.1483375959079284,58
Confidence only,392,0.196,0.8520408163265306,0.14795918367346939,58
Confidence only,393,0.1965,0.8524173027989822,0.1475826972010178,58
Confidence only,394,0.197,0.8527918781725888,0.14720812182741116,58
Confidence only,395,0.1975,0.8531645569620253,0.1468354430379747,58
Confidence only,396,0.198,0.8535353535353535,0.14646464646464646,58
Confidence only,397,0.1985,0.853904282115869,0.14609571788413098,58
Confidence only,398,0.199,0.8542713567839196,0.1457286432160804,58
Confidence only,399,0.1995,0.8546365914786967,0.14536340852130325,58
Confidence only,400,0.2,0.855,0.145,58
Confidence only,401,0.2005,0.8553615960099751,0.14463840399002495,58
Confidence only,402,0.201,0.8557213930348259,0.14427860696517414,58
Confidence only,403,0.2015,0.8560794044665012,0.14392059553349876,58
Confidence only,404,0.202,0.8564356435643564,0.14356435643564355,58
Confidence only,405,0.2025,0.8567901234567902,0.14320987654320988,58
Confidence only,406,0.203,0.8571428571428571,0.14285714285714285,58
Confidence only,407,0.2035,0.855036855036855,0.14496314496314497,59
Confidence only,408,0.204,0.8553921568627451,0.14460784313725492,59
Confidence only,409,0.2045,0.8533007334963325,0.1466992665036675,60
Confidence only,410,0.205,0.8536585365853658,0.14634146341463414,60
Confidence only,411,0.2055,0.8540145985401459,0.145985401459854,60
Confidence only,412,0.206,0.8543689320388349,0.14563106796116504,60
Confidence only,413,0.2065,0.8523002421307506,0.14769975786924938,61
Confidence only,414,0.207,0.8502415458937198,0.1497584541062802,62
Confidence only,415,0.2075,0.8481927710843373,0.15180722891566265,63
Confidence only,416,0.208,0.8485576923076923,0.15144230769230768,63
Confidence only,417,0.2085,0.8465227817745803,0.15347721822541965,64
Confidence only,418,0.209,0.84688995215311,0.15311004784688995,64
Confidence only,419,0.2095,0.8448687350835322,0.15513126491646778,65
Confidence only,420,0.21,0.8452380952380952,0.15476190476190477,65
Confidence only,421,0.2105,0.8432304038004751,0.15676959619952494,66
Confidence only,422,0.211,0.8412322274881516,0.15876777251184834,67
Confidence only,423,0.2115,0.8416075650118203,0.15839243498817968,67
Confidence only,424,0.212,0.8419811320754716,0.1580188679245283,67
Confidence only,425,0.2125,0.8423529411764706,0.15764705882352942,67
Confidence only,426,0.213,0.8427230046948356,0.1572769953051643,67
Confidence only,427,0.2135,0.8430913348946136,0.15690866510538642,67
Confidence only,428,0.214,0.8434579439252337,0.15654205607476634,67
Confidence only,429,0.2145,0.8438228438228438,0.1561771561771562,67
Confidence only,430,0.215,0.8441860465116279,0.1558139534883721,67
Confidence only,431,0.2155,0.8445475638051044,0.1554524361948956,67
Confidence only,432,0.216,0.8449074074074074,0.1550925925925926,67
Confidence only,433,0.2165,0.8452655889145496,0.15473441108545036,67
Confidence only,434,0.217,0.8456221198156681,0.1543778801843318,67
Confidence only,435,0.2175,0.8459770114942529,0.15402298850574714,67
Confidence only,436,0.218,0.8463302752293578,0.1536697247706422,67
Confidence only,437,0.2185,0.8466819221967964,0.15331807780320367,67
Confidence only,438,0.219,0.8447488584474886,0.1552511415525114,68
Confidence only,439,0.2195,0.8451025056947609,0.1548974943052392,68
Confidence only,440,0.22,0.8454545454545455,0.15454545454545454,68
Confidence only,441,0.2205,0.8435374149659864,0.1564625850340136,69
Confidence only,442,0.221,0.8438914027149321,0.15610859728506787,69
Confidence only,443,0.2215,0.8442437923250564,0.15575620767494355,69
Confidence only,444,0.222,0.8445945945945946,0.1554054054054054,69
Confidence only,445,0.2225,0.8449438202247191,0.1550561797752809,69
