method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,163,0.326,0.8282208588957055,0.17177914110429449,28
Confidence only,164,0.328,0.8292682926829268,0.17073170731707318,28
Confidence only,165,0.33,0.8242424242424242,0.17575757575757575,29
Confidence only,166,0.332,0.8253012048192772,0.1746987951807229,29
Confidence only,167,0.334,0.8203592814371258,0.17964071856287425,30
Confidence only,168,0.336,0.8214285714285714,0.17857142857142858,30
Confidence only,169,0.338,0.8224852071005917,0.17751479289940827,30
Confidence only,170,0.34,0.8235294117647058,0.17647058823529413,30
Confidence only,171,0.342,0.8187134502923976,0.18128654970760233,31
Confidence only,172,0.344,0.8197674418604651,0.18023255813953487,31
Confidence only,173,0.346,0.8208092485549133,0.1791907514450867,31
Confidence only,174,0.348,0.8160919540229885,0.1839080459770115,32
Confidence only,175,0.35,0.8171428571428572,0.18285714285714286,32
Confidence only,176,0.352,0.8181818181818182,0.18181818181818182,32
Confidence only,177,0.354,0.8135593220338984,0.1864406779661017,33
Confidence only,178,0.356,0.8089887640449438,0.19101123595505617,34
Confidence only,179,0.358,0.8044692737430168,0.19553072625698323,35
Confidence only,180,0.36,0.8,0.2,36
Confidence only,181,0.362,0.7955801104972375,0.20441988950276244,37
Confidence only,182,0.364,0.7967032967032966,0.2032967032967033,37
Confidence only,183,0.366,0.7978142076502732,0.20218579234972678,37
Confidence only,184,0.368,0.7989130434782609,0.20108695652173914,37
Confidence only,185,0.37,0.8,0.2,37
Confidence only,186,0.372,0.7956989247311828,0.20430107526881722,38
Confidence only,187,0.374,0.7914438502673797,0.20855614973262032,39
Confidence only,188,0.376,0.7872340425531915,0.2127659574468085,40
Confidence only,189,0.378,0.7883597883597884,0.21164021164021163,40
Confidence only,190,0.38,0.7894736842105263,0.21052631578947367,40
Confidence only,191,0.382,0.7853403141361257,0.21465968586387435,41
Confidence only,192,0.384,0.7864583333333334,0.21354166666666666,41
Confidence only,193,0.386,0.7823834196891192,0.21761658031088082,42
Confidence only,194,0.388,0.7835051546391752,0.21649484536082475,42
Confidence only,195,0.39,0.7846153846153846,0.2153846153846154,42
Confidence only,196,0.392,0.7857142857142857,0.21428571428571427,42
Confidence only,197,0.394,0.7868020304568528,0.2131979695431472,42
Confidence only,198,0.396,0.7878787878787878,0.21212121212121213,42
Confidence only,199,0.398,0.7839195979899497,0.21608040201005024,43
Confidence only,200,0.4,0.785,0.215,43
Confidence only,201,0.402,0.7810945273631841,0.21890547263681592,44
Confidence only,202,0.404,0.7772277227722773,0.22277227722772278,45
Confidence only,203,0.406,0.7783251231527094,0.22167487684729065,45
Confidence only,204,0.408,0.7794117647058824,0.22058823529411764,45
Confidence only,205,0.41,0.7804878048780488,0.21951219512195122,45
Confidence only,206,0.412,0.7815533980582524,0.21844660194174756,45
Confidence only,207,0.414,0.7777777777777778,0.2222222222222222,46
Confidence only,208,0.416,0.7740384615384616,0.22596153846153846,47
Confidence only,209,0.418,0.7751196172248804,0.22488038277511962,47
Confidence only,210,0.42,0.7761904761904762,0.22380952380952382,47
Confidence only,211,0.422,0.7725118483412322,0.22748815165876776,48
Confidence only,212,0.424,0.7688679245283019,0.23113207547169812,49
Confidence only,213,0.426,0.7652582159624414,0.2347417840375587,50
Confidence only,214,0.428,0.7616822429906542,0.2383177570093458,51
Confidence only,215,0.43,0.7581395348837209,0.24186046511627907,52
Confidence only,216,0.432,0.7592592592592593,0.24074074074074073,52
Confidence only,217,0.434,0.7557603686635944,0.24423963133640553,53
Confidence only,218,0.436,0.7522935779816514,0.24770642201834864,54
Confidence only,219,0.438,0.7488584474885844,0.2511415525114155,55
Confidence only,220,0.44,0.7454545454545455,0.2545454545454545,56
Confidence only,221,0.442,0.746606334841629,0.25339366515837103,56
Confidence only,222,0.444,0.7432432432432432,0.25675675675675674,57
Confidence only,223,0.446,0.7443946188340808,0.2556053811659193,57
Confidence only,224,0.448,0.7410714285714286,0.25892857142857145,58
Confidence only,225,0.45,0.7422222222222222,0.2577777777777778,58
Confidence only,226,0.452,0.7389380530973452,0.2610619469026549,59
Confidence only,227,0.454,0.73568281938326,0.2643171806167401,60
Confidence only,228,0.456,0.7324561403508771,0.2675438596491228,61
Confidence only,229,0.458,0.7336244541484717,0.2663755458515284,61
Confidence only,230,0.46,0.7347826086956522,0.26521739130434785,61
Confidence only,231,0.462,0.7359307359307359,0.26406926406926406,61
Confidence only,232,0.464,0.7370689655172413,0.2629310344827586,61
Confidence only,233,0.466,0.7339055793991416,0.26609442060085836,62
Confidence only,234,0.468,0.7350427350427351,0.26495726495726496,62
Confidence only,235,0.47,0.7361702127659574,0.26382978723404255,62
Confidence only,236,0.472,0.7372881355932204,0.2627118644067797,62
Confidence only,237,0.474,0.7341772151898734,0.26582278481012656,63
Confidence only,238,0.476,0.7352941176470589,0.2647058823529412,63
Confidence only,239,0.478,0.7322175732217573,0.26778242677824265,64
Confidence only,240,0.48,0.7333333333333333,0.26666666666666666,64
Confidence only,241,0.482,0.7344398340248963,0.26556016597510373,64
Confidence only,242,0.484,0.7355371900826446,0.2644628099173554,64
Confidence only,243,0.486,0.7366255144032922,0.26337448559670784,64
Confidence only,244,0.488,0.7377049180327869,0.26229508196721313,64
Confidence only,245,0.49,0.7387755102040816,0.2612244897959184,64
Confidence only,246,0.492,0.7357723577235772,0.26422764227642276,65
Confidence only,247,0.494,0.7327935222672065,0.26720647773279355,66
Confidence only,248,0.496,0.7298387096774194,0.2701612903225806,67
Confidence only,249,0.498,0.7269076305220884,0.27309236947791166,68
Confidence only,250,0.5,0.724,0.276,69
Confidence only,251,0.502,0.7250996015936255,0.2749003984063745,69
Confidence only,252,0.504,0.7222222222222222,0.2777777777777778,70
Confidence only,253,0.506,0.7233201581027668,0.2766798418972332,70
Confidence only,254,0.508,0.7204724409448819,0.2795275590551181,71
Confidence only,255,0.51,0.7176470588235294,0.2823529411764706,72
Confidence only,256,0.512,0.71875,0.28125,72
Confidence only,257,0.514,0.7198443579766537,0.2801556420233463,72
Confidence only,258,0.516,0.7170542635658915,0.28294573643410853,73
Confidence only,259,0.518,0.7142857142857143,0.2857142857142857,74
Confidence only,260,0.52,0.7115384615384616,0.28846153846153844,75
Confidence only,261,0.522,0.7088122605363985,0.29118773946360155,76
Confidence only,262,0.524,0.7061068702290076,0.29389312977099236,77
Confidence only,263,0.526,0.7034220532319392,0.2965779467680608,78
Confidence only,264,0.528,0.7045454545454546,0.29545454545454547,78
Confidence only,265,0.53,0.7056603773584905,0.2943396226415094,78
Confidence only,266,0.532,0.7030075187969925,0.29699248120300753,79
Confidence only,267,0.534,0.700374531835206,0.299625468164794,80
Confidence only,268,0.536,0.6977611940298507,0.30223880597014924,81
Confidence only,269,0.538,0.6951672862453532,0.3048327137546468,82
Confidence only,270,0.54,0.6962962962962963,0.3037037037037037,82
Confidence only,271,0.542,0.6937269372693727,0.3062730627306273,83
Confidence only,272,0.544,0.6948529411764706,0.30514705882352944,83
Confidence only,273,0.546,0.6959706959706959,0.304029304029304,83
Confidence only,274,0.548,0.6934306569343066,0.30656934306569344,84
Confidence only,275,0.55,0.6945454545454546,0.3054545454545455,84
Confidence only,276,0.552,0.6920289855072463,0.3079710144927536,85
Confidence only,277,0.554,0.6931407942238267,0.30685920577617326,85
Confidence only,278,0.556,0.6906474820143885,0.30935251798561153,86
Confidence only,279,0.558,0.6881720430107527,0.3118279569892473,87
Confidence only,280,0.56,0.6857142857142857,0.3142857142857143,88
Confidence only,281,0.562,0.6832740213523132,0.3167259786476868,89
Confidence only,282,0.564,0.6808510638297872,0.3191489361702128,90
Confidence only,283,0.566,0.6784452296819788,0.3215547703180212,91
Confidence only,284,0.568,0.676056338028169,0.323943661971831,92
Confidence only,285,0.57,0.6736842105263158,0.3263157894736842,93
Confidence only,286,0.572,0.6713286713286714,0.32867132867132864,94
Confidence only,287,0.574,0.6689895470383276,0.3310104529616725,95
Confidence only,288,0.576,0.6701388888888888,0.3298611111111111,95
Confidence only,289,0.578,0.6678200692041523,0.33217993079584773,96
Confidence only,290,0.58,0.6655172413793103,0.33448275862068966,97
Confidence only,291,0.582,0.6632302405498282,0.33676975945017185,98
Confidence only,292,0.584,0.6643835616438356,0.3356164383561644,98
Confidence only,293,0.586,0.6621160409556314,0.3378839590443686,99
Confidence only,294,0.588,0.6598639455782312,0.3401360544217687,100
Confidence only,295,0.59,0.6576271186440678,0.3423728813559322,101
Confidence only,296,0.592,0.6554054054054054,0.34459459459459457,102
Confidence only,297,0.594,0.6531986531986532,0.3468013468013468,103
Confidence only,298,0.596,0.6543624161073825,0.34563758389261745,103
Confidence only,299,0.598,0.6521739130434783,0.34782608695652173,104
Confidence only,300,0.6,0.65,0.35,105
Confidence only,301,0.602,0.6511627906976745,0.3488372093023256,105
Confidence only,302,0.604,0.652317880794702,0.347682119205298,105
Confidence only,303,0.606,0.6501650165016502,0.34983498349834985,106
Confidence only,304,0.608,0.6480263157894737,0.3519736842105263,107
Confidence only,305,0.61,0.6459016393442623,0.3540983606557377,108
Confidence only,306,0.612,0.6437908496732027,0.3562091503267974,109
Confidence only,307,0.614,0.6416938110749185,0.3583061889250814,110
Confidence only,308,0.616,0.6396103896103896,0.36038961038961037,111
Confidence only,309,0.618,0.6375404530744336,0.36245954692556637,112
Confidence only,310,0.62,0.635483870967742,0.36451612903225805,113
Confidence only,311,0.622,0.6334405144694534,0.3665594855305466,114
Confidence only,312,0.624,0.6346153846153846,0.36538461538461536,114
Confidence only,313,0.626,0.6325878594249201,0.36741214057507987,115
Confidence only,314,0.628,0.6305732484076433,0.36942675159235666,116
Confidence only,315,0.63,0.6285714285714286,0.37142857142857144,117
Confidence only,316,0.632,0.6265822784810127,0.37341772151898733,118
Confidence only,317,0.634,0.6246056782334385,0.3753943217665615,119
Confidence only,318,0.636,0.6226415094339622,0.37735849056603776,120
Confidence only,319,0.638,0.6206896551724138,0.3793103448275862,121
Confidence only,320,0.64,0.621875,0.378125,121
Confidence only,321,0.642,0.6199376947040498,0.38006230529595014,122
Confidence only,322,0.644,0.6180124223602484,0.38198757763975155,123
Confidence only,323,0.646,0.6160990712074303,0.38390092879256965,124
Confidence only,324,0.648,0.6141975308641975,0.38580246913580246,125
Confidence only,325,0.65,0.6123076923076923,0.38769230769230767,126
Confidence only,326,0.652,0.6134969325153374,0.38650306748466257,126
Confidence only,327,0.654,0.6116207951070336,0.38837920489296635,127
Confidence only,328,0.656,0.6097560975609756,0.3902439024390244,128
Confidence only,329,0.658,0.60790273556231,0.39209726443769,129
Confidence only,330,0.66,0.6060606060606061,0.3939393939393939,130
Confidence only,331,0.662,0.6042296072507553,0.3957703927492447,131
Confidence only,332,0.664,0.6024096385542169,0.39759036144578314,132
Confidence only,333,0.666,0.6036036036036037,0.3963963963963964,132
Confidence only,334,0.668,0.6017964071856288,0.39820359281437123,133
Confidence only,335,0.67,0.6,0.4,134
Confidence only,336,0.672,0.5982142857142857,0.4017857142857143,135
Confidence only,337,0.674,0.5964391691394659,0.4035608308605341,136
Confidence only,338,0.676,0.5946745562130178,0.40532544378698226,137
Confidence only,339,0.678,0.5929203539823009,0.40707964601769914,138
Confidence only,340,0.68,0.5911764705882353,0.4088235294117647,139
Confidence only,341,0.682,0.5894428152492669,0.41055718475073316,140
Confidence only,342,0.684,0.5877192982456141,0.41228070175438597,141
Confidence only,343,0.686,0.5860058309037901,0.4139941690962099,142
Confidence only,344,0.688,0.5843023255813954,0.41569767441860467,143
Confidence only,345,0.69,0.5826086956521739,0.41739130434782606,144
Confidence only,346,0.692,0.5838150289017341,0.4161849710982659,144
Confidence only,347,0.694,0.5821325648414986,0.41786743515850144,145
Confidence only,348,0.696,0.5804597701149425,0.41954022988505746,146
Confidence only,349,0.698,0.5787965616045845,0.42120343839541546,147
Confidence only,350,0.7,0.5771428571428572,0.4228571428571429,148
Confidence only,351,0.702,0.5754985754985755,0.42450142450142453,149
Confidence only,352,0.704,0.5767045454545454,0.42329545454545453,149
Confidence only,353,0.706,0.5750708215297451,0.42492917847025496,150
Confidence only,354,0.708,0.5734463276836158,0.4265536723163842,151
Confidence only,355,0.71,0.571830985915493,0.428169014084507,152
Confidence only,356,0.712,0.5702247191011236,0.4297752808988764,153
Confidence only,357,0.714,0.5686274509803921,0.43137254901960786,154
Confidence only,358,0.716,0.5670391061452514,0.4329608938547486,155
Confidence only,359,0.718,0.5654596100278552,0.43454038997214484,156
Confidence only,360,0.72,0.5638888888888889,0.4361111111111111,157
Confidence only,361,0.722,0.5623268698060941,0.4376731301939058,158
Confidence only,362,0.724,0.5607734806629834,0.43922651933701656,159
Confidence only,363,0.726,0.559228650137741,0.44077134986225897,160
Confidence only,364,0.728,0.5576923076923077,0.4423076923076923,161
Confidence only,365,0.73,0.5561643835616439,0.4438356164383562,162
Confidence only,366,0.732,0.5546448087431693,0.4453551912568306,163
Confidence only,367,0.734,0.553133514986376,0.44686648501362397,164
Confidence only,368,0.736,0.5543478260869565,0.44565217391304346,164
Confidence only,369,0.738,0.5528455284552846,0.44715447154471544,165
Confidence only,370,0.74,0.5513513513513514,0.4486486486486487,166
Confidence only,371,0.742,0.5498652291105122,0.4501347708894879,167
Confidence only,372,0.744,0.5483870967741935,0.45161290322580644,168
Confidence only,373,0.746,0.546916890080429,0.45308310991957107,169
Confidence only,374,0.748,0.5454545454545454,0.45454545454545453,170
Confidence only,375,0.75,0.544,0.456,171
Confidence only,376,0.752,0.5425531914893617,0.4574468085106383,172
Confidence only,377,0.754,0.5411140583554377,0.4588859416445623,173
Confidence only,378,0.756,0.5396825396825397,0.4603174603174603,174
Confidence only,379,0.758,0.5382585751978892,0.46174142480211083,175
Confidence only,380,0.76,0.5368421052631579,0.4631578947368421,176
Confidence only,381,0.762,0.5354330708661418,0.4645669291338583,177
Confidence only,382,0.764,0.5340314136125655,0.46596858638743455,178
Confidence only,383,0.766,0.5326370757180157,0.46736292428198434,179
Confidence only,384,0.768,0.53125,0.46875,180
Confidence only,385,0.77,0.5298701298701298,0.4701298701298701,181
Confidence only,386,0.772,0.5284974093264249,0.47150259067357514,182
Confidence only,387,0.774,0.5271317829457365,0.4728682170542636,183
Confidence only,388,0.776,0.5257731958762887,0.4742268041237113,184
Confidence only,389,0.778,0.5244215938303342,0.4755784061696658,185
Confidence only,390,0.78,0.5230769230769231,0.47692307692307695,186
Confidence only,391,0.782,0.5217391304347826,0.4782608695652174,187
Confidence only,392,0.784,0.5204081632653061,0.47959183673469385,188
Confidence only,393,0.786,0.5190839694656488,0.48091603053435117,189
Confidence only,394,0.788,0.5177664974619289,0.48223350253807107,190
Confidence only,395,0.79,0.5164556962025316,0.4835443037974684,191
Confidence only,396,0.792,0.5151515151515151,0.48484848484848486,192
Confidence only,397,0.794,0.5138539042821159,0.48614609571788414,193
Confidence only,398,0.796,0.5125628140703518,0.48743718592964824,194
Confidence only,399,0.798,0.5112781954887218,0.48872180451127817,195
Confidence only,400,0.8,0.51,0.49,196
Confidence only,401,0.802,0.5087281795511222,0.4912718204488778,197
Confidence only,402,0.804,0.5074626865671642,0.4925373134328358,198
Confidence only,403,0.806,0.5062034739454094,0.49379652605459057,199
Confidence only,404,0.808,0.504950495049505,0.49504950495049505,200
Confidence only,405,0.81,0.5037037037037037,0.4962962962962963,201
Confidence only,406,0.812,0.5024630541871922,0.4975369458128079,202
Confidence only,407,0.814,0.5012285012285013,0.4987714987714988,203
Confidence only,408,0.816,0.5,0.5,204
Confidence only,409,0.818,0.49877750611246946,0.5012224938875306,205
Confidence only,410,0.82,0.4975609756097561,0.5024390243902439,206
Confidence only,411,0.822,0.49635036496350365,0.5036496350364964,207
Confidence only,412,0.824,0.49514563106796117,0.5048543689320388,208
Confidence only,413,0.826,0.4939467312348668,0.5060532687651331,209
Confidence only,414,0.828,0.4927536231884058,0.5072463768115942,210
Confidence only,415,0.83,0.491566265060241,0.5084337349397591,211
Confidence only,416,0.832,0.49038461538461536,0.5096153846153846,212
Confidence only,417,0.834,0.4892086330935252,0.5107913669064749,213
Confidence only,418,0.836,0.4880382775119617,0.5119617224880383,214
Confidence only,419,0.838,0.48687350835322196,0.513126491646778,215
Confidence only,420,0.84,0.4857142857142857,0.5142857142857142,216
Confidence only,421,0.842,0.4845605700712589,0.5154394299287411,217
Confidence only,422,0.844,0.4834123222748815,0.5165876777251185,218
Confidence only,423,0.846,0.48226950354609927,0.5177304964539007,219
Confidence only,424,0.848,0.4811320754716981,0.5188679245283019,220
Confidence only,425,0.85,0.48,0.52,221
Confidence only,426,0.852,0.4788732394366197,0.5211267605633803,222
Confidence only,427,0.854,0.477751756440281,0.522248243559719,223
Confidence only,428,0.856,0.4766355140186916,0.5233644859813084,224
Confidence only,429,0.858,0.4755244755244755,0.5244755244755245,225
Confidence only,430,0.86,0.4744186046511628,0.5255813953488372,226
Confidence only,431,0.862,0.4733178654292343,0.5266821345707656,227
Confidence only,432,0.864,0.4722222222222222,0.5277777777777778,228
Confidence only,433,0.866,0.47113163972286376,0.5288683602771362,229
Confidence only,434,0.868,0.4700460829493088,0.5299539170506913,230
Confidence only,435,0.87,0.4689655172413793,0.5310344827586206,231
Confidence only,436,0.872,0.46788990825688076,0.5321100917431193,232
Confidence only,437,0.874,0.4668192219679634,0.5331807780320366,233
Confidence only,438,0.876,0.4657534246575342,0.5342465753424658,234
Confidence only,439,0.878,0.4646924829157175,0.5353075170842825,235
Confidence only,440,0.88,0.4636363636363636,0.5363636363636364,236
Confidence only,441,0.882,0.46258503401360546,0.5374149659863946,237
Confidence only,442,0.884,0.46153846153846156,0.5384615384615384,238
Confidence only,443,0.886,0.4604966139954853,0.5395033860045146,239
Confidence only,444,0.888,0.4594594594594595,0.5405405405405406,240
Confidence only,445,0.89,0.4584269662921348,0.5415730337078651,241
Confidence only,446,0.892,0.45739910313901344,0.5426008968609866,242
Confidence only,447,0.894,0.4563758389261745,0.5436241610738255,243
Confidence only,448,0.896,0.45535714285714285,0.5446428571428571,244
Confidence only,449,0.898,0.45434298440979953,0.5456570155902004,245
Confidence only,450,0.9,0.4533333333333333,0.5466666666666666,246
Confidence only,451,0.902,0.4523281596452328,0.5476718403547672,247
Confidence only,452,0.904,0.45132743362831856,0.5486725663716814,248
Confidence only,453,0.906,0.4503311258278146,0.5496688741721855,249
Confidence only,454,0.908,0.44933920704845814,0.5506607929515418,250
Confidence only,455,0.91,0.44835164835164837,0.5516483516483517,251
